Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5205000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3540000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",1552000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",677000,2016-12-31
"Accounts Receivable, Gross, Current",6713000,2015-12-31
"Accounts Receivable, Gross, Current",11595000,2016-12-31
"Other Receivables, Gross, Current",1241000,2015-12-31
"Other Receivables, Gross, Current",1252000,2016-12-31
"Accounts Receivable, Net, Current",9506000,2015-12-31
"Accounts Receivable, Net, Current",13524000,2016-12-31
"Derivative Asset, Current",18902000,2015-12-31
"Derivative Asset, Current",54000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",9685000,2016-12-31
"Other Assets, Current",726000,2015-12-31
"Other Assets, Current",676000,2016-12-31
"Assets, Current",32674000,2015-12-31
"Assets, Current",23939000,2016-12-31
Proved Oil And Gas Property Full Cost Method Gross,787683000,2015-12-31
Proved Oil And Gas Property Full Cost Method Gross,794634000,2016-12-31
"Property, Plant and Equipment, Other, Gross",41444000,2015-12-31
"Property, Plant and Equipment, Other, Gross",38569000,2016-12-31
"Property, Plant and Equipment, Gross",829127000,2015-12-31
"Property, Plant and Equipment, Gross",833203000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",604289000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",696892000,2016-12-31
"Property, Plant and Equipment, Net",224838000,2015-12-31
"Property, Plant and Equipment, Net",136311000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",1642000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",818000,2016-12-31
"Derivative Asset, Noncurrent",8463000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",255000,2015-12-31
"Other Assets, Noncurrent",580000,2016-12-31
Assets,267872000,2015-12-31
Assets,161648000,2016-12-31
"Accounts Payable, Trade, Current",24825000,2015-12-31
"Accounts Payable, Trade, Current",18397000,2016-12-31
"Oil and Gas Sales Payable, Current",7177000,2015-12-31
"Oil and Gas Sales Payable, Current",8937000,2016-12-31
"Accrued Liabilities, Current",115000,2015-12-31
"Accrued Liabilities, Current",44000,2016-12-31
"Other Accrued Liabilities, Current",622000,2015-12-31
"Other Accrued Liabilities, Current",571000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",2382000,2016-12-31
"Long-term Debt, Current Maturities",2330000,2015-12-31
"Long-term Debt, Current Maturities",786000,2016-12-31
"Liabilities, Current",35069000,2015-12-31
"Liabilities, Current",31117000,2016-12-31
"Long-term Debt, Excluding Current Maturities",138402000,2015-12-31
"Long-term Debt, Excluding Current Maturities",96616000,2016-12-31
Other Liabilities,257000,2015-12-31
Other Liabilities,157000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",6630000,2016-12-31
Asset Retirement Obligation,9495000,2014-12-31
Asset Retirement Obligation,9679000,2015-12-31
Asset Retirement Obligation,8623000,2016-12-31
Liabilities,183407000,2015-12-31
Liabilities,143143000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1063000,2015-12-31
"Common Stock, Value, Issued",1351000,2016-12-31
"Additional Paid in Capital, Common Stock",313852000,2015-12-31
"Additional Paid in Capital, Common Stock",343982000,2016-12-31
Retained Earnings (Accumulated Deficit),-230450000,2015-12-31
Retained Earnings (Accumulated Deficit),-326828000,2016-12-31
Stockholders' Equity Attributable to Parent,86906000,2013-12-31
Stockholders' Equity Attributable to Parent,207495000,2014-12-31
Stockholders' Equity Attributable to Parent,84465000,2015-12-31
Stockholders' Equity Attributable to Parent,18505000,2016-12-31
Liabilities and Equity,267872000,2015-12-31
Liabilities and Equity,161648000,2016-12-31
