Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",165600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",664800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",121300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1159700000,2016-12-31
Short-term Investments,1180000000,2015-12-31
Short-term Investments,1442600000,2016-12-31
"Receivables, Net, Current",582000000,2015-12-31
"Receivables, Net, Current",361000000,2016-12-31
"Other Assets, Current",401800000,2015-12-31
"Other Assets, Current",316000000,2016-12-31
"Assets, Current",2285100000,2015-12-31
"Assets, Current",3279300000,2016-12-31
"Property, Plant and Equipment, Gross",12719400000,2015-12-31
"Property, Plant and Equipment, Gross",12992500000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1631600000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2073200000,2016-12-31
"Property, Plant and Equipment, Net",12534800000,2014-12-31
"Property, Plant and Equipment, Net",11087800000,2015-12-31
"Property, Plant and Equipment, Net",10919300000,2016-12-31
"Other Assets, Noncurrent",237600000,2015-12-31
"Other Assets, Noncurrent",175900000,2016-12-31
Assets,13610500000,2015-12-31
Assets,14374500000,2016-12-31
"Accounts Payable, Current",224600000,2015-12-31
"Accounts Payable, Current",145900000,2016-12-31
"Other Liabilities, Current",550900000,2015-12-31
"Other Liabilities, Current",376600000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",331900000,2016-12-31
"Liabilities, Current",775500000,2015-12-31
"Liabilities, Current",854400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5868600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4942600000,2016-12-31
"Other Liabilities, Noncurrent",449200000,2015-12-31
"Other Liabilities, Noncurrent",322500000,2016-12-31
Additional Paid in Capital,5554500000,2015-12-31
Additional Paid in Capital,6402200000,2016-12-31
Retained Earnings (Accumulated Deficit),985300000,2015-12-31
Retained Earnings (Accumulated Deficit),1864100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",19000000,2016-12-31
"Treasury Stock, Value",63800000,2015-12-31
"Treasury Stock, Value",65800000,2016-12-31
Stockholders' Equity Attributable to Parent,6512900000,2015-12-31
Stockholders' Equity Attributable to Parent,8250600000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6517200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8255000000,2016-12-31
Liabilities and Equity,13610500000,2015-12-31
Liabilities and Equity,14374500000,2016-12-31
