Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97039000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",68858000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170177000,2016-12-31
"Accounts Receivable, Net, Current",164969000,2015-12-31
"Accounts Receivable, Net, Current",124072000,2016-12-31
"Inventory, Net",107058000,2015-12-31
"Inventory, Net",89612000,2016-12-31
"Other Assets, Current",10537000,2015-12-31
"Other Assets, Current",7336000,2016-12-31
"Assets, Current",351422000,2015-12-31
"Assets, Current",391197000,2016-12-31
"Property, Plant and Equipment, Net",118932000,2015-12-31
"Property, Plant and Equipment, Net",108304000,2016-12-31
Goodwill,236044000,2014-12-31
Goodwill,292390000,2015-12-31
Goodwill,304032000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",123013000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",110790000,2016-12-31
"Other Assets, Noncurrent",4015000,2015-12-31
"Other Assets, Noncurrent",3922000,2016-12-31
Assets,810471000,2014-12-31
Assets,889772000,2015-12-31
Assets,918245000,2016-12-31
"Accounts Payable, Current",89204000,2015-12-31
"Accounts Payable, Current",69944000,2016-12-31
"Accrued Liabilities, Current",67605000,2015-12-31
"Accrued Liabilities, Current",70392000,2016-12-31
"Billings in Excess of Cost, Current",28186000,2015-12-31
"Billings in Excess of Cost, Current",11352000,2016-12-31
"Long-term Debt, Current Maturities",400000,2015-12-31
"Long-term Debt, Current Maturities",400000,2016-12-31
"Liabilities, Current",185395000,2015-12-31
"Liabilities, Current",152088000,2016-12-31
"Long-term Debt, Excluding Current Maturities",208882000,2015-12-31
"Long-term Debt, Excluding Current Maturities",209237000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",42654000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",38002000,2016-12-31
"Other Liabilities, Noncurrent",42755000,2015-12-31
"Other Liabilities, Noncurrent",58038000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",317000,2015-12-31
"Common Stock, Value, Issued",320000,2016-12-31
Additional Paid in Capital,253458000,2015-12-31
Additional Paid in Capital,264418000,2016-12-31
Retained Earnings (Accumulated Deficit),178073000,2015-12-31
Retained Earnings (Accumulated Deficit),211748000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9551000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15416000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7721000,2016-12-31
"Treasury Stock, Value",6346000,2015-12-31
"Treasury Stock, Value",7885000,2016-12-31
Stockholders' Equity Attributable to Parent,471749000,2013-12-31
Stockholders' Equity Attributable to Parent,387229000,2014-12-31
Stockholders' Equity Attributable to Parent,410086000,2015-12-31
Stockholders' Equity Attributable to Parent,460880000,2016-12-31
Liabilities and Equity,889772000,2015-12-31
Liabilities and Equity,918245000,2016-12-31
