Metric,Amount,endDate
Cash and cash equivalents,151927000,2013-08-31
Cash and cash equivalents,171842000,2014-08-31
Cash and cash equivalents,139093000,2015-08-31
Cash and cash equivalents,101246000,2016-08-31
"Restricted Cash and Cash Equivalents, Current",2026000,2015-08-31
"Restricted Cash and Cash Equivalents, Current",2030000,2016-08-31
"Receivables, net of allowance of $2,340, $2,187 and $2,340, respectively",74063000,2015-08-31
"Receivables, net of allowance of $2,340, $2,187 and $2,340, respectively",80610000,2016-08-31
"Inventories, net",74930000,2015-08-31
"Inventories, net",74750000,2016-08-31
"Deferred Tax Assets, Net, Current, Beginning Balance",15807000,2015-08-31
"Deferred Tax Assets, Net, Current, Beginning Balance",15349000,2016-08-31
"Prepaid Expense, Current",5197000,2015-08-31
"Prepaid Expense, Current",3671000,2016-08-31
Other Assets Current,11051000,2015-08-31
Other Assets Current,14468000,2016-08-31
"Assets, Current",322167000,2015-08-31
"Assets, Current",292124000,2016-08-31
"Property, plant and equipment, net",78656000,2015-08-31
"Property, plant and equipment, net",77627000,2016-08-31
"Intangible assets, net",51920000,2015-08-31
"Intangible assets, net",47200000,2016-08-31
"Goodwill, net",37021000,2014-08-31
"Goodwill, net",76801000,2015-08-31
"Goodwill, net",76803000,2016-08-31
"Other noncurrent assets, net of allowance of $0 and $0, respectively",6924000,2015-08-31
"Other noncurrent assets, net of allowance of $0 and $0, respectively",5811000,2016-08-31
Assets,526551000,2014-08-31
Assets,536468000,2015-08-31
Assets,499565000,2016-08-31
Accounts payable,38814000,2015-08-31
Accounts payable,32268000,2016-08-31
Current portion of long-term debt,193000,2015-08-31
Current portion of long-term debt,197000,2016-08-31
"Other Liabilities, Current",56105000,2015-08-31
"Other Liabilities, Current",55405000,2016-08-31
"Liabilities, Current",95112000,2015-08-31
"Liabilities, Current",87870000,2016-08-31
Pension benefits liabilities,6569000,2015-08-31
Pension benefits liabilities,6869000,2016-08-31
Total long-term debt,117173000,2015-08-31
Total long-term debt,116976000,2016-08-31
Deferred Tax Liabilities Noncurrent,18971000,2015-08-31
Deferred Tax Liabilities Noncurrent,13263000,2016-08-31
Other noncurrent liabilities,10083000,2015-08-31
Other noncurrent liabilities,23020000,2016-08-31
Liabilities,247908000,2015-08-31
Liabilities,247998000,2016-08-31
"Preferred stock, ($1 par value, 2,000,000 shares authorized, no shares issued and outstanding)",,2015-08-31
"Preferred stock, ($1 par value, 2,000,000 shares authorized, no shares issued and outstanding)",,2016-08-31
Common Stock Value,18684000,2015-08-31
Common Stock Value,18713000,2016-08-31
Capital in excess of stated value,55184000,2015-08-31
Capital in excess of stated value,57338000,2016-08-31
Retained earnings,458903000,2015-08-31
Retained earnings,466926000,2016-08-31
"Less treasury stock (at cost, 5,698,448, 5,763,448 and 5,813,448 shares at May 31, 2010 and 2009 and August 31, 2009, respectively)",228903000,2015-08-31
"Less treasury stock (at cost, 5,698,448, 5,763,448 and 5,813,448 shares at May 31, 2010 and 2009 and August 31, 2009, respectively)",277238000,2016-08-31
"Accumulated other comprehensive income, net",-2201000,2014-08-31
"Accumulated other comprehensive income, net",-15308000,2015-08-31
"Accumulated other comprehensive income, net",-14172000,2016-08-31
Stockholders' Equity Attributable to Parent,288560000,2015-08-31
Stockholders' Equity Attributable to Parent,251567000,2016-08-31
Liabilities and Stockholders' Equity,536468000,2015-08-31
Liabilities and Stockholders' Equity,499565000,2016-08-31
