Metric,Amount,endDate
"Accrued Marketing Costs, Current",14495000,2015-03-31
"Accrued Marketing Costs, Current",9087000,2016-03-31
"Accrued Salaries, Current",4429000,2015-03-31
"Accrued Salaries, Current",5634000,2016-03-31
Standard Product Warranty Accrual,18709000,2013-03-31
Standard Product Warranty Accrual,19357000,2014-03-31
Standard Product Warranty Accrual,23062000,2015-03-31
Standard Product Warranty Accrual,24809000,2016-03-31
"Accrued Insurance, Current",4383000,2015-03-31
"Accrued Insurance, Current",3538000,2016-03-31
"Other Accrued Liabilities, Current",5463000,2015-03-31
"Other Accrued Liabilities, Current",8950000,2016-03-31
Goodwill,3342000,2015-03-31
Goodwill,3342000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",3237000,2015-03-31
"Intangible Assets, Net (Excluding Goodwill)",2855000,2016-03-31
"Other Assets, Noncurrent",1163000,2016-03-31
Assets,315411000,2015-03-31
Assets,317894000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35566000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",22524000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",40253000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",17730000,2016-03-31
Short-term Investments,1009000,2015-03-31
"Accounts Receivable, Net, Current",25067000,2015-03-31
"Accounts Receivable, Net, Current",35760000,2016-03-31
"Inventory, Net",152443000,2015-03-31
"Inventory, Net",140007000,2016-03-31
"Prepaid Expense and Other Assets, Current",5363000,2015-03-31
"Prepaid Expense and Other Assets, Current",6456000,2016-03-31
"Income Taxes Receivable, Current",5151000,2015-03-31
"Income Taxes Receivable, Current",11765000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",13050000,2015-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",17229000,2016-03-31
"Other Assets, Current",3628000,2015-03-31
"Other Assets, Current",100000,2016-03-31
"Assets, Current",245964000,2015-03-31
"Assets, Current",229047000,2016-03-31
"Accounts Payable, Current",70257000,2015-03-31
"Accounts Payable, Current",72012000,2016-03-31
"Liabilities, Current",122089000,2015-03-31
"Liabilities, Current",124030000,2016-03-31
"Machinery and Equipment, Gross",194074000,2015-03-31
"Machinery and Equipment, Gross",214372000,2016-03-31
Land Buildings And Improvements Gross,30004000,2015-03-31
Land Buildings And Improvements Gross,33259000,2016-03-31
"Property, Plant and Equipment, Gross",224078000,2015-03-31
"Property, Plant and Equipment, Gross",247631000,2016-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",161210000,2015-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",166144000,2016-03-31
"Property, Plant and Equipment, Net",62868000,2015-03-31
"Property, Plant and Equipment, Net",81487000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",9716000,2015-03-31
"Deferred Tax Liabilities, Net, Noncurrent",13193000,2016-03-31
Other Liabilities,3234000,2015-03-31
Other Liabilities,13280000,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
Liabilities and Equity,315411000,2015-03-31
Liabilities and Equity,317894000,2016-03-31
"Preferred Stock, Value, Issued",,2015-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Common Stock, Value, Issued",130000,2015-03-31
"Common Stock, Value, Issued",130000,2016-03-31
"Additional Paid in Capital, Common Stock",1940000,2015-03-31
"Additional Paid in Capital, Common Stock",6105000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4166000,2013-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2110000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7142000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10184000,2016-03-31
Retained Earnings (Accumulated Deficit),185444000,2015-03-31
Retained Earnings (Accumulated Deficit),171340000,2016-03-31
Stockholders' Equity Attributable to Parent,174472000,2013-03-31
Stockholders' Equity Attributable to Parent,185043000,2014-03-31
Stockholders' Equity Attributable to Parent,180372000,2015-03-31
Stockholders' Equity Attributable to Parent,167391000,2016-03-31
