Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Values,319169000,2016-01-02
Cash And Cash Equivalents At Carrying Values,460245000,2016-12-31
"Accounts Receivable, Net, Current",680417000,2016-01-02
"Accounts Receivable, Net, Current",814178000,2016-12-31
"Inventory, Net",1814602000,2016-01-02
"Inventory, Net",1840565000,2016-12-31
"Other Assets, Current",103679000,2016-01-02
"Other Assets, Current",137535000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-01-02
"Disposal Group, Including Discontinued Operation, Assets, Current",45897000,2016-12-31
"Assets, Current",2917867000,2016-01-02
"Assets, Current",3298420000,2016-12-31
"Property, Plant and Equipment, Net",674379000,2015-01-03
"Property, Plant and Equipment, Net",650462000,2016-01-02
"Property, Plant and Equipment, Net",692464000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",700515000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",1285458000,2016-12-31
Goodwill,723120000,2015-01-03
Goodwill,834315000,2016-01-02
Goodwill,1098540000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",445179000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",464872000,2016-12-31
"Other Assets, Noncurrent",49252000,2016-01-02
"Other Assets, Noncurrent",67980000,2016-12-31
Assets,5597590000,2016-01-02
Assets,6907734000,2016-12-31
"Accounts Payable, Current",672972000,2016-01-02
"Accounts Payable, Current",761647000,2016-12-31
"Employee-related Liabilities, Current",142154000,2016-01-02
"Employee-related Liabilities, Current",154697000,2016-12-31
"Accrued Advertising, Current",125948000,2016-01-02
"Accrued Advertising, Current",111902000,2016-12-31
"Other Liabilities, Current",192231000,2016-01-02
"Other Liabilities, Current",330450000,2016-12-31
"Notes Payable, Current",117785000,2016-01-02
"Notes Payable, Current",56396000,2016-12-31
"Debt, Current",195163000,2016-01-02
"Debt, Current",44521000,2016-12-31
"Other Long-term Debt, Current",57656000,2016-01-02
"Other Long-term Debt, Current",133843000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-01-02
"Disposal Group, Including Discontinued Operation, Liabilities, Current",9466000,2016-12-31
"Liabilities, Current",1503909000,2016-01-02
"Liabilities, Current",1602922000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2232712000,2016-01-02
"Long-term Debt, Excluding Current Maturities",3507685000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",362266000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",371612000,2016-12-31
"Other Liabilities, Noncurrent",222812000,2016-01-02
"Other Liabilities, Noncurrent",201601000,2016-12-31
Liabilities,4321699000,2016-01-02
Liabilities,5683820000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3917000,2016-01-02
"Common Stock, Value, Issued",3787000,2016-12-31
"Additional Paid in Capital, Common Stock",277569000,2016-01-02
"Additional Paid in Capital, Common Stock",260002000,2016-12-31
Retained Earnings (Accumulated Deficit),1389338000,2016-01-02
Retained Earnings (Accumulated Deficit),1396116000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-372589000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-394933000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-435991000,2016-12-31
Stockholders' Equity Attributable to Parent,1230623000,2013-12-28
Stockholders' Equity Attributable to Parent,1386772000,2015-01-03
Stockholders' Equity Attributable to Parent,1275891000,2016-01-02
Stockholders' Equity Attributable to Parent,1223914000,2016-12-31
Liabilities and Equity,5597590000,2016-01-02
Liabilities and Equity,6907734000,2016-12-31
