Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",65000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",33000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",98000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",130000,2016-12-31
"Accounts Receivable, Net, Current, Total",37181000,2015-12-31
"Accounts Receivable, Net, Current, Total",37260000,2016-12-31
"Other Receivables, Net, Current, Total",1981000,2015-12-31
"Other Receivables, Net, Current, Total",751000,2016-12-31
"Inventory, Net, Total",893000,2015-12-31
"Inventory, Net, Total",670000,2016-12-31
"Prepaid Expense, Current, Total",6285000,2015-12-31
"Prepaid Expense, Current, Total",6287000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",9813000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",9411000,2016-12-31
Land Available-for-sale,1700000,2015-12-31
Land Available-for-sale,1000000,2016-12-31
"Assets, Current, Total",57951000,2015-12-31
"Assets, Current, Total",55509000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent, Total",173000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent, Total",65000,2016-12-31
"Property, Plant and Equipment, Net, Total",105483000,2015-12-31
"Property, Plant and Equipment, Net, Total",102790000,2016-12-31
Indefinite-Lived License Agreements,385726000,2014-12-31
Indefinite-Lived License Agreements,393031000,2015-12-31
Indefinite-Lived License Agreements,388517000,2016-12-31
Goodwill,24684000,2014-12-31
Goodwill,24563000,2015-12-31
Goodwill,25613000,2016-12-31
Other Indefinite-lived Intangible Assets,833000,2015-12-31
Other Indefinite-lived Intangible Assets,332000,2016-12-31
"Finite-Lived Intangible Assets, Net, Total",11481000,2015-12-31
"Finite-Lived Intangible Assets, Net, Total",14408000,2016-12-31
"Deferred Finance Costs, Noncurrent, Net",151000,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",82000,2016-12-31
"Other Assets, Noncurrent",2500000,2015-12-31
"Other Assets, Noncurrent",2952000,2016-12-31
"Assets, Total",596166000,2015-12-31
"Assets, Total",590268000,2016-12-31
"Accounts Payable, Current",5177000,2015-12-31
"Accounts Payable, Current",4968000,2016-12-31
"Accrued Liabilities, Current",14032000,2015-12-31
"Accrued Liabilities, Current",15658000,2016-12-31
"Employee-related Liabilities, Current",8297000,2015-12-31
"Employee-related Liabilities, Current",8133000,2016-12-31
"Interest Payable, Current",16000,2015-12-31
"Interest Payable, Current",77000,2016-12-31
"Deferred Revenue, Current",11549000,2015-12-31
"Deferred Revenue, Current",9491000,2016-12-31
"Accrued Income Taxes, Current",73000,2015-12-31
"Accrued Income Taxes, Current",223000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current, Total",5662000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current, Total",590000,2016-12-31
"Liabilities, Current, Total",44806000,2015-12-31
"Liabilities, Current, Total",39140000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Total",269093000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Total",261084000,2016-12-31
"Derivative Asset, Fair Value, Gross Liability",798000,2015-12-31
"Derivative Asset, Fair Value, Gross Liability",514000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",57082000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",60769000,2016-12-31
Deferred Rent Credit,8300000,2015-12-31
Deferred Rent Credit,9596000,2016-12-31
"Deferred Revenue, Noncurrent",5630000,2015-12-31
"Deferred Revenue, Noncurrent",5252000,2016-12-31
"Other Liabilities, Noncurrent",636000,2015-12-31
"Other Liabilities, Noncurrent",67000,2016-12-31
"Liabilities, Total",386345000,2015-12-31
"Liabilities, Total",376422000,2016-12-31
Commitments and Contingencies,,2015-12-31
"Additional Paid in Capital, Common Stock",241780000,2015-12-31
"Additional Paid in Capital, Common Stock",243607000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",1768000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",3963000,2016-12-31
"Treasury Stock, Value",34006000,2015-12-31
"Treasury Stock, Value",34006000,2016-12-31
"Stockholders' Equity Attributable to Parent, Total",201785000,2013-12-31
"Stockholders' Equity Attributable to Parent, Total",203994000,2014-12-31
"Stockholders' Equity Attributable to Parent, Total",209821000,2015-12-31
"Stockholders' Equity Attributable to Parent, Total",213846000,2016-12-31
"Liabilities and Equity, Total",596166000,2015-12-31
"Liabilities and Equity, Total",590268000,2016-12-31
