Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7640000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",427000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",447000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",444000,2016-12-25
"Accounts Receivable, Net, Current",9617000,2015-12-27
"Accounts Receivable, Net, Current",9587000,2016-12-25
"Lease Incentive Receivable, Current",286000,2015-12-27
"Lease Incentive Receivable, Current",799000,2016-12-25
"Inventory, Net",3163000,2015-12-27
"Inventory, Net",3114000,2016-12-25
"Prepaid Expense and Other Assets, Current",1859000,2015-12-27
"Prepaid Expense and Other Assets, Current",3339000,2016-12-25
"Assets, Current",15372000,2015-12-27
"Assets, Current",17283000,2016-12-25
"Property, Plant and Equipment, Net",170463000,2015-12-27
"Property, Plant and Equipment, Net",145120000,2016-12-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",58054000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2016-12-25
"Other Assets, Noncurrent",4171000,2015-12-27
"Other Assets, Noncurrent",4359000,2016-12-25
Assets,248060000,2015-12-27
Assets,166762000,2016-12-25
"Accounts Payable, Current",16283000,2015-12-27
"Accounts Payable, Current",15514000,2016-12-25
"Accrued Liabilities, Current",28869000,2015-12-27
"Accrued Liabilities, Current",27351000,2016-12-25
"Long-term Debt, Current Maturities",0,2015-12-27
"Long-term Debt, Current Maturities",4000000,2016-12-25
Incentive From Lessor Current,7230000,2015-12-27
Incentive From Lessor Current,7334000,2016-12-25
"Gift Card Liability, Current",14728000,2015-12-27
"Gift Card Liability, Current",18618000,2016-12-25
"Liabilities, Current",67110000,2015-12-27
"Liabilities, Current",72817000,2016-12-25
Incentive From Lessor Non Current,59553000,2015-12-27
Incentive From Lessor Non Current,54459000,2016-12-25
"Long-term Debt, Excluding Current Maturities",43300000,2015-12-27
"Long-term Debt, Excluding Current Maturities",37500000,2016-12-25
"Other Liabilities, Noncurrent",23273000,2015-12-27
"Other Liabilities, Noncurrent",23516000,2016-12-25
Commitments and Contingencies,,2015-12-27
Commitments and Contingencies,,2016-12-25
"Common Stock, Value, Issued",200739000,2015-12-27
"Common Stock, Value, Issued",202561000,2016-12-25
"Preferred Stock, Value, Issued",0,2015-12-27
"Preferred Stock, Value, Issued",0,2016-12-25
"Treasury Stock, Value",77558000,2015-12-27
"Treasury Stock, Value",81019000,2016-12-25
Retained Earnings (Accumulated Deficit),-68357000,2015-12-27
Retained Earnings (Accumulated Deficit),-143072000,2016-12-25
Stockholders' Equity Attributable to Parent,103776000,2013-12-29
Stockholders' Equity Attributable to Parent,53784000,2014-12-28
Stockholders' Equity Attributable to Parent,54824000,2015-12-27
Stockholders' Equity Attributable to Parent,-21530000,2016-12-25
Liabilities and Equity,248060000,2015-12-27
Liabilities and Equity,166762000,2016-12-25
