Metric,Amount,endDate
Cash and due from banks,11814000,2016-12-31
Cash and due from banks,9015000,2015-12-31
Interest-bearing deposits in other financial institutions,136852000,2016-12-31
Interest-bearing deposits in other financial institutions,176405000,2015-12-31
Federal funds sold and other short-term investments,118077000,2016-12-31
Federal funds sold and other short-term investments,67752000,2015-12-31
"Cash and cash equivalents, Carrying Amount",266743000,2016-12-31
"Cash and cash equivalents, Carrying Amount",225262000,2013-12-31
"Cash and cash equivalents, Carrying Amount",294335000,2014-12-31
"Cash and cash equivalents, Carrying Amount",253172000,2015-12-31
"Securities available-for-sale, at fair value",390552000,2016-12-31
"Securities available-for-sale, at fair value",375696000,2015-12-31
Loans,664866000,2016-12-31
Loans,659055000,2015-12-31
Less allowance for loan losses,10175000,2016-12-31
Less allowance for loan losses,11635000,2015-12-31
"Loans, net, Carrying Amount",654691000,2016-12-31
"Loans, net, Carrying Amount",647420000,2015-12-31
"Premises and equipment, net",21086000,2016-12-31
"Premises and equipment, net",19648000,2015-12-31
Investments in bank-owned life insurance,16445000,2016-12-31
Investments in bank-owned life insurance,15933000,2015-12-31
Payments in excess of funding,105347000,2016-12-31
Payments in excess of funding,105526000,2015-12-31
Goodwill,11590000,2016-12-31
Goodwill,11590000,2014-12-31
Goodwill,11590000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1997000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2405000,2015-12-31
Other assets,36388000,2016-12-31
Other assets,24116000,2015-12-31
Total assets,1504839000,2016-12-31
Total assets,1500731000,2014-12-31
Total assets,1455506000,2015-12-31
Noninterest-bearing,214656000,2016-12-31
Noninterest-bearing,181823000,2015-12-31
Interest-bearing,407305000,2016-12-31
Interest-bearing,464661000,2015-12-31
"Deposits, Carrying Amount",621961000,2016-12-31
"Deposits, Carrying Amount",646484000,2015-12-31
Accounts and drafts payable,642287000,2016-12-31
Accounts and drafts payable,577259000,2015-12-31
Other liabilities,32556000,2016-12-31
Other liabilities,24385000,2015-12-31
Liabilities,1296804000,2016-12-31
Liabilities,1248128000,2015-12-31
"Preferred stock, par value $.50 per share; 2,000,000 shares authorized and no shares issued",,2016-12-31
"Preferred stock, par value $.50 per share; 2,000,000 shares authorized and no shares issued",,2015-12-31
"Common stock, par value $.50 per share; 40,000,000 shares authorized, 11,931,147 shares issued at December 31, 2016 and 2015",5966000,2016-12-31
"Common stock, par value $.50 per share; 40,000,000 shares authorized, 11,931,147 shares issued at December 31, 2016 and 2015",5966000,2015-12-31
Additional paid-in capital,128455000,2016-12-31
Additional paid-in capital,126290000,2015-12-31
Retained earnings,118363000,2016-12-31
Retained earnings,103994000,2015-12-31
"Treasury Stock, Value",30206000,2016-12-31
"Treasury Stock, Value",22208000,2015-12-31
Accumulated other comprehensive loss,-14543000,2016-12-31
Accumulated other comprehensive loss,-6664000,2015-12-31
Total shareholders equity,208035000,2016-12-31
Total shareholders equity,190427000,2013-12-31
Total shareholders equity,200432000,2014-12-31
Total shareholders equity,207378000,2015-12-31
Liabilities and Equity,1504839000,2016-12-31
Liabilities and Equity,1455506000,2015-12-31
