Metric,Amount,endDate
"Trading Securities, Debt",2880003000,2015-12-31
"Trading Securities, Debt",2814553000,2016-12-31
"Trading Securities, Equity",315362000,2015-12-31
"Trading Securities, Equity",357327000,2016-12-31
Short-term Investments,185277000,2015-12-31
Short-term Investments,375680000,2016-12-31
Investments,3380642000,2015-12-31
Investments,3547560000,2016-12-31
Cash,266508000,2013-12-31
Cash,289907000,2014-12-31
Cash,264221000,2015-12-31
Cash,220318000,2016-12-31
"Premiums Receivable, Net",436621000,2015-12-31
"Premiums Receivable, Net",459152000,2016-12-31
Accrued Investment Income Receivable,42747000,2015-12-31
Accrued Investment Income Receivable,41205000,2016-12-31
Other Receivables,21925000,2015-12-31
Other Receivables,24635000,2016-12-31
"Premiums and Other Receivables, Net",501293000,2015-12-31
"Premiums and Other Receivables, Net",524992000,2016-12-31
Deferred Policy Acquisition Costs,201762000,2015-12-31
Deferred Policy Acquisition Costs,200826000,2016-12-31
"Property, Plant and Equipment, Net",157131000,2015-12-31
"Property, Plant and Equipment, Net",155910000,2016-12-31
Income Taxes Receivable,9041000,2015-12-31
Income Taxes Receivable,0,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",23231000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",45277000,2016-12-31
Goodwill,42796000,2015-12-31
Goodwill,42796000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",31702000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",25625000,2016-12-31
Other Assets,16826000,2015-12-31
Other Assets,25414000,2016-12-31
Assets,4628645000,2015-12-31
Assets,4788718000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1146688000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1290248000,2016-12-31
Unearned Premiums,1049314000,2015-12-31
Unearned Premiums,1074437000,2016-12-31
Notes Payable,290000000,2015-12-31
Notes Payable,320000000,2016-12-31
Accounts Payable and Accrued Liabilities,122571000,2015-12-31
Accounts Payable and Accrued Liabilities,112334000,2016-12-31
"Deferred Tax Liabilities, Net",0,2015-12-31
"Deferred Tax Liabilities, Net",9962000,2016-12-31
Other Liabilities,199187000,2015-12-31
Other Liabilities,229335000,2016-12-31
Liabilities,2807760000,2015-12-31
Liabilities,3036316000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",90985000,2015-12-31
"Common Stock, Value, Issued",95529000,2016-12-31
"Additional Paid in Capital, Common Stock",8870000,2015-12-31
"Additional Paid in Capital, Common Stock",0,2016-12-31
Retained Earnings (Accumulated Deficit),1721030000,2015-12-31
Retained Earnings (Accumulated Deficit),1656873000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1875446000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1820885000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1752402000,2016-12-31
Liabilities and Equity,4628645000,2015-12-31
Liabilities and Equity,4788718000,2016-12-31
