Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,24455000,2013-12-31
Cash And Cash Equivalents At Carrying Value,35324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,19838000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9609000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1856000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1444000,2016-12-31
Accounts Receivable Net Current,2347000,2015-12-31
Accounts Receivable Net Current,3592000,2016-12-31
Inventory Net,9064000,2015-12-31
Inventory Net,8482000,2016-12-31
Deferred Cost Of Product Revenues,1596000,2015-12-31
Deferred Cost Of Product Revenues,2688000,2016-12-31
Prepaid Expense And Other Assets Current,1211000,2015-12-31
Prepaid Expense And Other Assets Current,1060000,2016-12-31
Assets Current,35912000,2015-12-31
Assets Current,26875000,2016-12-31
Property Plant And Equipment Net,18445000,2015-12-31
Property Plant And Equipment Net,17343000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,16560000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,1560000,2016-12-31
Other Assets Noncurrent,284000,2015-12-31
Other Assets Noncurrent,205000,2016-12-31
Assets,71201000,2015-12-31
Assets,45983000,2016-12-31
Accounts Payable Current,2007000,2015-12-31
Accounts Payable Current,1385000,2016-12-31
Accrued Liabilities Current,5689000,2015-12-31
Accrued Liabilities Current,5508000,2016-12-31
Accrued Interest Due To Related Parties Current,1175000,2015-12-31
Accrued Interest Due To Related Parties Current,1618000,2016-12-31
Deferred Revenue Current,2919000,2015-12-31
Deferred Revenue Current,5647000,2016-12-31
Deferred Revenue Current Related Parties,168000,2015-12-31
Capital Lease Obligations Current,647000,2015-12-31
Capital Lease Obligations Current,839000,2016-12-31
Long Term Debt Current,244000,2015-12-31
Long Term Debt Current,252000,2016-12-31
Liabilities Current,12849000,2015-12-31
Liabilities Current,15249000,2016-12-31
Deferred Revenue Noncurrent,2021000,2015-12-31
Deferred Revenue Noncurrent,1787000,2016-12-31
Capital Lease Obligations Noncurrent,18000,2015-12-31
Capital Lease Obligations Noncurrent,0,2016-12-31
Long Term Debt Noncurrent,21509000,2015-12-31
Long Term Debt Noncurrent,21083000,2016-12-31
Notes Payable Related Parties Noncurrent,35512000,2015-12-31
Notes Payable Related Parties Noncurrent,36667000,2016-12-31
Other Liabilities Noncurrent,1314000,2015-12-31
Other Liabilities Noncurrent,1381000,2016-12-31
Liabilities,73223000,2015-12-31
Liabilities,76167000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,0,2015-12-31
Common Stock Value,0,2016-12-31
Additional Paid In Capital Common Stock,201554000,2015-12-31
Additional Paid In Capital Common Stock,204463000,2016-12-31
Retained Earnings Accumulated Deficit,-203576000,2015-12-31
Retained Earnings Accumulated Deficit,-234647000,2016-12-31
Stockholders Equity,39031000,2013-12-31
Stockholders Equity,33231000,2014-12-31
Stockholders Equity,-2022000,2015-12-31
Stockholders Equity,-30184000,2016-12-31
Liabilities And Stockholders Equity,71201000,2015-12-31
Liabilities And Stockholders Equity,45983000,2016-12-31
