Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",76697000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31075000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30979000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",37000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",31000,2016-12-31
"Accounts Receivable, Net, Current",9799000,2015-12-31
"Accounts Receivable, Net, Current",13839000,2016-12-31
"Prepaid Expense and Other Assets, Current",2696000,2015-12-31
"Prepaid Expense and Other Assets, Current",2107000,2016-12-31
"Inventory, Net",1552000,2015-12-31
"Inventory, Net",446000,2016-12-31
"Assets, Current",45159000,2015-12-31
"Assets, Current",47402000,2016-12-31
"Property, Plant and Equipment, Net",2553000,2015-12-31
"Property, Plant and Equipment, Net",1787000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",22549000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",20604000,2016-12-31
"Deferred Tax Assets, Net",223000,2015-12-31
"Deferred Tax Assets, Net",436000,2016-12-31
Assets,70484000,2015-12-31
Assets,70229000,2016-12-31
"Accounts Payable, Current",4002000,2015-12-31
"Accounts Payable, Current",4986000,2016-12-31
"Accrued Liabilities, Current",3911000,2015-12-31
"Accrued Liabilities, Current",3758000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",188000,2016-12-31
"Notes Payable, Current",31786000,2015-12-31
"Notes Payable, Current",0,2016-12-31
"Capital Lease Obligations, Current",234000,2015-12-31
"Capital Lease Obligations, Current",191000,2016-12-31
"Liabilities, Current",39933000,2015-12-31
"Liabilities, Current",9123000,2016-12-31
"Derivative Liability, Noncurrent",2815000,2015-12-31
"Derivative Liability, Noncurrent",0,2016-12-31
"Notes Payable, Noncurrent",0,2015-12-31
"Notes Payable, Noncurrent",33084000,2016-12-31
"Capital Lease Obligations, Noncurrent",582000,2015-12-31
"Capital Lease Obligations, Noncurrent",274000,2016-12-31
"Other Liabilities, Noncurrent",834000,2015-12-31
"Other Liabilities, Noncurrent",2162000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",299376000,2015-12-31
"Additional Paid in Capital, Common Stock",330781000,2016-12-31
Retained Earnings (Accumulated Deficit),-343900000,2015-12-31
Retained Earnings (Accumulated Deficit),-377074000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1148000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1272000,2016-12-31
Stockholders' Equity Attributable to Parent,49519000,2014-12-31
Stockholders' Equity Attributable to Parent,26320000,2015-12-31
Stockholders' Equity Attributable to Parent,25586000,2016-12-31
Liabilities and Equity,70484000,2015-12-31
Liabilities and Equity,70229000,2016-12-31
