Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,2726000,2013-09-30
Cash And Cash Equivalents At Carrying Value,33357000,2014-09-30
Cash And Cash Equivalents At Carrying Value,22314000,2015-09-30
Cash And Cash Equivalents At Carrying Value,10262000,2016-09-30
Short Term Investments,18112000,2015-09-30
Short Term Investments,27491000,2016-09-30
Accounts Receivable Net Current,12693000,2015-09-30
Accounts Receivable Net Current,15392000,2016-09-30
Notes And Loans Receivable Net Current,2004000,2015-09-30
Notes And Loans Receivable Net Current,1533000,2016-09-30
Income Tax Receivable,17369000,2015-09-30
Income Tax Receivable,13290000,2016-09-30
Inventory Net,124800000,2015-09-30
Inventory Net,104540000,2016-09-30
Prepaid Expense And Other Assets Current,1295000,2015-09-30
Prepaid Expense And Other Assets Current,1826000,2016-09-30
Assets Current,198587000,2015-09-30
Assets Current,174334000,2016-09-30
Rental Equipment Net,46036000,2015-09-30
Rental Equipment Net,30973000,2016-09-30
Property Plant And Equipment Net,48709000,2015-09-30
Property Plant And Equipment Net,44732000,2016-09-30
Deferred Tax Assets Net Noncurrent,4554000,2015-09-30
Deferred Tax Assets Net Noncurrent,216000,2016-09-30
Notes And Loans Receivable Net Noncurrent,1516000,2015-09-30
Notes And Loans Receivable Net Noncurrent,1817000,2016-09-30
Prepaid Expense Noncurrent,4095000,2015-09-30
Prepaid Expense Noncurrent,2620000,2016-09-30
Other Assets Noncurrent,95000,2015-09-30
Other Assets Noncurrent,80000,2016-09-30
Assets,303592000,2015-09-30
Assets,254772000,2016-09-30
Accounts Payable Current,4077000,2015-09-30
Accounts Payable Current,2120000,2016-09-30
Accrued Liabilities Current,9679000,2015-09-30
Accrued Liabilities Current,7849000,2016-09-30
Deferred Revenue Current,165000,2015-09-30
Deferred Revenue Current,174000,2016-09-30
Taxes Payable Current,3000,2015-09-30
Taxes Payable Current,125000,2016-09-30
Liabilities Current,13924000,2015-09-30
Liabilities Current,10268000,2016-09-30
Deferred Tax Liabilities Noncurrent,44000,2015-09-30
Deferred Tax Liabilities Noncurrent,37000,2016-09-30
Liabilities,13968000,2015-09-30
Liabilities,10305000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value,131000,2015-09-30
Common Stock Value,133000,2016-09-30
Additional Paid In Capital Common Stock,74160000,2015-09-30
Additional Paid In Capital Common Stock,77967000,2016-09-30
Retained Earnings Accumulated Deficit,228278000,2015-09-30
Retained Earnings Accumulated Deficit,182308000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-12945000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-15941000,2016-09-30
Stockholders Equity,289058000,2013-09-30
Stockholders Equity,329258000,2014-09-30
Stockholders Equity,289624000,2015-09-30
Stockholders Equity,244467000,2016-09-30
Liabilities And Stockholders Equity,303592000,2015-09-30
Liabilities And Stockholders Equity,254772000,2016-09-30
