Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,7055000,2015-12-31
Cash And Cash Equivalents At Carrying Value,14855000,2016-12-31
Short Term Investments,24728000,2015-12-31
Short Term Investments,18456000,2016-12-31
Accounts Receivable Net Current,21001000,2015-12-31
Accounts Receivable Net Current,19101000,2016-12-31
Inventory Net,17596000,2015-12-31
Inventory Net,14442000,2016-12-31
Prepaid Expense And Other Assets Current,1586000,2015-12-31
Prepaid Expense And Other Assets Current,1548000,2016-12-31
Assets Current,71966000,2015-12-31
Assets Current,68402000,2016-12-31
Property Plant And Equipment Net,13839000,2015-12-31
Property Plant And Equipment Net,12609000,2016-12-31
Goodwill,161000,2014-12-31
Goodwill,3332000,2015-12-31
Goodwill,3332000,2016-12-31
Finite Lived Intangible Assets Net,11378000,2015-12-31
Finite Lived Intangible Assets Net,3275000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,13155000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,4512000,2016-12-31
Other Assets Noncurrent,40000,2015-12-31
Other Assets Noncurrent,36000,2016-12-31
Assets,113710000,2015-12-31
Assets,92166000,2016-12-31
Accounts Payable Current,6735000,2015-12-31
Accounts Payable Current,6073000,2016-12-31
Accrued Liabilities Current,6190000,2015-12-31
Accrued Liabilities Current,7177000,2016-12-31
Liabilities Current,12925000,2015-12-31
Liabilities Current,13250000,2016-12-31
Liabilities Noncurrent,388000,2015-12-31
Liabilities Noncurrent,391000,2016-12-31
Liabilities,13313000,2015-12-31
Liabilities,13641000,2016-12-31
Common Stock Value,18000,2015-12-31
Common Stock Value,17000,2016-12-31
Additional Paid In Capital Common Stock,135714000,2015-12-31
Additional Paid In Capital Common Stock,134480000,2016-12-31
Retained Earnings Accumulated Deficit,-35320000,2015-12-31
Retained Earnings Accumulated Deficit,-55590000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-15000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-382000,2016-12-31
Stockholders Equity,112052000,2013-12-31
Stockholders Equity,115515000,2014-12-31
Stockholders Equity,100397000,2015-12-31
Stockholders Equity,78525000,2016-12-31
Liabilities And Stockholders Equity,113710000,2015-12-31
Liabilities And Stockholders Equity,92166000,2016-12-31
