Metric,Amount,endDate
"Property, Plant and Equipment, Net",26455000,2014-12-31
"Property, Plant and Equipment, Net",31404000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",21195000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",14316000,2015-12-31
Goodwill,21233000,2013-12-31
Goodwill,38702000,2014-12-31
Goodwill,37366000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5029000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5252000,2015-12-31
Deposits And Other Noncurrent Assets,2835000,2014-12-31
Deposits And Other Noncurrent Assets,3743000,2015-12-31
Assets,561901000,2014-12-31
Assets,666596000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",195803000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",227693000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320058000,2015-12-31
"Accounts Receivable, Net, Current",203766000,2014-12-31
"Accounts Receivable, Net, Current",236717000,2015-12-31
"Prepaid Expense and Other Assets, Current",19901000,2014-12-31
"Prepaid Expense and Other Assets, Current",17740000,2015-12-31
"Assets, Current",467685000,2014-12-31
"Assets, Current",574515000,2015-12-31
Liabilities and Equity,561901000,2014-12-31
Liabilities and Equity,666596000,2015-12-31
"Accrued Income Taxes, Current",2139000,2014-12-31
"Accounts Payable, Current",6887000,2014-12-31
"Accounts Payable, Current",6785000,2015-12-31
"Deferred Revenue, Current",127565000,2014-12-31
"Deferred Revenue, Current",172121000,2015-12-31
"Employee-related Liabilities, Current",53674000,2014-12-31
"Employee-related Liabilities, Current",63108000,2015-12-31
"Accrued Liabilities, Current",40712000,2014-12-31
"Accrued Liabilities, Current",43317000,2015-12-31
"Liabilities, Current",230977000,2014-12-31
"Liabilities, Current",285331000,2015-12-31
"Deferred Revenue, Noncurrent",4564000,2014-12-31
"Deferred Revenue, Noncurrent",8290000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3446000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2048000,2015-12-31
"Other Liabilities, Noncurrent",14422000,2014-12-31
"Other Liabilities, Noncurrent",9132000,2015-12-31
Liabilities,253409000,2014-12-31
Liabilities,304801000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",9000,2014-12-31
"Common Stock, Value, Issued",9000,2015-12-31
"Additional Paid in Capital, Common Stock",327419000,2014-12-31
"Additional Paid in Capital, Common Stock",419262000,2015-12-31
Retained Earnings (Accumulated Deficit),-21594000,2014-12-31
Retained Earnings (Accumulated Deficit),-58085000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2658000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",609000,2015-12-31
Stockholders' Equity Attributable to Parent,225562000,2012-12-31
Stockholders' Equity Attributable to Parent,272170000,2013-12-31
Stockholders' Equity Attributable to Parent,308492000,2014-12-31
Stockholders' Equity Attributable to Parent,361795000,2015-12-31
