Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,43044000,2013-12-31
Cash And Cash Equivalents At Carrying Value,38539000,2014-12-31
Cash And Cash Equivalents At Carrying Value,31569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,194494000,2016-12-31
Marketable Securities Current,184320000,2015-12-31
Marketable Securities Current,34982000,2016-12-31
Prepaid Expense And Other Assets Current,7660000,2015-12-31
Prepaid Expense And Other Assets Current,6998000,2016-12-31
Assets Current,223549000,2015-12-31
Assets Current,236474000,2016-12-31
Property Plant And Equipment Net,2383000,2015-12-31
Property Plant And Equipment Net,5153000,2016-12-31
Prepaid Expense And Other Assets Noncurrent,9597000,2015-12-31
Prepaid Expense And Other Assets Noncurrent,6846000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,4313000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,4317000,2016-12-31
Assets,239842000,2015-12-31
Assets,252790000,2016-12-31
Accounts Payable Current,17803000,2015-12-31
Accounts Payable Current,20035000,2016-12-31
Accrued Liabilities Current,14639000,2015-12-31
Accrued Liabilities Current,17426000,2016-12-31
Liabilities Current,32442000,2015-12-31
Liabilities Current,37461000,2016-12-31
Deferred Rent Credit Noncurrent,1393000,2015-12-31
Deferred Rent Credit Noncurrent,5505000,2016-12-31
Liabilities,33835000,2015-12-31
Liabilities,42966000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,3000,2015-12-31
Common Stock Value,4000,2016-12-31
Additional Paid In Capital Common Stock,726651000,2015-12-31
Additional Paid In Capital Common Stock,1006344000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-147000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-13000,2016-12-31
Retained Earnings Accumulated Deficit,-520500000,2015-12-31
Retained Earnings Accumulated Deficit,-796511000,2016-12-31
Stockholders Equity,83987000,2013-12-31
Stockholders Equity,117048000,2014-12-31
Stockholders Equity,206007000,2015-12-31
Stockholders Equity,209824000,2016-12-31
Liabilities And Stockholders Equity,239842000,2015-12-31
Liabilities And Stockholders Equity,252790000,2016-12-31
