Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91906000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",48803000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50889000,2016-12-31
Restricted Cash and Cash Equivalents,5400000,2015-12-31
Restricted Cash and Cash Equivalents,5409000,2015-12-31
Restricted Cash and Cash Equivalents,4000000,2016-12-31
Restricted Cash and Cash Equivalents,3962000,2016-12-31
"Accounts Receivable, Net, Current",30388000,2015-12-31
"Accounts Receivable, Net, Current",31823000,2016-12-31
"Prepaid Expense and Other Assets, Current",9327000,2015-12-31
"Prepaid Expense and Other Assets, Current",5477000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",455000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",94382000,2015-12-31
"Assets, Current",92151000,2016-12-31
"Property, Plant and Equipment, Net",24129000,2015-12-31
"Property, Plant and Equipment, Net",28397000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",24619000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",16510000,2016-12-31
Goodwill,80848000,2014-12-31
Goodwill,80322000,2015-12-31
Goodwill,80245000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",785000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",773000,2016-12-31
"Other Assets, Noncurrent",1957000,2015-12-31
"Other Assets, Noncurrent",1562000,2016-12-31
Assets,226194000,2015-12-31
Assets,219638000,2016-12-31
"Accounts Payable, Current",7102000,2015-12-31
"Accounts Payable, Current",7288000,2016-12-31
"Accrued Liabilities, Current",34296000,2015-12-31
"Accrued Liabilities, Current",40250000,2016-12-31
"Deferred Revenue, Current",13862000,2015-12-31
"Deferred Revenue, Current",27145000,2016-12-31
"Liabilities, Current",55260000,2015-12-31
"Liabilities, Current",74683000,2016-12-31
"Other Liabilities, Noncurrent",3270000,2015-12-31
"Other Liabilities, Noncurrent",3147000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2359000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3332000,2016-12-31
Liabilities,60889000,2015-12-31
Liabilities,81162000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",57000,2015-12-31
"Common Stock, Value, Issued",58000,2016-12-31
Additional Paid in Capital,286856000,2015-12-31
Additional Paid in Capital,289524000,2016-12-31
"Treasury Stock, Value",1000,2015-12-31
"Treasury Stock, Value",2000,2016-12-31
Retained Earnings (Accumulated Deficit),-119071000,2015-12-31
Retained Earnings (Accumulated Deficit),-144944000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2536000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6160000,2016-12-31
Stockholders' Equity Attributable to Parent,159053000,2013-12-31
Stockholders' Equity Attributable to Parent,180337000,2014-12-31
Stockholders' Equity Attributable to Parent,165305000,2015-12-31
Stockholders' Equity Attributable to Parent,138476000,2016-12-31
Liabilities and Equity,226194000,2015-12-31
Liabilities and Equity,219638000,2016-12-31
