Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23728000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29122000,2016-12-31
"Accounts and Other Receivables, Net, Current",74375000,2015-12-31
"Accounts and Other Receivables, Net, Current",122550000,2016-12-31
"Inventory, Net",82804000,2015-12-31
"Inventory, Net",99455000,2016-12-31
"Prepaid Expense and Other Assets, Current",9295000,2015-12-31
"Prepaid Expense and Other Assets, Current",8239000,2016-12-31
"Assets, Current",190202000,2015-12-31
"Assets, Current",259366000,2016-12-31
"Property, Plant and Equipment, Net",112686000,2015-12-31
"Property, Plant and Equipment, Net",131628000,2016-12-31
Goodwill,68253000,2014-12-31
Goodwill,121829000,2015-12-31
Goodwill,182185000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",43117000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",144979000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",20923000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",12318000,2016-12-31
"Deferred Income Tax Assets, Net",120149000,2015-12-31
"Deferred Income Tax Assets, Net",94906000,2016-12-31
"Other Assets, Noncurrent",15767000,2015-12-31
"Other Assets, Noncurrent",11138000,2016-12-31
Assets,624673000,2015-12-31
Assets,836520000,2016-12-31
"Accounts Payable, Trade, Current",34466000,2015-12-31
"Accounts Payable, Trade, Current",62792000,2016-12-31
"Accrued Liabilities, Current",31497000,2015-12-31
"Accrued Liabilities, Current",45933000,2016-12-31
"Accrued Environmental Loss Contingencies, Current",2531000,2015-12-31
"Accrued Environmental Loss Contingencies, Current",9625000,2016-12-31
Short-term Bank Loans and Notes Payable,742000,2015-12-31
Short-term Bank Loans and Notes Payable,553000,2016-12-31
"Long-term Debt, Current Maturities",1720000,2015-12-31
"Long-term Debt, Current Maturities",2937000,2016-12-31
"Liabilities, Current",70956000,2015-12-31
"Liabilities, Current",121840000,2016-12-31
"Long-term Debt, Excluding Current Maturities",97106000,2015-12-31
"Long-term Debt, Excluding Current Maturities",271799000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",265566000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",265547000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",2624000,2015-12-31
"Postemployment Benefits Liability, Noncurrent",3540000,2016-12-31
"Deferred Income Tax Liabilities, Net",402000,2015-12-31
"Deferred Income Tax Liabilities, Net",2826000,2016-12-31
"Other Liabilities, Noncurrent",3479000,2015-12-31
"Other Liabilities, Noncurrent",4373000,2016-12-31
Liabilities,440133000,2015-12-31
Liabilities,669925000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",136000,2015-12-31
"Common Stock, Value, Issued",136000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-259392000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-267007000,2016-12-31
Additional Paid in Capital,586693000,2015-12-31
Additional Paid in Capital,587705000,2016-12-31
"Treasury Stock, Value",34454000,2015-12-31
"Treasury Stock, Value",34852000,2016-12-31
Retained Earnings (Accumulated Deficit),-108443000,2015-12-31
Retained Earnings (Accumulated Deficit),-119387000,2016-12-31
Stockholders' Equity Attributable to Parent,133872000,2013-12-31
Stockholders' Equity Attributable to Parent,49389000,2014-12-31
Stockholders' Equity Attributable to Parent,184540000,2015-12-31
Stockholders' Equity Attributable to Parent,166595000,2016-12-31
Liabilities and Equity,624673000,2015-12-31
Liabilities and Equity,836520000,2016-12-31
