Metric,Amount,endDate
Available For Sale Securities Debt Securities,2414210000,2015-12-31
Available For Sale Securities Debt Securities,2635882000,2016-12-31
Available For Sale Securities Equity Securities,305271000,2015-12-31
Available For Sale Securities Equity Securities,349142000,2016-12-31
Equity Method Investments,1960000,2016-12-31
Short Term Investments,217745000,2015-12-31
Short Term Investments,143539000,2016-12-31
Investments,2937226000,2015-12-31
Investments,3130523000,2016-12-31
Cash,86509000,2013-12-31
Cash,90751000,2014-12-31
Cash,69901000,2015-12-31
Cash,64643000,2016-12-31
Premiums Receivable At Carrying Value,276616000,2015-12-31
Premiums Receivable At Carrying Value,306686000,2016-12-31
Prepaid Reinsurance Premiums,232588000,2015-12-31
Prepaid Reinsurance Premiums,213377000,2016-12-31
Reinsurance Recoverables On Paid Losses,49506000,2015-12-31
Reinsurance Recoverables On Paid Losses,82582000,2016-12-31
Reinsurance Receivables Incurred But Not Reported Claims,851498000,2014-12-31
Reinsurance Receivables Incurred But Not Reported Claims,809518000,2015-12-31
Reinsurance Receivables Incurred But Not Reported Claims,779276000,2016-12-31
Deferred Policy Acquisition Costs,91983000,2015-12-31
Deferred Policy Acquisition Costs,119660000,2016-12-31
Accrued Investment Income Receivable,16001000,2015-12-31
Accrued Investment Income Receivable,17315000,2016-12-31
Intangible Assets Net Including Goodwill,6807000,2015-12-31
Intangible Assets Net Including Goodwill,6451000,2016-12-31
Income Taxes Receivable,22323000,2015-12-31
Income Taxes Receivable,20556000,2016-12-31
Deferred Tax Assets Liabilities Net,3900000,2015-12-31
Deferred Tax Assets Liabilities Net,20938000,2016-12-31
Other Assets,67643000,2015-12-31
Other Assets,52030000,2016-12-31
Assets,4584012000,2015-12-31
Assets,4814037000,2016-12-31
Liability For Claims And Claims Adjustment Expense Property Casualty Liability,2159634000,2014-12-31
Liability For Claims And Claims Adjustment Expense Property Casualty Liability,2202644000,2015-12-31
Liability For Claims And Claims Adjustment Expense Property Casualty Liability,2289727000,2016-12-31
Unearned Premiums,820676000,2015-12-31
Unearned Premiums,887344000,2016-12-31
Reinsurance Payable,107411000,2015-12-31
Reinsurance Payable,108980000,2016-12-31
Senior Notes,263580000,2015-12-31
Senior Notes,263728000,2016-12-31
Accounts Payable And Other Accrued Liabilities,93553000,2015-12-31
Accounts Payable And Other Accrued Liabilities,86070000,2016-12-31
Liabilities,3487864000,2015-12-31
Liabilities,3635849000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,3586000,2015-12-31
Common Stock Value,3612000,2016-12-31
Additional Paid In Capital Common Stock,356036000,2015-12-31
Additional Paid In Capital Common Stock,373983000,2016-12-31
Treasury Stock Value,155801000,2015-12-31
Treasury Stock Value,155801000,2016-12-31
Retained Earnings Accumulated Deficit,868723000,2015-12-31
Retained Earnings Accumulated Deficit,947519000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,23604000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,8875000,2016-12-31
Stockholders Equity,902212000,2013-12-31
Stockholders Equity,1027224000,2014-12-31
Stockholders Equity,1096148000,2015-12-31
Stockholders Equity,1178188000,2016-12-31
Liabilities And Stockholders Equity,4584012000,2015-12-31
Liabilities And Stockholders Equity,4814037000,2016-12-31
