Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",309591724,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",497429804,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",551557527,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546477075,2016-12-31
Short-term Investments,4547355,2015-12-31
Short-term Investments,177021197,2016-12-31
"Accounts Receivable, Net, Current",195969400,2015-12-31
"Accounts Receivable, Net, Current",211591745,2016-12-31
"Inventory, Net",174695411,2015-12-31
"Inventory, Net",189311437,2016-12-31
"Prepaid Expense and Other Assets, Current",57239099,2015-12-31
"Prepaid Expense and Other Assets, Current",30587575,2016-12-31
"Assets, Current",984008792,2015-12-31
"Assets, Current",1154989029,2016-12-31
"Buildings and Improvements, Gross",232665249,2015-12-31
"Buildings and Improvements, Gross",294696813,2016-12-31
"Machinery and Equipment, Gross",616335223,2015-12-31
"Machinery and Equipment, Gross",721713250,2016-12-31
"Construction in Progress, Gross",84980367,2015-12-31
"Construction in Progress, Gross",30643709,2016-12-31
"Property, Plant and Equipment, Gross",933980839,2015-12-31
"Property, Plant and Equipment, Gross",1047053772,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",521260569,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",581231305,2016-12-31
"Property, Plant and Equipment, Net",412720270,2015-12-31
"Property, Plant and Equipment, Net",465822467,2016-12-31
Goodwill,307365845,2014-12-31
Goodwill,307365845,2015-12-31
Goodwill,307365845,2016-12-31
Long-term Investments,95156539,2015-12-31
Long-term Investments,49894363,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",327575000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",308275000,2016-12-31
Patents and Other Assets Net,21846482,2015-12-31
Patents and Other Assets Net,23273129,2016-12-31
"Other Assets, Noncurrent",751943866,2015-12-31
"Other Assets, Noncurrent",688808337,2016-12-31
Assets,2022540029,2014-12-31
Assets,2148672928,2015-12-31
Assets,2309619833,2016-12-31
"Accounts Payable, Current",66353774,2015-12-31
"Accounts Payable, Current",79963630,2016-12-31
"Employee-related Liabilities, Current",9324470,2015-12-31
"Employee-related Liabilities, Current",12378007,2016-12-31
"Accrued Income Taxes, Current",148251,2015-12-31
"Accrued Income Taxes, Current",572834,2016-12-31
"Accrued Royalties, Current",10373152,2015-12-31
"Accrued Royalties, Current",11932416,2016-12-31
"Dividends Payable, Current",24759481,2015-12-31
"Dividends Payable, Current",25896376,2016-12-31
"Long-term Debt, Current Maturities",7500000,2015-12-31
"Long-term Debt, Current Maturities",7500000,2016-12-31
"Other Accrued Liabilities, Current",12547418,2015-12-31
"Other Accrued Liabilities, Current",11614716,2016-12-31
"Liabilities, Current",131006546,2015-12-31
"Liabilities, Current",149857979,2016-12-31
Long-term Debt,225625000,2015-12-31
Long-term Debt,178125000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",69524621,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",71212620,2016-12-31
Liabilities,426156167,2015-12-31
Liabilities,399195599,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",17480281,2015-12-31
"Common Stock, Value, Issued",17264251,2016-12-31
"Additional Paid in Capital, Common Stock",596782695,2015-12-31
"Additional Paid in Capital, Common Stock",683446463,2016-12-31
Retained Earnings (Accumulated Deficit),1109384621,2015-12-31
Retained Earnings (Accumulated Deficit),1210984825,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",829907,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",2788975,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-1915834,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-1197281,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-44909,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-2862999,2016-12-31
Stockholders' Equity Attributable to Parent,1327603683,2013-12-31
Stockholders' Equity Attributable to Parent,1571412445,2014-12-31
Stockholders' Equity Attributable to Parent,1722516761,2015-12-31
Stockholders' Equity Attributable to Parent,1910424234,2016-12-31
Liabilities and Equity,2148672928,2015-12-31
Liabilities and Equity,2309619833,2016-12-31
