Metric,Amount,endDate
Held-to-maturity Securities,33459000000,2015-12-31
Held-to-maturity Securities,33350000000,2016-12-31
Other Investments,294000000,2015-12-31
Other Investments,1450000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2543000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4350000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4859000000,2016-12-31
Investments and Cash,105897000000,2015-12-31
Investments and Cash,116361000000,2016-12-31
"Premiums and Other Receivables, Net",705000000,2015-12-31
"Premiums and Other Receivables, Net",669000000,2016-12-31
Accrued Investment Income Receivable,768000000,2015-12-31
Accrued Investment Income Receivable,754000000,2016-12-31
Deferred Policy Acquisition Costs,8511000000,2015-12-31
Deferred Policy Acquisition Costs,8993000000,2016-12-31
"Property, Plant and Equipment, Net",427000000,2015-12-31
"Property, Plant and Equipment, Net",433000000,2016-12-31
Other Assets,1948000000,2015-12-31
Other Assets,2609000000,2016-12-31
Assets,119727000000,2014-12-31
Assets,118256000000,2015-12-31
Assets,129819000000,2016-12-31
Liability for Future Policy Benefits,69687000000,2015-12-31
Liability for Future Policy Benefits,76106000000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",3802000000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",4045000000,2016-12-31
Unearned Premiums,7857000000,2015-12-31
Unearned Premiums,6916000000,2016-12-31
Other Policyholder Funds,6285000000,2015-12-31
Other Policyholder Funds,6659000000,2016-12-31
Total Policy Liabilities,87631000000,2015-12-31
Total Policy Liabilities,93726000000,2016-12-31
Taxes Payable,4340000000,2015-12-31
Taxes Payable,5387000000,2016-12-31
Obligation To Return Cash or Securities Received as Collateral,941000000,2015-12-31
Obligation To Return Cash or Securities Received as Collateral,526000000,2016-12-31
Debt and Capital Lease Obligations,4971000000,2015-12-31
Debt and Capital Lease Obligations,5360000000,2016-12-31
Other Liabilities,2665000000,2015-12-31
Other Liabilities,4338000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities,100548000000,2015-12-31
Liabilities,109337000000,2016-12-31
"Common Stock, Value, Issued",67000000,2015-12-31
"Common Stock, Value, Issued",67000000,2016-12-31
"Additional Paid in Capital, Common Stock",1828000000,2015-12-31
"Additional Paid in Capital, Common Stock",1976000000,2016-12-31
Retained Earnings (Accumulated Deficit),24007000000,2015-12-31
Retained Earnings (Accumulated Deficit),25981000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-2196000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1983000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",2986000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",4805000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-26000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-24000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",139000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",168000000,2016-12-31
"Treasury Stock, Value",8819000000,2015-12-31
"Treasury Stock, Value",10172000000,2016-12-31
Stockholders' Equity Attributable to Parent,18347000000,2014-12-31
Stockholders' Equity Attributable to Parent,17708000000,2015-12-31
Stockholders' Equity Attributable to Parent,20482000000,2016-12-31
Liabilities and Equity,118256000000,2015-12-31
Liabilities and Equity,129819000000,2016-12-31
