Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",18898000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18347000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16549000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12918000000,2016-12-31
"Available-for-sale Securities, Current",56517000000,2015-12-31
"Available-for-sale Securities, Current",73415000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",73066000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",86333000000,2016-12-31
"Accounts Receivable, Net, Current",11556000000,2015-12-31
"Accounts Receivable, Net, Current",14137000000,2016-12-31
Receivable Under Reverse Repurchase Agreements,450000000,2015-12-31
Receivable Under Reverse Repurchase Agreements,0,2016-12-31
"Income Taxes Receivable, Current",1903000000,2015-12-31
"Income Taxes Receivable, Current",95000000,2016-12-31
"Inventory, Net",491000000,2015-12-31
"Inventory, Net",268000000,2016-12-31
Prepaid Revenue Share Expenses And Other Assets Current,2648000000,2015-12-31
Prepaid Revenue Share Expenses And Other Assets Current,4575000000,2016-12-31
"Assets, Current",90114000000,2015-12-31
"Assets, Current",105408000000,2016-12-31
Prepaid Revenue Share Expenses And Other Assets Noncurrent,3181000000,2015-12-31
Prepaid Revenue Share Expenses And Other Assets Noncurrent,1819000000,2016-12-31
Other Long-term Investments,5183000000,2015-12-31
Other Long-term Investments,5878000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",251000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",383000000,2016-12-31
"Property, Plant and Equipment, Net",29016000000,2015-12-31
"Property, Plant and Equipment, Net",34234000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3847000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3307000000,2016-12-31
Goodwill,15599000000,2014-12-31
Goodwill,15869000000,2015-12-31
Goodwill,16468000000,2016-12-31
Assets,147461000000,2015-12-31
Assets,167497000000,2016-12-31
"Accounts Payable, Current",1931000000,2015-12-31
"Accounts Payable, Current",2041000000,2016-12-31
"Debt, Current",3225000000,2015-12-31
"Debt, Current",0,2016-12-31
"Employee-related Liabilities, Current",3539000000,2015-12-31
"Employee-related Liabilities, Current",3976000000,2016-12-31
"Accrued Liabilities, Current",4768000000,2015-12-31
"Accrued Liabilities, Current",6144000000,2016-12-31
Accrued Revenue Share,2329000000,2015-12-31
Accrued Revenue Share,2942000000,2016-12-31
"Deposits Received for Securities Loaned, at Carrying Value",2428000000,2015-12-31
"Deposits Received for Securities Loaned, at Carrying Value",0,2016-12-31
"Deferred Revenue, Current",788000000,2015-12-31
"Deferred Revenue, Current",1099000000,2016-12-31
"Accrued Income Taxes, Current",302000000,2015-12-31
"Accrued Income Taxes, Current",554000000,2016-12-31
"Liabilities, Current",19310000000,2015-12-31
"Liabilities, Current",16756000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1995000000,2015-12-31
Long-term Debt and Capital Lease Obligations,3935000000,2016-12-31
"Deferred Revenue, Noncurrent",151000000,2015-12-31
"Deferred Revenue, Noncurrent",202000000,2016-12-31
"Liability for Uncertain Tax Positions, Noncurrent",3663000000,2015-12-31
"Liability for Uncertain Tax Positions, Noncurrent",4677000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",189000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",226000000,2016-12-31
"Other Liabilities, Noncurrent",1822000000,2015-12-31
"Other Liabilities, Noncurrent",2665000000,2016-12-31
Liabilities,27130000000,2015-12-31
Liabilities,28461000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2015-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2016-12-31
"Common Stocks, Including Additional Paid in Capital",32982000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",36307000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1874000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2402000000,2016-12-31
Retained Earnings (Accumulated Deficit),89223000000,2015-12-31
Retained Earnings (Accumulated Deficit),105131000000,2016-12-31
Stockholders' Equity Attributable to Parent,86977000000,2013-12-31
Stockholders' Equity Attributable to Parent,103860000000,2014-12-31
Stockholders' Equity Attributable to Parent,120331000000,2015-12-31
Stockholders' Equity Attributable to Parent,139036000000,2016-12-31
Liabilities and Equity,147461000000,2015-12-31
Liabilities and Equity,167497000000,2016-12-31
