Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,35013000,2014-01-31
Cash And Cash Equivalents At Carrying Value,21661000,2015-01-31
Cash And Cash Equivalents At Carrying Value,65569000,2016-01-31
Cash And Cash Equivalents At Carrying Value,69000000,2017-01-31
Accounts Receivable Net Current,91810000,2016-01-31
Accounts Receivable Net Current,70983000,2017-01-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,88989000,2016-01-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,71593000,2017-01-31
Inventory Net,19540000,2016-01-31
Inventory Net,21123000,2017-01-31
Other Assets Current,20386000,2016-01-31
Other Assets Current,17784000,2017-01-31
Assets Current,286294000,2016-01-31
Assets Current,250483000,2017-01-31
Property Plant And Equipment Net,135529000,2015-01-31
Property Plant And Equipment Net,113497000,2016-01-31
Property Plant And Equipment Net,102220000,2017-01-31
Equity Method Investments,57364000,2016-01-31
Equity Method Investments,55290000,2017-01-31
Goodwill,8915000,2016-01-31
Goodwill,8915000,2017-01-31
Finite Lived Intangible Assets Net,2219000,2016-01-31
Finite Lived Intangible Assets Net,1779000,2017-01-31
Other Assets Miscellaneous Noncurrent,20368000,2016-01-31
Other Assets Miscellaneous Noncurrent,17464000,2017-01-31
Other Assets Noncurrent,88866000,2016-01-31
Other Assets Noncurrent,83448000,2017-01-31
Assets,541942000,2015-01-31
Assets,488657000,2016-01-31
Assets,436151000,2017-01-31
Accounts Payable Current,68548000,2016-01-31
Accounts Payable Current,58109000,2017-01-31
Billings In Excess Of Cost Current,24158000,2016-01-31
Billings In Excess Of Cost Current,22690000,2017-01-31
Other Liabilities Current,62308000,2016-01-31
Other Liabilities Current,64139000,2017-01-31
Liabilities Current,155014000,2016-01-31
Liabilities Current,144938000,2017-01-31
Long Term Debt Noncurrent,158986000,2016-01-31
Long Term Debt Noncurrent,162346000,2017-01-31
Accrued Insurance Noncurrent,15431000,2016-01-31
Accrued Insurance Noncurrent,15647000,2017-01-31
Deferred Tax Liabilities Noncurrent,5483000,2016-01-31
Deferred Tax Liabilities Noncurrent,4199000,2017-01-31
Other Liabilities Noncurrent,25037000,2016-01-31
Other Liabilities Noncurrent,26753000,2017-01-31
Liabilities Noncurrent,204937000,2016-01-31
Liabilities Noncurrent,208945000,2017-01-31
Commitments And Contingencies,,2016-01-31
Commitments And Contingencies,,2017-01-31
Common Stock Value,198000,2016-01-31
Common Stock Value,198000,2017-01-31
Additional Paid In Capital Common Stock,365619000,2016-01-31
Additional Paid In Capital Common Stock,369160000,2017-01-31
Retained Earnings Accumulated Deficit,-216584000,2016-01-31
Retained Earnings Accumulated Deficit,-268820000,2017-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-20575000,2016-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-18318000,2017-01-31
Stockholders Equity,128658000,2016-01-31
Stockholders Equity,82220000,2017-01-31
Minority Interest,48000,2016-01-31
Minority Interest,48000,2017-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,290703000,2014-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,181659000,2015-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,128706000,2016-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,82268000,2017-01-31
Liabilities And Stockholders Equity,488657000,2016-01-31
Liabilities And Stockholders Equity,436151000,2017-01-31
