Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",59215000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112292000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",97681000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",86375000,2017-01-28
Short-term Investments,0,2016-01-30
Short-term Investments,30152000,2017-01-28
Short-term Investments,30200000,2017-01-28
"Accounts Receivable, Net, Current",31294000,2016-01-30
"Accounts Receivable, Net, Current",23313000,2017-01-28
"Inventory, Net",113590000,2016-01-30
"Inventory, Net",102283000,2017-01-28
"Income Taxes Receivable, Current",785000,2016-01-30
"Income Taxes Receivable, Current",3217000,2017-01-28
"Other Assets, Current",10292000,2016-01-30
"Other Assets, Current",10237000,2017-01-28
"Assets, Current",253642000,2016-01-30
"Assets, Current",255577000,2017-01-28
"Property, Plant and Equipment, Net",113711000,2016-01-30
"Property, Plant and Equipment, Net",101577000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",11363000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",13539000,2017-01-28
"Other Assets, Noncurrent",1963000,2016-01-30
"Other Assets, Noncurrent",2816000,2017-01-28
Assets,380679000,2016-01-30
Assets,373509000,2017-01-28
"Accounts Payable, Current",24606000,2016-01-30
"Accounts Payable, Current",32619000,2017-01-28
"Employee-related Liabilities, Current",14937000,2016-01-30
"Employee-related Liabilities, Current",12474000,2017-01-28
"Other Accrued Liabilities, Current",16924000,2016-01-30
"Other Accrued Liabilities, Current",16906000,2017-01-28
"Accrued Income Taxes, Current",10085000,2016-01-30
"Accrued Income Taxes, Current",508000,2017-01-28
"Liabilities, Current",66552000,2016-01-30
"Liabilities, Current",62507000,2017-01-28
"Liabilities, Noncurrent",28872000,2016-01-30
"Liabilities, Noncurrent",27216000,2017-01-28
Liabilities,95424000,2016-01-30
Liabilities,89723000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",0,2016-01-30
"Common Stock, Value, Issued",0,2017-01-28
Additional Paid in Capital,85436000,2016-01-30
Additional Paid in Capital,88739000,2017-01-28
Retained Earnings (Accumulated Deficit),244009000,2016-01-30
Retained Earnings (Accumulated Deficit),263767000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50000,2017-01-28
"Treasury Stock, Value",44147000,2016-01-30
"Treasury Stock, Value",68670000,2017-01-28
Stockholders' Equity Attributable to Parent,285255000,2016-01-30
Stockholders' Equity Attributable to Parent,283786000,2017-01-28
Liabilities and Equity,380679000,2016-01-30
Liabilities and Equity,373509000,2017-01-28
