Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1117900000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",849300000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",845500000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",843500000,2016-09-30
Short-term Investments,0,2015-10-02
Short-term Investments,95300000,2016-09-30
"Accounts Receivable, Net, Current",770900000,2015-10-02
"Accounts Receivable, Net, Current",891800000,2016-09-30
"Inventory, Net",612600000,2015-10-02
"Inventory, Net",639700000,2016-09-30
"Prepaid Expense and Other Assets, Current",164000000,2015-10-02
"Prepaid Expense and Other Assets, Current",145700000,2016-09-30
"Assets, Current",2393000000,2015-10-02
"Assets, Current",2616000000,2016-09-30
"Property, Plant and Equipment, Net",338000000,2014-09-26
"Property, Plant and Equipment, Net",379200000,2015-10-02
"Property, Plant and Equipment, Net",379200000,2016-09-30
Goodwill,240600000,2014-09-26
Goodwill,283500000,2015-10-02
Goodwill,294700000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",72600000,2015-10-02
"Intangible Assets, Net (Excluding Goodwill)",104700000,2016-09-30
"Deferred Income Tax Assets, Net",119400000,2015-10-02
"Deferred Income Tax Assets, Net",138900000,2016-09-30
"Other Assets, Noncurrent",331000000,2015-10-02
"Other Assets, Noncurrent",282500000,2016-09-30
Assets,3338700000,2014-09-26
Assets,3578700000,2015-10-02
Assets,3816000000,2016-09-30
"Accounts Payable, Current",202900000,2015-10-02
"Accounts Payable, Current",201100000,2016-09-30
"Accrued Liabilities, Current",347200000,2015-10-02
"Accrued Liabilities, Current",412700000,2016-09-30
"Deferred Revenue, Current",668200000,2015-10-02
"Deferred Revenue, Current",620600000,2016-09-30
Short-term Debt,108400000,2015-10-02
Short-term Debt,329600000,2016-09-30
"Long-term Debt, Current Maturities",50000000,2015-10-02
"Long-term Debt, Current Maturities",50000000,2016-09-30
"Liabilities, Current",1376700000,2015-10-02
"Liabilities, Current",1614000000,2016-09-30
"Long-term Debt, Excluding Current Maturities",337500000,2015-10-02
"Long-term Debt, Excluding Current Maturities",287500000,2016-09-30
"Other Liabilities, Noncurrent",138200000,2015-10-02
"Other Liabilities, Noncurrent",160000000,2016-09-30
Liabilities,1852400000,2015-10-02
Liabilities,2061500000,2016-09-30
Commitments and Contingencies,,2015-10-02
Commitments and Contingencies,,2016-09-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-10-02
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",10300000,2016-09-30
"Preferred Stock, Value, Issued",0,2015-10-02
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",98100000,2015-10-02
"Common Stock, Value, Issued",93700000,2016-09-30
Additional Paid in Capital,682200000,2015-10-02
Additional Paid in Capital,678600000,2016-09-30
Retained Earnings (Accumulated Deficit),1017800000,2015-10-02
Retained Earnings (Accumulated Deficit),1069000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86500000,2015-10-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100800000,2016-09-30
Stockholders' Equity Attributable to Parent,1711600000,2015-10-02
Stockholders' Equity Attributable to Parent,1740500000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,14700000,2015-10-02
Stockholders' Equity Attributable to Noncontrolling Interest,3700000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1713800000,2013-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1616400000,2014-09-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1726300000,2015-10-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1744200000,2016-09-30
Liabilities and Equity,3578700000,2015-10-02
Liabilities and Equity,3816000000,2016-09-30
