Metric,Amount,endDate
Cash and Due from Banks,39771000000,2013-12-31
Cash and Due from Banks,27831000000,2014-12-31
Cash and Due from Banks,20490000000,2015-12-31
Cash and Due from Banks,23873000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,340015000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,365762000000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,212575000000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,229967000000,2016-12-31
"Securities Borrowed, Gross Including Not Subject to Master Netting Arrangement",98721000000,2015-12-31
"Securities Borrowed, Gross Including Not Subject to Master Netting Arrangement",96409000000,2016-12-31
Trading Assets,343839000000,2015-12-31
Trading Assets,372130000000,2016-12-31
Available-for-sale Securities and Held-to-maturity Securities,290827000000,2015-12-31
Available-for-sale Securities and Held-to-maturity Securities,289059000000,2016-12-31
"Loans Receivable, Net of Deferred Income",837299000000,2015-12-31
"Loans Receivable, Net of Deferred Income",894765000000,2016-12-31
"Loans and Leases Receivable, Allowance",13555000000,2015-12-31
"Loans and Leases Receivable, Allowance",13776000000,2016-12-31
"Loans Receivable, Net",823744000000,2015-12-31
"Loans Receivable, Net",880989000000,2016-12-31
Accrued Interest and Accounts Receivable,46605000000,2015-12-31
Accrued Interest and Accounts Receivable,52330000000,2016-12-31
"Property, Plant and Equipment, Net",14362000000,2015-12-31
"Property, Plant and Equipment, Net",14131000000,2016-12-31
Goodwill,48081000000,2013-12-31
Goodwill,47647000000,2014-12-31
Goodwill,47325000000,2015-12-31
Goodwill,47288000000,2016-12-31
"Servicing Asset at Fair Value, Amount",9614000000,2013-12-31
"Servicing Asset at Fair Value, Amount",7436000000,2014-12-31
"Servicing Asset at Fair Value, Amount",6608000000,2015-12-31
"Servicing Asset at Fair Value, Amount",6096000000,2016-12-31
"Other Intangible Assets, Net",1015000000,2015-12-31
"Other Intangible Assets, Net",862000000,2016-12-31
Other Assets,105572000000,2015-12-31
Other Assets,112076000000,2016-12-31
Assets,2572274000000,2014-12-31
Assets,2351698000000,2015-12-31
Assets,2490972000000,2016-12-31
Deposits,1279715000000,2015-12-31
Deposits,1375179000000,2016-12-31
"Federal Funds Purchased, Securities Sold Under Agreements to Repurchase",152678000000,2015-12-31
"Federal Funds Purchased, Securities Sold Under Agreements to Repurchase",165666000000,2016-12-31
Commercial Paper,15562000000,2015-12-31
Commercial Paper,11738000000,2016-12-31
Other Short-term Borrowings,21105000000,2015-12-31
Other Short-term Borrowings,22705000000,2016-12-31
Trading Liabilities,126897000000,2015-12-31
Trading Liabilities,136659000000,2016-12-31
Accounts Payable and Accrued Liabilities,177638000000,2015-12-31
Accounts Payable and Accrued Liabilities,190543000000,2016-12-31
Beneficial Interest Liability,41879000000,2015-12-31
Beneficial Interest Liability,39047000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Including Current Maturities",288651000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Including Current Maturities",295245000000,2016-12-31
Liabilities,2104125000000,2015-12-31
Liabilities,2236782000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",26068000000,2015-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",26068000000,2016-12-31
"Common Stock, Value, Issued",4105000000,2015-12-31
"Common Stock, Value, Issued",4105000000,2016-12-31
"Additional Paid in Capital, Common Stock",92500000000,2015-12-31
"Additional Paid in Capital, Common Stock",91627000000,2016-12-31
Retained Earnings (Accumulated Deficit),146420000000,2015-12-31
Retained Earnings (Accumulated Deficit),162440000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",192000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1175000000,2016-12-31
Common Stock Held in Trust,21000000,2015-12-31
Common Stock Held in Trust,21000000,2016-12-31
"Treasury Stock, Value",21691000000,2015-12-31
"Treasury Stock, Value",28854000000,2016-12-31
Stockholders' Equity Attributable to Parent,231727000000,2014-12-31
Stockholders' Equity Attributable to Parent,247573000000,2015-12-31
Stockholders' Equity Attributable to Parent,254190000000,2016-12-31
Liabilities and Equity,2351698000000,2015-12-31
Liabilities and Equity,2490972000000,2016-12-31
