Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2151700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2113500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4075300000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",16920000000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",17163100000,2016-12-31
"Available-for-sale Securities, Equity Securities, Current",1441800000,2015-12-31
"Available-for-sale Securities, Equity Securities, Current",1468500000,2016-12-31
Other Short-term Investments,19100000,2015-12-31
Other Short-term Investments,15800000,2016-12-31
Accrued Investment Income Receivable,170800000,2015-12-31
Accrued Investment Income Receivable,164500000,2016-12-31
"Premiums and Other Receivables, Net",4602800000,2015-12-31
"Premiums and Other Receivables, Net",5860800000,2016-12-31
Other Receivables,2421400000,2015-12-31
Other Receivables,2536600000,2016-12-31
"Income Taxes Receivable, Current",316600000,2015-12-31
"Income Taxes Receivable, Current",168700000,2016-12-31
Securities Received as Collateral,1300400000,2015-12-31
Securities Received as Collateral,1079800000,2016-12-31
"Other Assets, Current",1555700000,2015-12-31
"Other Assets, Current",1781800000,2016-12-31
"Assets, Current",30862100000,2015-12-31
"Assets, Current",34314900000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",558200000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",524400000,2016-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",31000000,2015-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",31400000,2016-12-31
Other Long-term Investments,2041100000,2015-12-31
Other Long-term Investments,2240500000,2016-12-31
"Property, Plant and Equipment, Net",2019800000,2015-12-31
"Property, Plant and Equipment, Net",1977900000,2016-12-31
Goodwill,17082000000,2014-12-31
Goodwill,17562200000,2015-12-31
Goodwill,17561200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8158000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7964900000,2016-12-31
"Other Assets, Noncurrent",485400000,2015-12-31
"Other Assets, Noncurrent",467900000,2016-12-31
Assets,61717800000,2015-12-31
Assets,65083100000,2016-12-31
Liability for Claims and Claims Adjustment Expense,6127200000,2013-12-31
Liability for Claims and Claims Adjustment Expense,6861200000,2014-12-31
Liability for Claims and Claims Adjustment Expense,7569800000,2015-12-31
Liability for Claims and Claims Adjustment Expense,7892600000,2016-12-31
Liability For Future Policy Benefits Current,71900000,2015-12-31
Liability For Future Policy Benefits Current,71800000,2016-12-31
Other Policyholder Funds,2256500000,2015-12-31
Other Policyholder Funds,2221100000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,9898200000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,10185500000,2016-12-31
Unearned Premiums,1145500000,2015-12-31
Unearned Premiums,971900000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",3318800000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",4014900000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,73100000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,93500000,2016-12-31
"Deposits Received for Securities Loaned, at Carrying Value",1300900000,2015-12-31
"Deposits Received for Securities Loaned, at Carrying Value",1078900000,2016-12-31
Short-term Debt,540000000,2015-12-31
Short-term Debt,440000000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",928400000,2016-12-31
"Other Liabilities, Current",2816100000,2015-12-31
"Other Liabilities, Current",3581300000,2016-12-31
"Liabilities, Current",19092600000,2015-12-31
"Liabilities, Current",21294400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",15324500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",14358500000,2016-12-31
Liability for Future Policy Benefits,631700000,2015-12-31
Liability for Future Policy Benefits,666100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2630600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2779900000,2016-12-31
"Other Liabilities, Noncurrent",994300000,2015-12-31
"Other Liabilities, Noncurrent",883800000,2016-12-31
Liabilities,38673700000,2015-12-31
Liabilities,39982700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2600000,2015-12-31
"Common Stock, Value, Issued",2600000,2016-12-31
Additional Paid in Capital,8555600000,2015-12-31
Additional Paid in Capital,8805100000,2016-12-31
Retained Earnings (Accumulated Deficit),14778500000,2015-12-31
Retained Earnings (Accumulated Deficit),16560600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-292600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-267900000,2016-12-31
Stockholders' Equity Attributable to Parent,24765200000,2013-12-31
Stockholders' Equity Attributable to Parent,24251300000,2014-12-31
Stockholders' Equity Attributable to Parent,23044100000,2015-12-31
Stockholders' Equity Attributable to Parent,25100400000,2016-12-31
Liabilities and Equity,61717800000,2015-12-31
Liabilities and Equity,65083100000,2016-12-31
