Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",192633000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",266660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222962000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1651000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Available-for-sale Securities, Current",14925000,2015-12-31
"Available-for-sale Securities, Current",0,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",124719000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",197941000,2016-12-31
"Inventory, Net",113655000,2015-12-31
"Inventory, Net",88254000,2016-12-31
"Deferred Tax Assets, Net, Current",38628000,2015-12-31
"Deferred Tax Assets, Net, Current",19117000,2016-12-31
"Prepaid Expense and Other Assets, Current",21048000,2015-12-31
"Prepaid Expense and Other Assets, Current",20006000,2016-12-31
"Assets, Current",581286000,2015-12-31
"Assets, Current",548280000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1655000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1655000,2016-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",31100000,2014-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",18317000,2015-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",31050000,2016-12-31
"Property, Plant and Equipment, Net",31079000,2015-12-31
"Property, Plant and Equipment, Net",30620000,2016-12-31
"Inventory, Parts and Components, Net of Reserves",3090000,2015-12-31
"Inventory, Parts and Components, Net of Reserves",3023000,2016-12-31
Goodwill,14182000,2015-12-31
Goodwill,14182000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2525000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1637000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",26016000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",66496000,2016-12-31
"Other Assets, Noncurrent",16025000,2015-12-31
"Other Assets, Noncurrent",17629000,2016-12-31
Assets,694175000,2015-12-31
Assets,714572000,2016-12-31
"Accounts Payable, Current",27837000,2015-12-31
"Accounts Payable, Current",45504000,2016-12-31
"Employee-related Liabilities, Current",27452000,2015-12-31
"Employee-related Liabilities, Current",17199000,2016-12-31
"Accrued Liabilities, Current",24079000,2015-12-31
"Accrued Liabilities, Current",10303000,2016-12-31
"Deferred Revenue, Current",86731000,2015-12-31
"Deferred Revenue, Current",83129000,2016-12-31
"Liabilities, Current",166099000,2015-12-31
"Liabilities, Current",156135000,2016-12-31
"Deferred Revenue, Noncurrent",33306000,2015-12-31
"Deferred Revenue, Noncurrent",27258000,2016-12-31
"Other Liabilities, Noncurrent",2260000,2015-12-31
"Other Liabilities, Noncurrent",5703000,2016-12-31
Liabilities,201665000,2015-12-31
Liabilities,189096000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",610279000,2015-12-31
"Common Stock, Value, Issued",622604000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6503000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7642000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2782000,2016-12-31
Retained Earnings (Accumulated Deficit),-125411000,2015-12-31
Retained Earnings (Accumulated Deficit),-99910000,2016-12-31
Stockholders' Equity Attributable to Parent,492510000,2015-12-31
Stockholders' Equity Attributable to Parent,525476000,2016-12-31
Liabilities and Equity,694175000,2015-12-31
Liabilities and Equity,714572000,2016-12-31
