Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",30381000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30124000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24089000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25637000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",4435000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4312000,2016-12-31
"Accounts Receivable, Net, Current",187553000,2015-12-31
"Accounts Receivable, Net, Current",164554000,2016-12-31
"Due from Affiliate, Current",5205000,2015-12-31
"Due from Affiliate, Current",5712000,2016-12-31
"Prepaid Expense and Other Assets, Current",7030000,2015-12-31
"Prepaid Expense and Other Assets, Current",7751000,2016-12-31
"Income Taxes Receivable, Current",3187000,2015-12-31
"Income Taxes Receivable, Current",4061000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",60092000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",54144000,2016-12-31
"Assets, Current",291591000,2015-12-31
"Assets, Current",266171000,2016-12-31
"Property, Plant and Equipment, Net",18981000,2015-12-31
"Property, Plant and Equipment, Net",16787000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",259000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",313000,2016-12-31
"Contract Receivable Retainage, Due after Next Twelve Months",2638000,2015-12-31
"Contract Receivable Retainage, Due after Next Twelve Months",17225000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",9773000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6747000,2016-12-31
Goodwill.,53669000,2014-12-31
Goodwill.,49739000,2015-12-31
Goodwill.,50665000,2016-12-31
Long-term Investments,8378000,2015-12-31
Long-term Investments,3581000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",4602000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",2197000,2016-12-31
Other Assets,6177000,2015-12-31
Other Assets,4224000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",36608000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",33298000,2016-12-31
Assets,428746000,2015-12-31
Assets,401208000,2016-12-31
"Notes Payable, Current",4357000,2015-12-31
"Notes Payable, Current",1983000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",89336000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",83992000,2016-12-31
"Taxes Payable, Current",8983000,2015-12-31
"Taxes Payable, Current",5315000,2016-12-31
"Deferred Revenue, Current",9866000,2015-12-31
"Deferred Revenue, Current",12943000,2016-12-31
"Other Liabilities, Current",3009000,2015-12-31
"Other Liabilities, Current",8168000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",27497000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",27703000,2016-12-31
"Liabilities, Current",143048000,2015-12-31
"Liabilities, Current",140104000,2016-12-31
"Notes Payable, Noncurrent",140626000,2015-12-31
"Notes Payable, Noncurrent",142120000,2016-12-31
Contract Payable Retainage,1929000,2015-12-31
Contract Payable Retainage,961000,2016-12-31
"Deferred Income Tax Liabilities, Net",988000,2015-12-31
"Deferred Income Tax Liabilities, Net",535000,2016-12-31
"Deferred Revenue, Noncurrent",9921000,2015-12-31
"Deferred Revenue, Noncurrent",12691000,2016-12-31
"Other Liabilities, Noncurrent",7792000,2015-12-31
"Other Liabilities, Noncurrent",9732000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",6403000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",4679000,2016-12-31
Liabilities,310707000,2015-12-31
Liabilities,310822000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",6000,2015-12-31
"Common Stock, Value, Issued",6000,2016-12-31
Additional Paid-in Capital,188869000,2015-12-31
Additional Paid-in Capital,190355000,2016-12-31
Retained Earnings (Accumulated Deficit),1205000,2015-12-31
Retained Earnings (Accumulated Deficit),-17623000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46866000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54327000,2016-12-31
Shareholders Equity before Treasury Stocks and Noncontrolling Interest,143214000,2015-12-31
Shareholders Equity before Treasury Stocks and Noncontrolling Interest,118411000,2016-12-31
"Treasury Stock, Value",29245000,2015-12-31
"Treasury Stock, Value",30041000,2016-12-31
Stockholders' Equity Attributable to Parent,113969000,2015-12-31
Stockholders' Equity Attributable to Parent,88370000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4070000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2016000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",96856000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",122000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",118039000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",90386000,2016-12-31
Liabilities and Equity,428746000,2015-12-31
Liabilities and Equity,401208000,2016-12-31
