Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",627901000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",27606000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",37394000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",38416000,2017-02-28
"Restricted Cash and Cash Equivalents, Current",343829000,2016-02-29
"Restricted Cash and Cash Equivalents, Current",343800000,2016-02-29
"Restricted Cash and Cash Equivalents, Current",380400000,2017-02-28
"Restricted Cash and Cash Equivalents, Current",380353000,2017-02-28
"Accounts Receivable, Net, Current",132171000,2016-02-29
"Accounts Receivable, Net, Current",152388000,2017-02-28
"Inventory, Net",1932029000,2016-02-29
"Inventory, Net",2260563000,2017-02-28
"Other Assets, Current",26358000,2016-02-29
"Other Assets, Current",41910000,2017-02-28
"Assets, Current",2471781000,2016-02-29
"Assets, Current",2873630000,2017-02-28
"Financing Receivable, Net",9536892000,2016-02-29
"Financing Receivable, Net",9536900000,2016-02-29
"Financing Receivable, Net",10596100000,2017-02-28
"Financing Receivable, Net",10596076000,2017-02-28
"Property, Plant and Equipment, Net",2161698000,2016-02-29
"Property, Plant and Equipment, Net",2518393000,2017-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",161862000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",150962000,2017-02-28
"Other Assets, Noncurrent",127678000,2016-02-29
"Other Assets, Noncurrent",140295000,2017-02-28
Assets,14459911000,2016-02-29
Assets,16279356000,2017-02-28
"Accounts Payable, Current",441746000,2016-02-29
"Accounts Payable, Current",494989000,2017-02-28
"Accrued Liabilities, Current",245909000,2016-02-29
"Accrued Liabilities, Current",266128000,2017-02-28
"Accrued Income Taxes, Current",2029000,2016-02-29
"Accrued Income Taxes, Current",1404000,2017-02-28
Short-term Bank Loans and Notes Payable,428000,2016-02-29
Short-term Bank Loans and Notes Payable,62000,2017-02-28
Finance And Capital Lease Obligations Current,14331000,2016-02-29
Finance And Capital Lease Obligations Current,9491000,2017-02-28
"Non Recourse Debt, Current",300750000,2016-02-29
"Non Recourse Debt, Current",333713000,2017-02-28
"Liabilities, Current",1005193000,2016-02-29
"Liabilities, Current",1105787000,2017-02-28
"Other Long-term Debt, Noncurrent",713910000,2016-02-29
"Other Long-term Debt, Noncurrent",952562000,2017-02-28
Finance And Capital Lease Obligations Noncurrent,400323000,2016-02-29
Finance And Capital Lease Obligations Noncurrent,486645000,2017-02-28
Non-Recourse Debt Non-Current,9206425000,2016-02-29
Non-Recourse Debt Non-Current,10387231000,2017-02-28
"Other Liabilities, Noncurrent",229274000,2016-02-29
"Other Liabilities, Noncurrent",238551000,2017-02-28
Liabilities,11555125000,2016-02-29
Liabilities,13170776000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
"Common Stock, Value, Issued",97356000,2016-02-29
"Common Stock, Value, Issued",93274000,2017-02-28
Additional Paid in Capital,1130822000,2016-02-29
Additional Paid in Capital,1188578000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46271000,2014-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65391000,2015-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70196000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56555000,2017-02-28
Retained Earnings (Accumulated Deficit),1746804000,2016-02-29
Retained Earnings (Accumulated Deficit),1883283000,2017-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3316997000,2014-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3156785000,2015-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2904786000,2016-02-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3108580000,2017-02-28
Liabilities and Equity,14459911000,2016-02-29
Liabilities and Equity,16279356000,2017-02-28
