Metric,Amount,endDate
Cash and cash equivalents,188576000,2017-01-31
Cash and cash equivalents,105149000,2014-01-31
Cash and cash equivalents,135765000,2016-01-31
Cash and cash equivalents,137697000,2015-01-31
Restricted cash,130000,2017-01-31
Restricted cash,54000,2016-01-31
Accounts receivable,11901000,2017-01-31
Accounts receivable,13666000,2016-01-31
Inventory,17057000,2017-01-31
Inventory,17178000,2016-01-31
Refundable income taxes,1070000,2017-01-31
Refundable income taxes,5254000,2016-01-31
Prepaid expenses and other,6959000,2017-01-31
Prepaid expenses and other,6407000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",824000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1036000,2016-01-31
Current assets,226517000,2017-01-31
Current assets,179360000,2016-01-31
Property and equipment - net,182761000,2017-01-31
Property and equipment - net,189976000,2016-01-31
Other assets,6913000,2017-01-31
Other assets,6642000,2016-01-31
Equity method investments,37833000,2017-01-31
Equity method investments,38707000,2016-01-31
Assets,454024000,2017-01-31
Assets,414685000,2016-01-31
Accounts payable – trade,9171000,2017-01-31
Accounts payable – trade,10212000,2016-01-31
Accrued expenses and other current liabilities,13348000,2017-01-31
Accrued expenses and other current liabilities,9423000,2016-01-31
Current liabilities,22519000,2017-01-31
Current liabilities,19635000,2016-01-31
Deferred taxes,41135000,2017-01-31
Deferred taxes,38304000,2016-01-31
Other long term liabilities,2096000,2017-01-31
Other long term liabilities,987000,2016-01-31
"Liabilities, Noncurrent",43231000,2017-01-31
"Liabilities, Noncurrent",39291000,2016-01-31
"Common stock, 45,000 shares authorized, 29,853 shares issued at par",299000,2017-01-31
"Common stock, 45,000 shares authorized, 29,853 shares issued at par",299000,2016-01-31
Paid in capital,145767000,2017-01-31
Paid in capital,144844000,2016-01-31
Retained earnings,508207000,2017-01-31
Retained earnings,475874000,2016-01-31
"Treasury Stock, Value",313838000,2017-01-31
"Treasury Stock, Value",309754000,2016-01-31
Stockholders' Equity Attributable to Parent,340435000,2017-01-31
Stockholders' Equity Attributable to Parent,311263000,2016-01-31
Noncontrolling interests,47839000,2017-01-31
Noncontrolling interests,44496000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",388274000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",310753000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",355759000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",392964000,2015-01-31
Liabilities and Equity,454024000,2017-01-31
Liabilities and Equity,414685000,2016-01-31
