Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",554831000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",275004000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",194057000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",15926000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",28533000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",24506000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",67200000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",63249000,2016-12-31
"Accounts Receivable, Net, Current",35950000,2015-12-31
"Accounts Receivable, Net, Current",54195000,2016-12-31
"Other Receivables, Net, Current",34882000,2015-12-31
"Other Receivables, Net, Current",25893000,2016-12-31
"Inventory, Net",85173000,2015-12-31
"Inventory, Net",74380000,2016-12-31
"Prepaid Expense and Other Assets, Current",24766000,2015-12-31
"Prepaid Expense and Other Assets, Current",7209000,2016-12-31
"Derivative Asset, Current",182640000,2015-12-31
"Derivative Asset, Current",31698000,2016-12-31
"Assets, Current",734148000,2015-12-31
"Assets, Current",475187000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",2314226000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",2700889000,2016-12-31
"Property, Plant and Equipment, Other, Net",8613000,2015-12-31
"Property, Plant and Equipment, Other, Net",8003000,2016-12-31
"Property, Plant and Equipment, Net",2322839000,2015-12-31
"Property, Plant and Equipment, Net",2708892000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",16125000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",7325000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",54632000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Noncurrent",37687000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Noncurrent",45663000,2016-12-31
"Deferred finance costs, noncurrent, net",7986000,2015-12-31
"Deferred finance costs, noncurrent, net",5248000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",33209000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",37827000,2016-12-31
"Derivative Asset, Noncurrent",59856000,2015-12-31
"Derivative Asset, Noncurrent",3808000,2016-12-31
Other Assets,10208000,2016-12-31
Assets,3203050000,2015-12-31
Assets,3341465000,2016-12-31
"Accounts Payable, Current",295689000,2015-12-31
"Accounts Payable, Current",220627000,2016-12-31
"Accrued Liabilities, Current",159897000,2015-12-31
"Accrued Liabilities, Current",129706000,2016-12-31
"Derivative Liability, Current",1155000,2015-12-31
"Derivative Liability, Current",19692000,2016-12-31
"Liabilities, Current",456741000,2015-12-31
"Liabilities, Current",370025000,2016-12-31
"Long-term Debt, Excluding Current Maturities",860878000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1321874000,2016-12-31
"Derivative Liability, Noncurrent",4196000,2015-12-31
"Derivative Liability, Noncurrent",14123000,2016-12-31
"Asset Retirement Obligations, Noncurrent",44023000,2014-12-31
"Asset Retirement Obligations, Noncurrent",43938000,2015-12-31
"Asset Retirement Obligations, Noncurrent",63574000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",502189000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",482221000,2016-12-31
"Other Liabilities, Noncurrent",9595000,2015-12-31
"Other Liabilities, Noncurrent",8449000,2016-12-31
"Liabilities, Noncurrent",1420796000,2015-12-31
"Liabilities, Noncurrent",1890241000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",3939000,2015-12-31
"Common Stock, Value, Issued",3959000,2016-12-31
"Additional Paid in Capital, Common Stock",1933189000,2015-12-31
"Additional Paid in Capital, Common Stock",1975247000,2016-12-31
Retained Earnings (Accumulated Deficit),-564686000,2015-12-31
Retained Earnings (Accumulated Deficit),-850410000,2016-12-31
"Treasury Stock, Value",46929000,2015-12-31
"Treasury Stock, Value",47597000,2016-12-31
Stockholders' Equity Attributable to Parent,992335000,2013-12-31
Stockholders' Equity Attributable to Parent,1338959000,2014-12-31
Stockholders' Equity Attributable to Parent,1325513000,2015-12-31
Stockholders' Equity Attributable to Parent,1081199000,2016-12-31
Liabilities and Equity,3203050000,2015-12-31
Liabilities and Equity,3341465000,2016-12-31
