Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",115873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",283254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",543277000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",709003000,2016-12-31
Short-term Investments,348074000,2015-12-31
Short-term Investments,376522000,2016-12-31
"Accounts Receivable, Net, Current",259563000,2015-12-31
"Accounts Receivable, Net, Current",312998000,2016-12-31
"Inventory, Net",83868000,2015-12-31
"Inventory, Net",106887000,2016-12-31
"Prepaid Expense and Other Assets, Current",35761000,2015-12-31
"Prepaid Expense and Other Assets, Current",33306000,2016-12-31
"Assets, Current",1270543000,2015-12-31
"Assets, Current",1538716000,2016-12-31
Long-term Investments,272959000,2015-12-31
Long-term Investments,224983000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",119216000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",182745000,2016-12-31
"Property, Plant and Equipment, Net",91067000,2015-12-31
"Property, Plant and Equipment, Net",137249000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",17640000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",24828000,2016-12-31
Goodwill,4692000,2015-12-31
Goodwill,14553000,2016-12-31
"Other Assets, Noncurrent",14393000,2015-12-31
"Other Assets, Noncurrent",16867000,2016-12-31
Assets,1790510000,2015-12-31
Assets,2139941000,2016-12-31
"Accounts Payable, Current",61500000,2015-12-31
"Accounts Payable, Current",56732000,2016-12-31
"Accrued Liabilities, Current",33028000,2015-12-31
"Accrued Liabilities, Current",35640000,2016-12-31
"Employee-related Liabilities, Current",61111000,2015-12-31
"Employee-related Liabilities, Current",78138000,2016-12-31
"Accrued Income Taxes, Current",8379000,2015-12-31
"Accrued Income Taxes, Current",13588000,2016-12-31
"Deferred Revenue, Current",514652000,2015-12-31
"Deferred Revenue, Current",645342000,2016-12-31
"Liabilities, Current",678670000,2015-12-31
"Liabilities, Current",829440000,2016-12-31
"Deferred Revenue, Noncurrent",276651000,2015-12-31
"Deferred Revenue, Noncurrent",390007000,2016-12-31
"Accrued Income Taxes, Noncurrent",60624000,2015-12-31
"Accrued Income Taxes, Noncurrent",68551000,2016-12-31
"Other Liabilities, Noncurrent",19188000,2015-12-31
"Other Liabilities, Noncurrent",14262000,2016-12-31
Liabilities,1035133000,2015-12-31
Liabilities,1302260000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",171000,2015-12-31
"Common Stock, Value, Issued",173000,2016-12-31
"Additional Paid in Capital, Common Stock",687658000,2015-12-31
"Additional Paid in Capital, Common Stock",800653000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-933000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-765000,2016-12-31
Retained Earnings (Accumulated Deficit),68481000,2015-12-31
Retained Earnings (Accumulated Deficit),37620000,2016-12-31
Stockholders' Equity Attributable to Parent,585760000,2013-12-31
Stockholders' Equity Attributable to Parent,675966000,2014-12-31
Stockholders' Equity Attributable to Parent,755377000,2015-12-31
Stockholders' Equity Attributable to Parent,837681000,2016-12-31
Liabilities and Equity,1790510000,2015-12-31
Liabilities and Equity,2139941000,2016-12-31
