Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",439883000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",470628000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",249029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304508000,2016-12-31
"Accounts Receivable, Net, Current",353713000,2014-12-31
"Accounts Receivable, Net, Current",428644000,2015-12-31
"Accounts Receivable, Net, Current",606764000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",322339000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",297493000,2016-12-31
"Inventory, Net",39375000,2014-12-31
"Inventory, Net",50749000,2015-12-31
"Inventory, Net",58995000,2016-12-31
"Other Assets, Current",46921000,2015-12-31
"Other Assets, Current",51507000,2016-12-31
"Assets, Current",1097682000,2015-12-31
"Assets, Current",1319267000,2016-12-31
"Property, Plant and Equipment, Net",174745000,2015-12-31
"Property, Plant and Equipment, Net",172524000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",3826000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",7760000,2016-12-31
"Deferred Income Tax Assets, Net",26836000,2015-12-31
"Deferred Income Tax Assets, Net",3125000,2016-12-31
"Other Assets, Noncurrent",11207000,2015-12-31
"Other Assets, Noncurrent",12725000,2016-12-31
Goodwill,566106000,2014-12-31
Goodwill,621390000,2015-12-31
Goodwill,742054000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",133718000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",133374000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",186232000,2016-12-31
Assets,2069060000,2015-12-31
Assets,2443687000,2016-12-31
"Accounts Payable, Current",86484000,2015-12-31
"Accounts Payable, Current",95635000,2016-12-31
"Accrued Liabilities, Current",139726000,2015-12-31
"Accrued Liabilities, Current",202176000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",91623000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",9354000,2016-12-31
"Medical Claims Payable, Current",278482000,2014-12-31
"Medical Claims Payable, Current",250449000,2015-12-31
"Medical Claims Payable, Current",184136000,2016-12-31
"Other Medical Liabilities, Current",136939000,2015-12-31
"Other Medical Liabilities, Current",197856000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",19014000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",403693000,2016-12-31
"Liabilities, Current",724235000,2015-12-31
"Liabilities, Current",1092850000,2016-12-31
Long-term Debt and Capital Lease Obligations,238295000,2015-12-31
Long-term Debt and Capital Lease Obligations,214686000,2016-12-31
"Liability for Uncertain Tax Positions, Noncurrent",12677000,2015-12-31
"Liability for Uncertain Tax Positions, Noncurrent",13981000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",803000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1799000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",20930000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",15882000,2016-12-31
Liabilities,996940000,2015-12-31
Liabilities,1339198000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5937000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4770000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",1124013000,2015-12-31
"Additional Paid in Capital, Common Stock",1186283000,2016-12-31
Retained Earnings (Accumulated Deficit),1211310000,2015-12-31
Retained Earnings (Accumulated Deficit),1289288000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-262000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-175000,2016-12-31
"Treasury Stock, Common, Value",1269391000,2015-12-31
"Treasury Stock, Common, Value",1376197000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1066183000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1099719000,2016-12-31
Liabilities and Equity,2069060000,2015-12-31
Liabilities and Equity,2443687000,2016-12-31
