Metric,Amount,endDate
"Other Receivables, Net, Current",92000000,2015-12-31
"Other Receivables, Net, Current",83000000,2016-12-31
"Prepaid Expense and Other Assets, Current",43000000,2015-12-31
"Prepaid Expense and Other Assets, Current",35000000,2016-12-31
"Property, Plant and Equipment, Net",1810000000,2015-12-31
"Property, Plant and Equipment, Net",1842000000,2016-12-31
Goodwill,59000000,2015-12-31
Goodwill,81000000,2016-12-31
"Other Assets, Noncurrent",153000000,2015-12-31
"Other Assets, Noncurrent",164000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",436000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",466000000,2016-12-31
"Liabilities, Current",437000000,2015-12-31
"Liabilities, Current",467000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1186000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1281000000,2016-12-31
"Other Liabilities, Noncurrent",60000000,2015-12-31
"Other Liabilities, Noncurrent",55000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",3765000000,2015-12-31
"Additional Paid in Capital, Common Stock",3775000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-587000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-755000000,2016-12-31
Stockholders' Equity Attributable to Parent,1932000000,2015-12-31
Stockholders' Equity Attributable to Parent,1693000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2839000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2117000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1945000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1711000000,2016-12-31
