Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1011373000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1000249000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",913963000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",912059000,2016-08-31
"Accounts and Other Receivables, Net, Current",1467247000,2015-08-31
"Accounts and Other Receivables, Net, Current",1359610000,2016-08-31
"Inventory, Net",2507264000,2015-08-31
"Inventory, Net",2456612000,2016-08-31
"Prepaid Expense and Other Assets, Current",898790000,2015-08-31
"Prepaid Expense and Other Assets, Current",1120100000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",79045000,2015-08-31
"Assets, Current",5866309000,2015-08-31
"Assets, Current",5848381000,2016-08-31
"Property, Plant and Equipment, Net",2804333000,2015-08-31
"Property, Plant and Equipment, Net",3331879000,2016-08-31
Goodwill,462382000,2015-08-31
Goodwill,594773000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",283536000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",296954000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",85169000,2015-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",148859000,2016-08-31
"Other Assets, Noncurrent",89871000,2015-08-31
"Other Assets, Noncurrent",101831000,2016-08-31
Assets,9591600000,2015-08-31
Assets,10322677000,2016-08-31
"Debt, Current",322966000,2015-08-31
"Debt, Current",45810000,2016-08-31
"Accounts Payable, Current",3663264000,2015-08-31
"Accounts Payable, Current",3593195000,2016-08-31
"Accrued Liabilities, Current",1685589000,2015-08-31
"Accrued Liabilities, Current",1929051000,2016-08-31
"Deferred Tax Liabilities, Net, Current",2455000,2015-08-31
"Liabilities, Current",5674274000,2015-08-31
"Liabilities, Current",5568056000,2016-08-31
Long-term Debt and Capital Lease Obligations,1335818000,2015-08-31
Long-term Debt and Capital Lease Obligations,2074012000,2016-08-31
"Other Liabilities, Noncurrent",67951000,2015-08-31
"Other Liabilities, Noncurrent",78018000,2016-08-31
"Liability for Uncertain Tax Positions, Noncurrent",96379000,2015-08-31
"Liability for Uncertain Tax Positions, Noncurrent",90804000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",82167000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",54290000,2016-08-31
Liabilities,7256589000,2015-08-31
Liabilities,7865180000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
"Preferred Stock, Value, Issued",,2015-08-31
"Preferred Stock, Value, Issued",,2016-08-31
"Common Stock, Value, Issued",247000,2015-08-31
"Common Stock, Value, Issued",250000,2016-08-31
"Additional Paid in Capital, Common Stock",1955104000,2015-08-31
"Additional Paid in Capital, Common Stock",2034525000,2016-08-31
Retained Earnings (Accumulated Deficit),1468910000,2015-08-31
Retained Earnings (Accumulated Deficit),1660820000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50854000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39877000,2016-08-31
"Treasury Stock, Value",1058551000,2015-08-31
"Treasury Stock, Value",1217547000,2016-08-31
Stockholders' Equity Attributable to Parent,2314856000,2015-08-31
Stockholders' Equity Attributable to Parent,2438171000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,20155000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,19326000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2355567000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2260368000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2335011000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2457497000,2016-08-31
Liabilities and Equity,9591600000,2015-08-31
Liabilities and Equity,10322677000,2016-08-31
