Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",31500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",69900000,2016-12-31
"Accounts Receivable, Net, Current",155700000,2015-12-31
"Accounts Receivable, Net, Current",134400000,2016-12-31
"Inventory, Net",489200000,2015-12-31
"Inventory, Net",429000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",65100000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",62400000,2016-12-31
"Other Assets, Current",45900000,2015-12-31
"Other Assets, Current",54000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",254200000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1041600000,2015-12-31
"Assets, Current",749700000,2016-12-31
"Property, Plant and Equipment, Net",410700000,2015-12-31
"Property, Plant and Equipment, Net",308800000,2016-12-31
Goodwill,306500000,2015-12-31
Goodwill,299600000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",119300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",114100000,2016-12-31
"Other Assets, Noncurrent",177400000,2015-12-31
"Other Assets, Noncurrent",45600000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",5500000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1501500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,3562500000,2015-12-31
Assets,1517800000,2016-12-31
"Accounts Payable and Accrued Expenses, Current",436300000,2015-12-31
"Accounts Payable and Accrued Expenses, Current",321200000,2016-12-31
"Debt, Current",67200000,2015-12-31
"Debt, Current",12400000,2016-12-31
"Product Warranty Accrual, Current",35900000,2015-12-31
"Product Warranty Accrual, Current",36500000,2016-12-31
"Customer Advances, Current",10300000,2015-12-31
"Customer Advances, Current",21000000,2016-12-31
"Estimated Litigation Liability, Current",21900000,2015-12-31
"Estimated Litigation Liability, Current",21700000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",312000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",883600000,2015-12-31
"Liabilities, Current",412800000,2016-12-31
Long-term Debt and Capital Lease Obligations,1330400000,2015-12-31
Long-term Debt and Capital Lease Obligations,269100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",25600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",36600000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",99400000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",86400000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",44400000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",38000000,2016-12-31
"Deferred Revenue, Noncurrent",29700000,2015-12-31
"Deferred Revenue, Noncurrent",20300000,2016-12-31
"Other Liabilities, Noncurrent",87300000,2015-12-31
"Other Liabilities, Noncurrent",64100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",219800000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Liabilities, Noncurrent",1836600000,2015-12-31
"Liabilities, Noncurrent",514500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1400000,2015-12-31
"Common Stock, Value, Issued",1400000,2016-12-31
"Additional Paid in Capital, Common Stock",558000000,2015-12-31
"Additional Paid in Capital, Common Stock",567600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-207800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-162900000,2016-12-31
Retained Earnings (Accumulated Deficit),562300000,2015-12-31
Retained Earnings (Accumulated Deficit),247300000,2016-12-31
"Treasury Stock, Value",71600000,2015-12-31
"Treasury Stock, Value",62900000,2016-12-31
Stockholders' Equity Attributable to Parent,842300000,2015-12-31
Stockholders' Equity Attributable to Parent,590500000,2016-12-31
Liabilities and Equity,3562500000,2015-12-31
Liabilities and Equity,1517800000,2016-12-31
