Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27565000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",22527000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",40191000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",11302000,2017-02-28
"Accounts Receivable, Net, Current",131416000,2016-02-29
"Accounts Receivable, Net, Current",138470000,2017-02-28
"Inventory, Net",102135000,2016-02-29
"Inventory, Net",123208000,2017-02-28
"Costs in Excess of Billings, Current",32287000,2016-02-29
"Costs in Excess of Billings, Current",20546000,2017-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",200000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",249000,2017-02-28
Prepaid Expense and Other Assets,3105000,2016-02-29
Prepaid Expense and Other Assets,2762000,2017-02-28
"Assets, Current",309334000,2016-02-29
"Assets, Current",296537000,2017-02-28
"Property, Plant and Equipment, Net",196583000,2015-02-28
"Property, Plant and Equipment, Net",226333000,2016-02-29
"Property, Plant and Equipment, Net",228610000,2017-02-28
Goodwill,279074000,2015-02-28
Goodwill,292527000,2016-02-29
Goodwill,306579000,2017-02-28
"Intangible Assets, Net (Excluding Goodwill)",153816000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",146113000,2017-02-28
Assets,936914000,2015-02-28
Assets,982010000,2016-02-29
Assets,977839000,2017-02-28
"Accounts Payable, Current",46748000,2016-02-29
"Accounts Payable, Current",49816000,2017-02-28
"Accrued Income Taxes, Current",2697000,2016-02-29
"Accrued Income Taxes, Current",778000,2017-02-28
"Employee-related Liabilities, Current",30473000,2016-02-29
"Employee-related Liabilities, Current",23429000,2017-02-28
"Other Liabilities, Current",20406000,2016-02-29
"Other Liabilities, Current",18390000,2017-02-28
"Customer Advances, Current",15652000,2016-02-29
"Customer Advances, Current",20860000,2017-02-28
Billings in Excess of Cost,9237000,2016-02-29
Billings in Excess of Cost,11948000,2017-02-28
"Debt, Current",23192000,2015-02-28
"Debt, Current",23192000,2016-02-29
"Debt, Current",16629000,2017-02-28
"Liabilities, Current",148405000,2016-02-29
"Liabilities, Current",141850000,2017-02-28
"Long-term Debt, Excluding Current Maturities",302429000,2015-02-28
"Long-term Debt, Excluding Current Maturities",302429000,2016-02-29
"Long-term Debt, Excluding Current Maturities",254800000,2017-02-28
"Deferred Tax Liabilities, Net, Noncurrent",49960000,2016-02-29
"Deferred Tax Liabilities, Net, Noncurrent",51550000,2017-02-28
Liabilities,500794000,2016-02-29
Liabilities,448200000,2017-02-28
"Common Stock, Shares, Issued",25873690,2016-02-29
"Common Stock, Shares, Issued",25963679,2017-02-28
"Common Stock, Value, Issued",25874000,2016-02-29
"Common Stock, Value, Issued",25964000,2017-02-28
"Additional Paid in Capital, Common Stock",35148000,2016-02-29
"Additional Paid in Capital, Common Stock",37739000,2017-02-28
Retained Earnings (Accumulated Deficit),450754000,2016-02-29
Retained Earnings (Accumulated Deficit),495030000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30560000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29094000,2017-02-28
Stockholders' Equity Attributable to Parent,375913000,2014-02-28
Stockholders' Equity Attributable to Parent,420052000,2015-02-28
Stockholders' Equity Attributable to Parent,481216000,2016-02-29
Stockholders' Equity Attributable to Parent,529639000,2017-02-28
Liabilities and Equity,982010000,2016-02-29
Liabilities and Equity,977839000,2017-02-28
