Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",458956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",142340000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112974000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1275875000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",185000000,2016-12-31
"Accounts Receivable, Net, Current",71872000,2015-12-31
"Accounts Receivable, Net, Current",136761000,2016-12-31
"Due from Related Parties, Current",16000,2015-12-31
"Due from Related Parties, Current",16000,2016-12-31
"Prepaid Expense and Other Assets, Current",3905000,2015-12-31
"Prepaid Expense and Other Assets, Current",7639000,2016-12-31
"Derivative Asset, Current",142794000,2015-12-31
"Derivative Asset, Current",3488000,2016-12-31
"Assets, Current",331561000,2015-12-31
"Assets, Current",1608779000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",5424342000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",6071920000,2016-12-31
"Property, Plant and Equipment, Other, Gross",33171000,2015-12-31
"Property, Plant and Equipment, Other, Gross",68986000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2829110000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3789780000,2016-12-31
"Property, Plant and Equipment, Net",2628403000,2015-12-31
"Property, Plant and Equipment, Net",2351126000,2016-12-31
Equity Method Investments,242393000,2015-12-31
Equity Method Investments,243920000,2016-12-31
"Derivative Asset, Noncurrent",51088000,2015-12-31
"Derivative Asset, Noncurrent",5696000,2016-12-31
"Deferred Income Tax Assets, Net",4692000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",74925000,2015-12-31
"Other Assets, Noncurrent",6364000,2015-12-31
"Other Assets, Noncurrent",8932000,2016-12-31
Total Other Assets,374770000,2015-12-31
Total Other Assets,263240000,2016-12-31
Assets,3334734000,2015-12-31
Assets,4223145000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",265128000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",265124000,2016-12-31
"Asset Retirement Obligation, Current",75000,2015-12-31
"Asset Retirement Obligation, Current",195000,2016-12-31
"Derivative Liability, Current",437000,2015-12-31
"Derivative Liability, Current",119219000,2016-12-31
"Deferred Tax Liabilities, Net, Current",50697000,2015-12-31
"Long-term Debt, Current Maturities",179000,2015-12-31
"Long-term Debt, Current Maturities",276000,2016-12-31
"Liabilities, Current",316516000,2015-12-31
"Liabilities, Current",384814000,2016-12-31
"Derivative Liability, Noncurrent",6935000,2015-12-31
"Derivative Liability, Noncurrent",26759000,2016-12-31
"Asset Retirement Obligations, Noncurrent",26362000,2015-12-31
"Asset Retirement Obligations, Noncurrent",34081000,2016-12-31
"Long-term Debt, Excluding Current Maturities",946084000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1593599000,2016-12-31
Liabilities,1295897000,2015-12-31
Liabilities,2039253000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1082000,2015-12-31
"Common Stock, Value, Issued",1588000,2016-12-31
Additional Paid in Capital,2824303000,2015-12-31
Additional Paid in Capital,3946442000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55177000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53058000,2016-12-31
Retained Earnings (Accumulated Deficit),-731371000,2015-12-31
Retained Earnings (Accumulated Deficit),-1711080000,2016-12-31
Stockholders' Equity Attributable to Parent,2050238000,2013-12-31
Stockholders' Equity Attributable to Parent,2296296000,2014-12-31
Stockholders' Equity Attributable to Parent,2038837000,2015-12-31
Stockholders' Equity Attributable to Parent,2183892000,2016-12-31
Liabilities and Equity,3334734000,2015-12-31
Liabilities and Equity,4223145000,2016-12-31
