Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",140311000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",158821000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193862000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",19030000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",16488000,2016-12-31
"Accounts Receivable, Net, Current",25289000,2015-12-31
"Accounts Receivable, Net, Current",30371000,2016-12-31
"Inventory, Net",15462000,2015-12-31
"Inventory, Net",18568000,2016-12-31
"Prepaid Expense and Other Assets, Current",37250000,2015-12-31
"Prepaid Expense and Other Assets, Current",46214000,2016-12-31
"Income Taxes Receivable, Current",1380000,2015-12-31
"Income Taxes Receivable, Current",2444000,2016-12-31
"Assets, Current",257232000,2015-12-31
"Assets, Current",307947000,2016-12-31
"Property, Plant and Equipment, Net",2225342000,2015-12-31
"Property, Plant and Equipment, Net",2605169000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",244621000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",0,2016-12-31
"Other Assets, Noncurrent",48341000,2015-12-31
"Other Assets, Noncurrent",49205000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1010660000,2013-12-31
"Intangible Assets, Net (Excluding Goodwill)",934249000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",890054000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",881954000,2016-12-31
Goodwill,685310000,2013-12-31
Goodwill,685310000,2014-12-31
Goodwill,685310000,2015-12-31
Goodwill,826476000,2016-12-31
Assets,4350900000,2015-12-31
Assets,4670751000,2016-12-31
"Long-term Debt, Current Maturities",29750000,2015-12-31
"Long-term Debt, Current Maturities",30336000,2016-12-31
"Accounts Payable, Current",75803000,2015-12-31
"Accounts Payable, Current",84086000,2016-12-31
"Accrued Liabilities, Current",249518000,2015-12-31
"Accrued Liabilities, Current",251082000,2016-12-31
"Liabilities, Current",355071000,2015-12-31
"Liabilities, Current",365504000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3239799000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3199119000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",162189000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",83980000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3085000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3307000,2016-12-31
"Other Liabilities, Noncurrent",82745000,2015-12-31
"Other Liabilities, Noncurrent",84715000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1117000,2015-12-31
"Common Stock, Value, Issued",1129000,2016-12-31
Additional Paid in Capital,945041000,2015-12-31
Additional Paid in Capital,953440000,2016-12-31
Retained Earnings (Accumulated Deficit),-437881000,2015-12-31
Retained Earnings (Accumulated Deficit),-19878000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-316000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-615000,2016-12-31
Stockholders' Equity Attributable to Parent,507961000,2015-12-31
Stockholders' Equity Attributable to Parent,934076000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,180450000,2013-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,50000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,50000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,50000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",650437000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",438087000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",508011000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",934126000,2016-12-31
Liabilities and Equity,4350900000,2015-12-31
Liabilities and Equity,4670751000,2016-12-31
