Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1194000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",1373000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1442000000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",667000000,2016-01-02
"Accounts Receivable, Net, Current",1215000000,2015-01-03
"Accounts Receivable, Net, Current",1237000000,2016-01-02
"Inventory, Net",784000000,2015-01-03
"Inventory, Net",909000000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",291000000,2015-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",264000000,2016-01-02
"Other Assets, Current",168000000,2015-01-03
"Other Assets, Current",188000000,2016-01-02
"Assets, Current",3900000000,2015-01-03
"Assets, Current",3265000000,2016-01-02
"Land, buildings and improvements",709000000,2015-01-03
"Land, buildings and improvements",729000000,2016-01-02
"Machinery and Equipment, Gross",1616000000,2015-01-03
"Machinery and Equipment, Gross",1597000000,2016-01-02
Diagnostic equipment,450000000,2015-01-03
Diagnostic equipment,441000000,2016-01-02
"Property, Plant and Equipment, Gross",2775000000,2015-01-03
"Property, Plant and Equipment, Gross",2767000000,2016-01-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1432000000,2015-01-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1447000000,2016-01-02
"Property, Plant and Equipment, Net",1343000000,2015-01-03
"Property, Plant and Equipment, Net",1320000000,2016-01-02
Goodwill,3524000000,2013-12-28
Goodwill,3532000000,2015-01-03
Goodwill,5651000000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",851000000,2015-01-03
"Intangible Assets, Net (Excluding Goodwill)",2226000000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",113000000,2015-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",132000000,2016-01-02
"Other Assets, Noncurrent",454000000,2015-01-03
"Other Assets, Noncurrent",470000000,2016-01-02
Assets,10193000000,2015-01-03
Assets,13064000000,2016-01-02
"Debt, Current",1593000000,2015-01-03
"Debt, Current",1163000000,2016-01-02
"Accounts Payable, Current",151000000,2015-01-03
"Accounts Payable, Current",201000000,2016-01-02
"Dividends Payable, Current",77000000,2015-01-03
"Dividends Payable, Current",82000000,2016-01-02
"Accrued Income Taxes, Current",60000000,2015-01-03
"Accrued Income Taxes, Current",201000000,2016-01-02
"Employee-related Liabilities, Current",292000000,2015-01-03
"Employee-related Liabilities, Current",309000000,2016-01-02
"Other Liabilities, Current",493000000,2015-01-03
"Other Liabilities, Current",517000000,2016-01-02
"Liabilities, Current",2666000000,2015-01-03
"Liabilities, Current",2473000000,2016-01-02
"Long-term Debt, Excluding Current Maturities",2259000000,2015-01-03
"Long-term Debt, Excluding Current Maturities",5229000000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",240000000,2015-01-03
"Deferred Tax Liabilities, Net, Noncurrent",738000000,2016-01-02
"Other Liabilities, Noncurrent",784000000,2015-01-03
"Other Liabilities, Noncurrent",582000000,2016-01-02
Liabilities,5949000000,2015-01-03
Liabilities,9022000000,2016-01-02
Commitments and Contingencies,0,2015-01-03
Commitments and Contingencies,0,2016-01-02
"Preferred Stock, Value, Issued",0,2015-01-03
"Preferred Stock, Value, Issued",0,2016-01-02
"Common Stock, Value, Outstanding",29000000,2015-01-03
"Common Stock, Value, Outstanding",28000000,2016-01-02
"Additional Paid in Capital, Common Stock",118000000,2015-01-03
"Additional Paid in Capital, Common Stock",148000000,2016-01-02
Retained Earnings (Accumulated Deficit),4225000000,2015-01-03
Retained Earnings (Accumulated Deficit),4211000000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",46000000,2012-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",46000000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-173000000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000,2016-01-02
Stockholders' Equity Attributable to Parent,4199000000,2015-01-03
Stockholders' Equity Attributable to Parent,4042000000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,45000000,2015-01-03
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4094000000,2012-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4404000000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4244000000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4042000000,2016-01-02
Liabilities and Equity,10193000000,2015-01-03
Liabilities and Equity,13064000000,2016-01-02
