Metric,Amount,endDate
Land,201196000,2014-12-31
Land,201196000,2015-12-31
Development in Process,6986000,2014-12-31
Development in Process,7498000,2015-12-31
Investment Building and Building Improvements,1931681000,2014-12-31
Investment Building and Building Improvements,2067636000,2015-12-31
"Real Estate Investment Property, at Cost",2139863000,2014-12-31
"Real Estate Investment Property, at Cost",2276330000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",377552000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",465584000,2015-12-31
"Real Estate Investment Property, Net",1762311000,2014-12-31
"Real Estate Investment Property, Net",1810746000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",60743000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45732000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",116960000,2013-10-06
Restricted Cash and Cash Equivalents,60273000,2014-12-31
Restricted Cash and Cash Equivalents,65880000,2015-12-31
"Accounts and Notes Receivable, Net",23745000,2014-12-31
"Accounts and Notes Receivable, Net",18782000,2015-12-31
"Deferred Rent Receivables, Net",102104000,2014-12-31
"Deferred Rent Receivables, Net",122048000,2015-12-31
Prepaid Expense and Other Assets,48504000,2014-12-31
Prepaid Expense and Other Assets,50460000,2015-12-31
Deferred Costs,357462000,2014-12-31
Deferred Costs,310679000,2015-12-31
"Ground Leases, Net",391887000,2014-12-31
"Ground Leases, Net",383891000,2015-12-31
Goodwill,491479000,2014-12-31
Goodwill,491479000,2015-12-31
Assets,2459862000,2013-12-31
Assets,3283497000,2014-12-31
Assets,3300650000,2015-12-31
Assets,1033918000,2013-10-06
Long-term Debt,898998000,2014-12-31
Long-term Debt,747661000,2015-12-31
Convertible Debt,234980000,2014-12-31
Convertible Debt,587018000,2015-12-31
Unsecured Debt,0,2014-12-31
Unsecured Debt,262545000,2015-12-31
Long-term Line of Credit,0,2014-12-31
Long-term Line of Credit,35192000,2015-12-31
Secured Debt,464676000,2014-12-31
Secured Debt,0,2015-12-31
Accounts Payable and Accrued Expenses,96563000,2014-12-31
Accounts Payable and Accrued Expenses,111099000,2015-12-31
"Below Market Lease, Net",138859000,2014-12-31
"Below Market Lease, Net",104171000,2015-12-31
Deferred Revenue and Other Liabilities,27876000,2014-12-31
Deferred Revenue and Other Liabilities,31388000,2015-12-31
Security Deposit Liability,40448000,2014-12-31
Security Deposit Liability,48890000,2015-12-31
Liabilities,1902400000,2014-12-31
Liabilities,1927964000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,406853000,2014-12-31
Additional Paid in Capital,469152000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-883000,2015-12-31
Retained Earnings (Accumulated Deficit),60713000,2014-12-31
Retained Earnings (Accumulated Deficit),55260000,2015-12-31
Stockholders' Equity Attributable to Parent,468638000,2014-12-31
Stockholders' Equity Attributable to Parent,524729000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,904455000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,839953000,2015-12-31
"Private Perpetual Preferred Units, Issued, Value",8004000,2014-12-31
"Private Perpetual Preferred Units, Issued, Value",8004000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-10859000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1003185000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1381097000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1372686000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-139980000,2013-10-06
Liabilities and Equity,3283497000,2014-12-31
Liabilities and Equity,3300650000,2015-12-31
