Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,355300000,2013-06-29
Cash And Cash Equivalents At Carrying Value,447200000,2014-06-28
Cash And Cash Equivalents At Carrying Value,399900000,2015-06-27
Cash And Cash Equivalents At Carrying Value,352200000,2016-06-25
Accounts Receivable Net Current,324600000,2015-06-27
Accounts Receivable Net Current,252600000,2016-06-25
Inventory Net,140200000,2015-06-27
Inventory Net,146400000,2016-06-25
Prepaid Expense And Other Assets Current,51300000,2015-06-27
Prepaid Expense And Other Assets Current,28900000,2016-06-25
Assets Current,916000000,2015-06-27
Assets Current,780100000,2016-06-25
Property Plant And Equipment Net,123400000,2015-06-27
Property Plant And Equipment Net,112700000,2016-06-25
Goodwill,61000000,2014-06-28
Goodwill,206800000,2015-06-27
Goodwill,206800000,2016-06-25
Finite Lived Intangible Assets Net,235400000,2015-06-26
Finite Lived Intangible Assets Net,235400000,2015-06-27
Finite Lived Intangible Assets Net,160300000,2016-06-25
Other Assets Noncurrent,37800000,2015-06-27
Other Assets Noncurrent,40300000,2016-06-25
Assets,1519400000,2015-06-27
Assets,1300200000,2016-06-25
Accounts Payable Current,188500000,2015-06-27
Accounts Payable Current,172800000,2016-06-25
Employee Related Liabilities Current,35900000,2015-06-27
Employee Related Liabilities Current,39900000,2016-06-25
Accrued Income Taxes Current,34700000,2015-06-27
Accrued Income Taxes Current,11500000,2016-06-25
Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Liabilities,102200000,2015-06-27
Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Liabilities,25500000,2016-06-25
Other Accrued Liabilities Current,74100000,2015-06-27
Other Accrued Liabilities Current,82300000,2016-06-25
Long Term Debt Current,11300000,2015-06-27
Long Term Debt Current,18800000,2016-06-25
Liabilities Current,446700000,2015-06-27
Liabilities Current,350800000,2016-06-25
Long Term Debt Noncurrent,231100000,2015-06-27
Long Term Debt Noncurrent,216700000,2016-06-25
Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Noncurrent Liabilities,6200000,2016-06-25
Deferred Tax Liabilities Noncurrent,33900000,2015-06-27
Deferred Tax Liabilities Noncurrent,9000000,2016-06-25
Other Liabilities Noncurrent,14600000,2015-06-27
Other Liabilities Noncurrent,12500000,2016-06-25
Liabilities,726300000,2015-06-27
Liabilities,595200000,2016-06-25
Commitments And Contingencies,,2015-06-27
Commitments And Contingencies,,2016-06-25
Preferred Stock Value,,2015-06-27
Preferred Stock Value,,2016-06-25
Common Stock Value,100000,2015-06-27
Common Stock Value,100000,2016-06-25
Additional Paid In Capital Common Stock,843800000,2015-06-27
Additional Paid In Capital Common Stock,928600000,2016-06-25
Treasury Stock Value,651700000,2015-06-27
Treasury Stock Value,892300000,2016-06-25
Accumulated Other Comprehensive Income Loss Net Of Tax,7800000,2015-06-27
Accumulated Other Comprehensive Income Loss Net Of Tax,3300000,2016-06-25
Retained Earnings Accumulated Deficit,593100000,2015-06-27
Retained Earnings Accumulated Deficit,665300000,2016-06-25
Stockholders Equity,521900000,2013-06-29
Stockholders Equity,701200000,2014-06-28
Stockholders Equity,793100000,2015-06-27
Stockholders Equity,705000000,2016-06-25
Liabilities And Stockholders Equity,1519400000,2015-06-27
Liabilities And Stockholders Equity,1300200000,2016-06-25
