Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",77393000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",25222000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",16426000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",100817000,2016-10-31
"Accounts Receivable, Net, Current",282918000,2015-10-31
"Accounts Receivable, Net, Current",291370000,2016-10-31
"Inventory, Net",419692000,2015-10-31
"Inventory, Net",419700000,2015-10-31
"Inventory, Net",417700000,2016-10-31
"Inventory, Net",417696000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",41731000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",47103000,2016-10-31
"Prepaid Expense and Other Assets, Current",80661000,2015-10-31
"Prepaid Expense and Other Assets, Current",77472000,2016-10-31
"Assets, Current",841428000,2015-10-31
"Assets, Current",934458000,2016-10-31
"Property, Plant and Equipment, Gross",1650730000,2015-10-31
"Property, Plant and Equipment, Gross",1603243000,2016-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",683600000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",683633000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",725600000,2016-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",725571000,2016-10-31
"Property, Plant and Equipment, Net",937300000,2014-10-31
"Property, Plant and Equipment, Net",967097000,2015-10-31
"Property, Plant and Equipment, Net",967100000,2015-10-31
"Property, Plant and Equipment, Net",877672000,2016-10-31
"Property, Plant and Equipment, Net",877700000,2016-10-31
Goodwill,2220900000,2014-10-31
Goodwill,2197077000,2015-10-31
Goodwill,2197100000,2015-10-31
Goodwill,2164700000,2016-10-31
Goodwill,2164748000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",411100000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",411090000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",441086000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",441100000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4510000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6107000,2016-10-31
"Other Assets, Noncurrent",38662000,2015-10-31
"Other Assets, Noncurrent",51847000,2016-10-31
Assets,4458300000,2014-10-31
Assets,4459900000,2015-10-31
Assets,4459864000,2015-10-31
Assets,4475918000,2016-10-31
Assets,4475900000,2016-10-31
Short-term Debt,243803000,2015-10-31
Short-term Debt,243800000,2015-10-31
Short-term Debt,226300000,2016-10-31
Short-term Debt,226325000,2016-10-31
"Accounts Payable, Current",116912000,2015-10-31
"Accounts Payable, Current",107386000,2016-10-31
"Employee-related Liabilities, Current",67373000,2015-10-31
"Employee-related Liabilities, Current",77717000,2016-10-31
"Other Liabilities, Current",140694000,2015-10-31
"Other Liabilities, Current",125027000,2016-10-31
"Liabilities, Current",568782000,2015-10-31
"Liabilities, Current",536455000,2016-10-31
"Long-term Debt, Excluding Current Maturities",1105408000,2015-10-31
"Long-term Debt, Excluding Current Maturities",1105400000,2015-10-31
"Long-term Debt, Excluding Current Maturities",1107400000,2016-10-31
"Long-term Debt, Excluding Current Maturities",1107448000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",31016000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",37532000,2016-10-31
Accrued pension liability and other,80754000,2015-10-31
Accrued pension liability and other,94448000,2016-10-31
Liabilities,1785960000,2015-10-31
Liabilities,1775883000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",5156000,2015-10-31
"Common Stock, Value, Issued",5208000,2016-10-31
Additional Paid in Capital,1434705000,2015-10-31
Additional Paid in Capital,1493965000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15800000,2013-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-106200000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-191600000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-191643000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-489600000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-489600000,2016-10-31
Retained Earnings (Accumulated Deficit),1779440000,2015-10-31
Retained Earnings (Accumulated Deficit),2050443000,2016-10-31
"Treasury Stock, Value",360149000,2015-10-31
"Treasury Stock, Value",360149000,2016-10-31
Stockholders' Equity Attributable to Parent,2667509000,2015-10-31
Stockholders' Equity Attributable to Parent,2699867000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,6395000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,168000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2423494000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2588440000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2673904000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2700035000,2016-10-31
Liabilities and Equity,4459864000,2015-10-31
Liabilities and Equity,4475918000,2016-10-31
