Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",124805000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112371000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",131018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133565000,2016-12-31
"Receivables, Net, Current",330895000,2015-12-31
"Receivables, Net, Current",351506000,2016-12-31
"Inventory, Net",190465000,2015-12-31
"Inventory, Net",163049000,2016-12-31
"Other Assets, Current",106562000,2015-12-31
"Other Assets, Current",84346000,2016-12-31
"Assets, Current",758940000,2015-12-31
"Assets, Current",732466000,2016-12-31
"Property, Plant and Equipment, Net",190256000,2015-12-31
"Property, Plant and Equipment, Net",176458000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",109387000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",94113000,2016-12-31
"Other Assets, Noncurrent",51679000,2015-12-31
"Other Assets, Noncurrent",50129000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",101932000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",72151000,2016-12-31
Goodwill,500820000,2014-12-31
Goodwill,468122000,2015-12-31
Goodwill,452494000,2016-12-31
Assets,1680316000,2015-12-31
Assets,1577811000,2016-12-31
"Accounts Payable, Current",185827000,2015-12-31
"Accounts Payable, Current",172711000,2016-12-31
"Other Liabilities, Current",78630000,2015-12-31
"Other Liabilities, Current",43625000,2016-12-31
"Employee-related Liabilities, Current",76980000,2015-12-31
"Employee-related Liabilities, Current",82346000,2016-12-31
"Taxes Payable, Current",14859000,2015-12-31
"Taxes Payable, Current",10451000,2016-12-31
"Long-term Debt, Current Maturities",11250000,2015-12-31
"Long-term Debt, Current Maturities",14063000,2016-12-31
"Standard Product Warranty Accrual, Current",36927000,2015-12-31
"Standard Product Warranty Accrual, Current",24874000,2016-12-31
"Deferred Revenue, Current",73301000,2015-12-31
"Deferred Revenue, Current",64976000,2016-12-31
"Liabilities, Current",477774000,2015-12-31
"Liabilities, Current",413046000,2016-12-31
"Long-term Debt, Excluding Current Maturities",358915000,2015-12-31
"Long-term Debt, Excluding Current Maturities",290460000,2016-12-31
"Standard Product Warranty Accrual, Noncurrent",17585000,2015-12-31
"Standard Product Warranty Accrual, Noncurrent",18428000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",85971000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",84498000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1723000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3073000,2016-12-31
"Other Liabilities, Noncurrent",115645000,2015-12-31
"Other Liabilities, Noncurrent",117953000,2016-12-31
Liabilities,1057613000,2015-12-31
Liabilities,927458000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1246671000,2015-12-31
"Common Stock, Value, Issued",1270467000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-200607000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-229327000,2016-12-31
Retained Earnings (Accumulated Deficit),-441306000,2015-12-31
Retained Earnings (Accumulated Deficit),-409536000,2016-12-31
Stockholders' Equity Attributable to Parent,604758000,2015-12-31
Stockholders' Equity Attributable to Parent,631604000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17945000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,18749000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",856746000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",698542000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",622703000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",650353000,2016-12-31
Liabilities and Equity,1680316000,2015-12-31
Liabilities and Equity,1577811000,2016-12-31
