Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7925000000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",6726000000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",6877000000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",7631000000,2016-07-30
"Available-for-sale Securities, Current",53539000000,2015-07-25
"Available-for-sale Securities, Current",58125000000,2016-07-30
"Accounts Receivable, Net, Current",5344000000,2015-07-25
"Accounts Receivable, Net, Current",5847000000,2016-07-30
"Inventory, Net",1627000000,2015-07-25
"Inventory, Net",1217000000,2016-07-30
"Notes, Loans and Financing Receivable, Net, Current",4491000000,2015-07-25
"Notes, Loans and Financing Receivable, Net, Current",4272000000,2016-07-30
"Other Assets, Current",1490000000,2015-07-25
"Other Assets, Current",1627000000,2016-07-30
"Assets, Current",73368000000,2015-07-25
"Assets, Current",78719000000,2016-07-30
"Property, Plant and Equipment, Net",3252000000,2014-07-26
"Property, Plant and Equipment, Net",3332000000,2015-07-25
"Property, Plant and Equipment, Net",3506000000,2016-07-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",3858000000,2015-07-25
"Notes, Loans and Financing Receivable, Net, Noncurrent",4158000000,2016-07-30
Goodwill,24239000000,2014-07-26
Goodwill,24469000000,2015-07-25
Goodwill,26625000000,2016-07-30
"Intangible Assets, Net (Excluding Goodwill)",2376000000,2015-07-25
"Intangible Assets, Net (Excluding Goodwill)",2501000000,2016-07-30
"Deferred Tax Assets, Net, Noncurrent",4454000000,2015-07-25
"Deferred Tax Assets, Net, Noncurrent",4299000000,2016-07-30
"Other Assets, Noncurrent",1516000000,2015-07-25
"Other Assets, Noncurrent",1844000000,2016-07-30
Assets,113373000000,2015-07-25
Assets,121652000000,2016-07-30
"Debt, Current",3897000000,2015-07-25
"Debt, Current",4160000000,2016-07-30
"Accounts Payable, Current",1104000000,2015-07-25
"Accounts Payable, Current",1056000000,2016-07-30
"Accrued Income Taxes, Current",62000000,2015-07-25
"Accrued Income Taxes, Current",517000000,2016-07-30
"Employee-related Liabilities, Current",3049000000,2015-07-25
"Employee-related Liabilities, Current",2951000000,2016-07-30
"Deferred Revenue, Current",9824000000,2015-07-25
"Deferred Revenue, Current",10155000000,2016-07-30
"Other Liabilities, Current",5476000000,2015-07-25
"Other Liabilities, Current",6072000000,2016-07-30
"Liabilities, Current",23412000000,2015-07-25
"Liabilities, Current",24911000000,2016-07-30
"Long-term Debt, Excluding Current Maturities",21457000000,2015-07-25
"Long-term Debt, Excluding Current Maturities",24483000000,2016-07-30
"Accrued Income Taxes, Noncurrent",1876000000,2015-07-25
"Accrued Income Taxes, Noncurrent",925000000,2016-07-30
"Deferred Revenue, Noncurrent",5359000000,2015-07-25
"Deferred Revenue, Noncurrent",6317000000,2016-07-30
"Other Liabilities, Noncurrent",1562000000,2015-07-25
"Other Liabilities, Noncurrent",1431000000,2016-07-30
Liabilities,53666000000,2015-07-25
Liabilities,58067000000,2016-07-30
Commitments and Contingencies,,2015-07-25
Commitments and Contingencies,,2016-07-30
"Preferred Stock, Value, Issued",0,2015-07-25
"Preferred Stock, Value, Issued",0,2016-07-30
"Common Stocks, Including Additional Paid in Capital",43592000000,2015-07-25
"Common Stocks, Including Additional Paid in Capital",44516000000,2016-07-30
Retained Earnings (Accumulated Deficit),16045000000,2015-07-25
Retained Earnings (Accumulated Deficit),19396000000,2016-07-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",608000000,2013-07-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",677000000,2014-07-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",61000000,2015-07-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-326000000,2016-07-30
Stockholders' Equity Attributable to Parent,59698000000,2015-07-25
Stockholders' Equity Attributable to Parent,63586000000,2016-07-30
Stockholders' Equity Attributable to Noncontrolling Interest,9000000,2015-07-25
Stockholders' Equity Attributable to Noncontrolling Interest,-1000000,2016-07-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",59128000000,2013-07-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",56661000000,2014-07-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",59707000000,2015-07-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",63585000000,2016-07-30
Liabilities and Equity,113373000000,2015-07-25
Liabilities and Equity,121652000000,2016-07-30
