Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",258367000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",153156000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",291580000,2015-11-30
"Accounts Receivable, Net, Current",421374000,2014-11-30
"Accounts Receivable, Net, Current",355913000,2015-11-30
"Income Taxes Receivable, Current",2283000,2014-11-30
"Income Taxes Receivable, Current",4585000,2015-11-30
"Deferred Costs, Current",51021000,2014-11-30
"Deferred Costs, Current",52752000,2015-11-30
"Disposal Group, Including Discontinued Operation, Assets",0,2014-11-30
"Disposal Group, Including Discontinued Operation, Assets",193377000,2015-11-30
"Other Assets, Current",60973000,2014-11-30
"Other Assets, Current",57135000,2015-11-30
"Assets, Current",688807000,2014-11-30
"Assets, Current",955342000,2015-11-30
"Property, Plant and Equipment, Net",301419000,2014-11-30
"Property, Plant and Equipment, Net",314366000,2015-11-30
"Intangible Assets, Net (Excluding Goodwill)",1091109000,2014-11-30
"Intangible Assets, Net (Excluding Goodwill)",1014691000,2015-11-30
Goodwill,3065181000,2013-11-30
Goodwill,3157324000,2014-11-30
Goodwill,3287459000,2015-11-30
"Deferred Tax Assets, Net, Noncurrent",5486000,2014-11-30
"Deferred Tax Assets, Net, Noncurrent",6630000,2015-11-30
"Other Assets, Noncurrent",27991000,2014-11-30
"Other Assets, Noncurrent",22593000,2015-11-30
"Assets, Noncurrent",4583329000,2014-11-30
"Assets, Noncurrent",4645739000,2015-11-30
Assets,5359613000,2013-11-30
Assets,5272136000,2014-11-30
Assets,5601081000,2015-11-30
"Long-term Debt and Capital Lease Obligations, Current",36257000,2014-11-30
"Long-term Debt and Capital Lease Obligations, Current",36019000,2015-11-30
"Accounts Payable, Current",52245000,2014-11-30
"Accounts Payable, Current",59180000,2015-11-30
Accrued compensation,101875000,2014-11-30
Accrued compensation,105477000,2015-11-30
"Accrued Royalties, Current",37346000,2014-11-30
"Accrued Royalties, Current",33306000,2015-11-30
"Other Accrued Liabilities, Current",131147000,2014-11-30
"Other Accrued Liabilities, Current",118217000,2015-11-30
"Taxes Payable, Current",0,2014-11-30
"Taxes Payable, Current",23339000,2015-11-30
"Deferred Revenue, Current",596187000,2014-11-30
"Deferred Revenue, Current",552498000,2015-11-30
"Disposal Group, Including Discontinued Operation, Liabilities",0,2014-11-30
"Disposal Group, Including Discontinued Operation, Liabilities",32097000,2015-11-30
"Liabilities, Current",955057000,2014-11-30
"Liabilities, Current",960133000,2015-11-30
Long-term Debt and Capital Lease Obligations,1806098000,2014-11-30
Long-term Debt and Capital Lease Obligations,2095183000,2015-11-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",29139000,2014-11-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",26745000,2015-11-30
"Deferred Tax Liabilities, Net, Noncurrent",271125000,2014-11-30
"Deferred Tax Liabilities, Net, Noncurrent",259524000,2015-11-30
"Other Liabilities, Noncurrent",51171000,2014-11-30
"Other Liabilities, Noncurrent",58619000,2015-11-30
Commitments and Contingencies,,2014-11-30
Commitments and Contingencies,,2015-11-30
"Common Stock, Value, Issued",694000,2014-11-30
"Common Stock, Value, Issued",703000,2015-11-30
"Additional Paid in Capital, Common Stock",956381000,2014-11-30
"Additional Paid in Capital, Common Stock",1053141000,2015-11-30
"Treasury Stock, Value",105873000,2014-11-30
"Treasury Stock, Value",317016000,2015-11-30
Retained Earnings (Accumulated Deficit),1415069000,2014-11-30
Retained Earnings (Accumulated Deficit),1655262000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-106725000,2014-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-191213000,2015-11-30
Stockholders' Equity Attributable to Parent,1584358000,2012-11-30
Stockholders' Equity Attributable to Parent,1906963000,2013-11-30
Stockholders' Equity Attributable to Parent,2159546000,2014-11-30
Stockholders' Equity Attributable to Parent,2200877000,2015-11-30
Liabilities and Equity,5272136000,2014-11-30
Liabilities and Equity,5601081000,2015-11-30
