Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,80171000,2015-12-31
Cash And Cash Equivalents At Carrying Value,613534000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,58715000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,2517000,2016-12-31
Oil And Gas Joint Interest Billing Receivables Current,211308000,2015-12-31
Oil And Gas Joint Interest Billing Receivables Current,167573000,2016-12-31
Other Assets Current,134434000,2015-12-31
Other Assets Current,23149000,2016-12-31
Short Term Investments,1185335000,2015-12-31
Short Term Investments,340418000,2016-12-31
Assets Current,1669963000,2015-12-31
Assets Current,1147191000,2016-12-31
Oil And Gas Property Successful Effort Method Net,2359033000,2015-12-31
Oil And Gas Property Successful Effort Method Net,1078885000,2016-12-31
Property Plant And Equipment Net,12309000,2015-12-31
Property Plant And Equipment Net,3902000,2016-12-31
Other Assets Noncurrent,19914000,2015-12-31
Other Assets Noncurrent,500000,2016-12-31
Assets,4061219000,2015-12-31
Assets,2230478000,2016-12-31
Accounts Payable Current,6945000,2015-12-31
Accounts Payable Current,36954000,2016-12-31
Accrued Liabilities Current,369692000,2015-12-31
Accrued Liabilities Current,227418000,2016-12-31
Accrued Contract Amendment Costs Current,19582000,2016-12-31
Preliminary Consideration Current,250000000,2015-12-31
Preliminary Consideration Current,250000000,2016-12-31
Liabilities Current,626637000,2015-12-31
Liabilities Current,533954000,2016-12-31
Long Term Debt Noncurrent,1981895000,2015-12-31
Long Term Debt Noncurrent,2479349000,2016-12-31
Derivative Liabilities Noncurrent,50123000,2016-12-31
Asset Retirement Obligations Noncurrent,3167000,2015-12-31
Asset Retirement Obligations Noncurrent,6523000,2016-12-31
Other Liabilities Noncurrent,3383000,2015-12-31
Other Liabilities Noncurrent,1863000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,4088000,2015-12-31
Common Stock Value,4412000,2016-12-31
Additional Paid In Capital Common Stock,4164097000,2015-12-31
Additional Paid In Capital Common Stock,4219611000,2016-12-31
Retained Earnings Accumulated Deficit,-2722048000,2015-12-31
Retained Earnings Accumulated Deficit,-5065357000,2016-12-31
Stockholders Equity,2129146000,2013-12-31
Stockholders Equity,2114266000,2014-12-31
Stockholders Equity,1446137000,2015-12-31
Stockholders Equity,-841334000,2016-12-31
Liabilities And Stockholders Equity,4061219000,2015-12-31
Liabilities And Stockholders Equity,2230478000,2016-12-31
