Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1510000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1515000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1370000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1783000000,2017-01-28
"Inventory, Finished Goods, Net of Reserves",1873000000,2016-01-30
"Inventory, Finished Goods, Net of Reserves",1830000000,2017-01-28
"Other Assets, Current",742000000,2016-01-30
"Other Assets, Current",702000000,2017-01-28
"Assets, Current",3985000000,2016-01-30
"Assets, Current",4315000000,2017-01-28
"Property, Plant and Equipment, Net",2850000000,2016-01-30
"Property, Plant and Equipment, Net",2616000000,2017-01-28
"Other Assets, Noncurrent",638000000,2016-01-30
"Other Assets, Noncurrent",679000000,2017-01-28
Assets,7473000000,2016-01-30
Assets,7610000000,2017-01-28
"Debt, Current",421000000,2016-01-30
"Debt, Current",65000000,2017-01-28
"Accounts Payable, Current",1112000000,2016-01-30
"Accounts Payable, Current",1243000000,2017-01-28
"Accrued Liabilities, Current",979000000,2016-01-30
"Accrued Liabilities, Current",1113000000,2017-01-28
"Accrued Income Taxes, Current",23000000,2016-01-30
"Accrued Income Taxes, Current",32000000,2017-01-28
"Liabilities, Current",2535000000,2016-01-30
"Liabilities, Current",2453000000,2017-01-28
"Long-term Debt, Excluding Current Maturities",1310000000,2016-01-30
"Long-term Debt, Excluding Current Maturities",1248000000,2017-01-28
Lease Incentive And Other Long Term Liabilities,1083000000,2016-01-30
Lease Incentive And Other Long Term Liabilities,1005000000,2017-01-28
"Liabilities, Noncurrent",2393000000,2016-01-30
"Liabilities, Noncurrent",2253000000,2017-01-28
"Common Stock, Value, Issued",20000000,2016-01-30
"Common Stock, Value, Issued",20000000,2017-01-28
Additional Paid in Capital,0,2016-01-30
Additional Paid in Capital,81000000,2017-01-28
Retained Earnings (Accumulated Deficit),2440000000,2016-01-30
Retained Earnings (Accumulated Deficit),2749000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",135000000,2014-02-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",165000000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",85000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",54000000,2017-01-28
Stockholders' Equity Attributable to Parent,3062000000,2014-02-01
Stockholders' Equity Attributable to Parent,2983000000,2015-01-31
Stockholders' Equity Attributable to Parent,2545000000,2016-01-30
Stockholders' Equity Attributable to Parent,2904000000,2017-01-28
Liabilities and Equity,7473000000,2016-01-30
Liabilities and Equity,7610000000,2017-01-28
