Metric,Amount,endDate
Cash and Due from Banks,136690000,2015-12-31
Cash and Due from Banks,175468000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,719923000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1258334000,2016-12-31
Federal Funds Sold,722000,2015-12-31
Federal Funds Sold,725000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",857335000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",1434527000,2016-12-31
Available-for-sale Securities,1066334000,2015-12-31
Available-for-sale Securities,1259214000,2016-12-31
Held-to-maturity Securities,39099000,2015-12-31
Held-to-maturity Securities,33258000,2016-12-31
Other Investments,98749000,2015-12-31
Other Investments,111166000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",10681000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",8445000,2016-12-31
"Loans and Leases Receivable, Gross",9398952000,2015-12-31
"Loans and Leases Receivable, Gross",10356719000,2016-12-31
"Loans and Leases Receivable, Deferred Income",14872000,2015-12-31
"Loans and Leases Receivable, Deferred Income",15582000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",9384080000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",10341137000,2016-12-31
"Loans and Leases Receivable, Allowance",75529000,2014-12-31
"Loans and Leases Receivable, Allowance",75726000,2015-12-31
"Loans and Leases Receivable, Allowance",72771000,2016-12-31
"Loans and Leases Receivable, Net Amount",9308354000,2015-12-31
"Loans and Leases Receivable, Net Amount",10268366000,2016-12-31
"Property, Plant and Equipment, Net",73089000,2015-12-31
"Property, Plant and Equipment, Net",75909000,2016-12-31
Goodwill,710252000,2015-12-31
Goodwill,863767000,2016-12-31
Interest Receivable,35801000,2015-12-31
Interest Receivable,39400000,2016-12-31
Other Assets,378250000,2015-12-31
Other Assets,414840000,2016-12-31
Assets,12577944000,2015-12-31
Assets,14508892000,2016-12-31
Federal Funds Purchased,22230000,2015-12-31
Federal Funds Purchased,22235000,2016-12-31
Securities Sold under Agreements to Repurchase,341661000,2015-12-31
Securities Sold under Agreements to Repurchase,237316000,2016-12-31
Advances from Federal Home Loan Banks,850880000,2015-12-31
Advances from Federal Home Loan Banks,897707000,2016-12-31
Other Long-term Debt,223506000,2015-12-31
Other Long-term Debt,224319000,2016-12-31
Reserve For Lending Related Commitments,1518000,2014-12-31
Reserve For Lending Related Commitments,936000,2015-12-31
Reserve For Lending Related Commitments,1044000,2016-12-31
Accrued Liabilities and Other Liabilities,84569000,2015-12-31
Accrued Liabilities and Other Liabilities,93657000,2016-12-31
Noninterest-bearing Deposit Liabilities,2699958000,2015-12-31
Noninterest-bearing Deposit Liabilities,3171841000,2016-12-31
Interest-bearing Deposit Liabilities,6641569000,2015-12-31
Interest-bearing Deposit Liabilities,7625026000,2016-12-31
Deposits,9341527000,2015-12-31
Deposits,10796867000,2016-12-31
Liabilities,10865309000,2015-12-31
Liabilities,12273145000,2016-12-31
Liabilities and Equity,12577944000,2015-12-31
Liabilities and Equity,14508892000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",174067000,2015-12-31
"Common Stock, Value, Issued",202671000,2016-12-31
"Additional Paid in Capital, Common Stock",752997000,2015-12-31
"Additional Paid in Capital, Common Stock",1205778000,2016-12-31
Retained Earnings (Accumulated Deficit),824603000,2015-12-31
Retained Earnings (Accumulated Deficit),872990000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38212000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44717000,2016-12-31
"Treasury Stock, Value",820000,2015-12-31
"Treasury Stock, Value",975000,2016-12-31
Stockholders' Equity Attributable to Parent,1041732000,2013-12-31
Stockholders' Equity Attributable to Parent,1656160000,2014-12-31
Stockholders' Equity Attributable to Parent,1712635000,2015-12-31
Stockholders' Equity Attributable to Parent,2235747000,2016-12-31
