Metric,Amount,endDate
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable noncontrolling interest,69000000,2015-12-31
Redeemable noncontrolling interest,58000000,2016-12-31
"Common stock (par value per share, $0.25; shares issued, 296; authorized, 600)",74000000,2015-12-31
"Common stock (par value per share, $0.25; shares issued, 296; authorized, 600)",74000000,2016-12-31
Additional paid-in capital,2859000000,2015-12-31
Additional paid-in capital,2892000000,2016-12-31
Accumulated other comprehensive loss,-1250000000,2015-12-31
Accumulated other comprehensive loss,-1382000000,2016-12-31
Retained earnings,12121000000,2015-12-31
Retained earnings,13855000000,2016-12-31
"Less treasury stock, at cost",1769000000,2015-12-31
"Less treasury stock, at cost",1716000000,2016-12-31
Total shareholders' equity,12035000000,2015-12-31
Total shareholders' equity,13723000000,2016-12-31
Noncontrolling interests,9000000,2015-12-31
Noncontrolling interests,4000000,2016-12-31
Total Equity,10581000000,2013-12-31
Total Equity,10789000000,2014-12-31
Total Equity,12044000000,2015-12-31
Total Equity,13727000000,2016-12-31
Total liabilities and equity,57088000000,2015-12-31
Total liabilities and equity,59360000000,2016-12-31
Shareholders Equity Per Share,46.91,2015-12-31
Shareholders Equity Per Share,53.42,2016-12-31
"Fixed maturities, at fair value (amortized cost, $19,942; $18,456)",19455000000,2015-12-31
"Fixed maturities, at fair value (amortized cost, $19,942; $18,456)",20961000000,2016-12-31
"Equity securities, at fair value (cost, $583; $190)",190000000,2015-12-31
"Equity securities, at fair value (cost, $583; $190)",583000000,2016-12-31
Policy loans,1419000000,2015-12-31
Policy loans,1452000000,2016-12-31
Other long-term investments,1404000000,2015-12-31
Other long-term investments,1462000000,2016-12-31
Short-term investments,381000000,2015-12-31
Short-term investments,691000000,2016-12-31
Total investments,24713000000,2015-12-31
Total investments,26815000000,2016-12-31
Commercial mortgage loan,1864000000,2015-12-31
Commercial mortgage loan,1666000000,2016-12-31
"Premiums, accounts and notes receivable, net",3694000000,2015-12-31
"Premiums, accounts and notes receivable, net",3077000000,2016-12-31
Reinsurance recoverables,6813000000,2015-12-31
Reinsurance recoverables,6478000000,2016-12-31
Deferred policy acquisition cost,1659000000,2015-12-31
Deferred policy acquisition cost,1818000000,2016-12-31
Property and equipment,1534000000,2015-12-31
Property and equipment,1536000000,2016-12-31
Deferred Tax Assets Liabilities Net,379000000,2015-12-31
Deferred Tax Assets Liabilities Net,304000000,2016-12-31
Goodwill,5989000000,2014-12-31
Goodwill,6019000000,2015-12-31
Goodwill,5980000000,2016-12-31
Separate account assets,7833000000,2015-12-31
Separate account assets,7940000000,2016-12-31
Cash and cash equivalents,2795000000,2013-12-31
Cash and cash equivalents,1420000000,2014-12-31
Cash and cash equivalents,1968000000,2015-12-31
Cash and cash equivalents,3185000000,2016-12-31
"Other assets, including other intangibles",2476000000,2015-12-31
"Other assets, including other intangibles",2227000000,2016-12-31
Total assets,57088000000,2015-12-31
Total assets,59360000000,2016-12-31
Contractholder deposit funds,8443000000,2015-12-31
Contractholder deposit funds,8458000000,2016-12-31
Future policy benefits,9479000000,2015-12-31
Future policy benefits,9648000000,2016-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Excluding Health Claims,4574000000,2015-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Excluding Health Claims,4917000000,2016-12-31
Liability For Claims And Claims Adjustment Expense Health,2355000000,2015-12-31
Liability For Claims And Claims Adjustment Expense Health,2532000000,2016-12-31
Unearned premiums,629000000,2015-12-31
Unearned premiums,634000000,2016-12-31
Insurance And Contractholder Liabilities,25480000000,2015-12-31
Insurance And Contractholder Liabilities,26189000000,2016-12-31
Accounts Payable Accrued Liabilities And Other Liabilities Current And Noncurrent,6493000000,2015-12-31
Accounts Payable Accrued Liabilities And Other Liabilities Current And Noncurrent,6414000000,2016-12-31
Separate account liabilities,7833000000,2015-12-31
Separate account liabilities,7940000000,2016-12-31
Short Term Borrowings And Long Term Debt Current,149000000,2015-12-31
Short Term Borrowings And Long Term Debt Current,276000000,2016-12-31
"Long-term debt, carrying value",5020000000,2015-12-31
"Long-term debt, carrying value",4756000000,2016-12-31
Total liabilities,44975000000,2015-12-31
Total liabilities,45575000000,2016-12-31
