Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",411562000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",94064000,2014-11-29
"Cash and Cash Equivalents, at Carrying Value",101529000,2015-11-28
"Cash and Cash Equivalents, at Carrying Value",134878000,2016-12-03
"Accounts Receivable, Net, Current",258280000,2015-11-28
"Accounts Receivable, Net, Current",229762000,2016-12-03
"Inventory, Net",274825000,2015-11-28
"Inventory, Net",237627000,2016-12-03
"Income Taxes Receivable, Current",3781000,2015-11-28
"Income Taxes Receivable, Current",1237000,2016-12-03
"Prepaid Expense and Other Assets, Current",26380000,2015-11-28
"Prepaid Expense and Other Assets, Current",21842000,2016-12-03
"Assets, Current",664795000,2015-11-28
"Assets, Current",625346000,2016-12-03
"Property, Plant and Equipment, Net",288356000,2014-11-29
"Property, Plant and Equipment, Net",301019000,2015-11-28
"Property, Plant and Equipment, Net",294602000,2016-12-03
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment, Noncurrent",533000,2015-11-28
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment, Noncurrent",533000,2016-12-03
Goodwill,507172000,2014-11-29
Goodwill,506265000,2015-11-28
Goodwill,502908000,2016-12-03
"Intangible Assets, Net (Excluding Goodwill)",329155000,2015-11-28
"Intangible Assets, Net (Excluding Goodwill)",302901000,2016-12-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3651000,2015-11-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3157000,2016-12-03
"Other Assets, Noncurrent",13038000,2015-11-28
"Other Assets, Noncurrent",9645000,2016-12-03
Assets,1888769000,2014-11-29
Assets,1818456000,2015-11-28
Assets,1739092000,2016-12-03
"Long-term Debt, Current Maturities",7788000,2015-11-28
"Long-term Debt, Current Maturities",17700000,2016-12-03
"Accounts Payable and Accrued Liabilities, Current",87546000,2015-11-28
"Accounts Payable and Accrued Liabilities, Current",89303000,2016-12-03
"Accrued Liabilities, Current",106410000,2015-11-28
"Accrued Liabilities, Current",94894000,2016-12-03
"Accrued Income Taxes, Current",1956000,2015-11-28
"Accrued Income Taxes, Current",1913000,2016-12-03
"Liabilities, Current",203700000,2015-11-28
"Liabilities, Current",203810000,2016-12-03
"Long-term Debt, Excluding Current Maturities",397368000,2015-11-28
"Long-term Debt, Excluding Current Maturities",267753000,2016-12-03
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",31577000,2015-11-28
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",37175000,2016-12-03
"Deferred Tax Liabilities, Net, Noncurrent",64908000,2015-11-28
"Deferred Tax Liabilities, Net, Noncurrent",75147000,2016-12-03
"Other Liabilities, Noncurrent",10438000,2015-11-28
"Other Liabilities, Noncurrent",13694000,2016-12-03
Liabilities,707991000,2015-11-28
Liabilities,597579000,2016-12-03
Commitments and Contingencies,,2015-11-28
Commitments and Contingencies,,2016-12-03
"Preferred Stock, Value, Issued",0,2015-11-28
"Preferred Stock, Value, Issued",0,2016-12-03
"Common Stock, Value, Issued",49111000,2015-11-28
"Common Stock, Value, Issued",48567000,2016-12-03
"Additional Paid in Capital, Common Stock",0,2015-11-28
"Additional Paid in Capital, Common Stock",0,2016-12-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88052000,2015-11-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-122662000,2016-12-03
Retained Earnings (Accumulated Deficit),1148510000,2015-11-28
Retained Earnings (Accumulated Deficit),1214922000,2016-12-03
Stockholders' Equity Attributable to Parent,1109569000,2015-11-28
Stockholders' Equity Attributable to Parent,1140827000,2016-12-03
Stockholders' Equity Attributable to Noncontrolling Interest,896000,2015-11-28
Stockholders' Equity Attributable to Noncontrolling Interest,686000,2016-12-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1032873000,2013-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1105103000,2014-11-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1110465000,2015-11-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1141513000,2016-12-03
Liabilities and Equity,1818456000,2015-11-28
Liabilities and Equity,1739092000,2016-12-03
