Metric,Amount,endDate
Cash and Due from Banks,44199000,2015-12-31
Cash and Due from Banks,41464000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,2731000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1764000,2016-12-31
Federal Funds Sold,167000,2015-12-31
Federal Funds Sold,0,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",24890000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",23409000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",47097000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",43228000,2016-12-31
Available-for-sale Securities,427241000,2015-12-31
Available-for-sale Securities,477518000,2016-12-31
Held-to-maturity Securities,118423000,2015-12-31
Held-to-maturity Securities,168392000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",3187000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",4241000,2016-12-31
"Financing Receivable, Gross",2151942000,2015-12-31
"Financing Receivable, Gross",2165143000,2016-12-31
"Financing Receivable, Allowance for Credit Losses",19427000,2015-12-31
"Financing Receivable, Allowance for Credit Losses",21850000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2132515000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2143293000,2016-12-31
"Property, Plant and Equipment, Net",76202000,2015-12-31
"Property, Plant and Equipment, Net",75043000,2016-12-31
Interest Receivable,13736000,2015-12-31
Interest Receivable,13871000,2016-12-31
Goodwill,64548000,2015-12-31
Goodwill,64654000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8259000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",19141000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15171000,2016-12-31
Bank Owned Life Insurance,46295000,2015-12-31
Bank Owned Life Insurance,47231000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",8834000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",2097000,2016-12-31
"Deferred Income Tax Assets, Net",947000,2015-12-31
"Deferred Income Tax Assets, Net",6523000,2016-12-31
Other Assets,21809000,2015-12-31
Other Assets,18313000,2016-12-31
Assets,2979975000,2015-12-31
Assets,3079575000,2016-12-31
"Noninterest-bearing Domestic Deposit, Checking",559586000,2015-12-31
"Noninterest-bearing Domestic Deposit, Checking",494586000,2016-12-31
"Interest-bearing Domestic Deposit, Checking",1064350000,2015-12-31
"Interest-bearing Domestic Deposit, Checking",1136282000,2016-12-31
"Deposits, Savings Deposits",189489000,2015-12-31
"Deposits, Savings Deposits",197698000,2016-12-31
"Time Deposits, Less than $100,000",348268000,2015-12-31
"Time Deposits, Less than $100,000",326832000,2016-12-31
"Time Deposits, $100,000 or More",301828000,2015-12-31
"Time Deposits, $100,000 or More",325050000,2016-12-31
Deposits,2463521000,2015-12-31
Deposits,2480448000,2016-12-31
Federal Funds Purchased,1500000,2015-12-31
Federal Funds Purchased,35684000,2016-12-31
Securities Sold under Agreements to Repurchase,67463000,2015-12-31
Securities Sold under Agreements to Repurchase,82187000,2016-12-31
Long-term Federal Home Loan Bank Advances,87000000,2015-12-31
Long-term Federal Home Loan Bank Advances,115000000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,23587000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,23692000,2016-12-31
Notes Payable to Bank,22500000,2015-12-31
Notes Payable to Bank,17500000,2016-12-31
"Deferred Compensation Liability, Current and Noncurrent",5132000,2015-12-31
"Deferred Compensation Liability, Current and Noncurrent",5180000,2016-12-31
Interest Payable,1507000,2015-12-31
Interest Payable,1472000,2016-12-31
Other Liabilities,11587000,2015-12-31
Other Liabilities,12956000,2016-12-31
Liabilities,2683797000,2015-12-31
Liabilities,2774119000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",11713000,2015-12-31
"Common Stock, Value, Issued",11713000,2016-12-31
"Additional Paid in Capital, Common Stock",163487000,2015-12-31
"Additional Paid in Capital, Common Stock",163667000,2016-12-31
"Treasury Stock, Value",6331000,2015-12-31
"Treasury Stock, Value",5766000,2016-12-31
Retained Earnings (Accumulated Deficit),123901000,2015-12-31
Retained Earnings (Accumulated Deficit),136975000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3408000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1133000,2016-12-31
Stockholders' Equity Attributable to Parent,178016000,2013-12-31
Stockholders' Equity Attributable to Parent,192731000,2014-12-31
Stockholders' Equity Attributable to Parent,296178000,2015-12-31
Stockholders' Equity Attributable to Parent,305456000,2016-12-31
Liabilities and Equity,2979975000,2015-12-31
Liabilities and Equity,3079575000,2016-12-31
