Metric,Amount,endDate
Cash and cash equivalents,19122000,2012-12-31
Cash and cash equivalents,50915000,2013-12-31
Cash and cash equivalents,33775000,2014-12-31
Cash and cash equivalents,18433000,2015-12-31
"Trade receivables, net of allowance for doubtful accounts of $428 and $299, respectively",81381000,2014-12-31
"Trade receivables, net of allowance for doubtful accounts of $428 and $299, respectively",137899000,2015-12-31
Inventories,35144000,2014-12-31
Inventories,64062000,2015-12-31
"Income Taxes Receivable, Current",382000,2014-12-31
"Income Taxes Receivable, Current",361000,2015-12-31
Deferred income taxes,2320000,2014-12-31
"Prepaid Expense and Other Assets, Current",3439000,2014-12-31
"Prepaid Expense and Other Assets, Current",3413000,2015-12-31
"Assets, Current",156441000,2014-12-31
"Assets, Current",224168000,2015-12-31
Equipment,62231000,2014-12-31
Equipment,69484000,2015-12-31
Furniture and fixtures,617000,2014-12-31
Furniture and fixtures,766000,2015-12-31
"Land, building and improvements",7413000,2014-12-31
"Land, building and improvements",8089000,2015-12-31
"Property, Plant and Equipment, Gross",70261000,2014-12-31
"Property, Plant and Equipment, Gross",78339000,2015-12-31
Less accumulated depreciation and amortization,20392000,2014-12-31
Less accumulated depreciation and amortization,25730000,2015-12-31
"Property, Plant and Equipment, Net",49869000,2014-12-31
"Property, Plant and Equipment, Net",52609000,2015-12-31
Goodwill,30226000,2013-12-31
Goodwill,40210000,2014-12-31
Goodwill,41582000,2015-12-31
Restricted Annuity Contract,3137000,2014-12-31
Restricted Annuity Contract,3137000,2015-12-31
"Intangible rights and capitalized software costs, net of accumulated amortization of $10,903 and $7,374, respectively",13642000,2014-12-31
"Intangible rights and capitalized software costs, net of accumulated amortization of $10,903 and $7,374, respectively",11830000,2015-12-31
Other Assets Noncurrent,1816000,2014-12-31
Other Assets Noncurrent,2489000,2015-12-31
Other Noncurrent Assets,58805000,2014-12-31
Other Noncurrent Assets,59038000,2015-12-31
Assets,265115000,2014-12-31
Assets,335815000,2015-12-31
Accounts payable,39699000,2014-12-31
Accounts payable,88370000,2015-12-31
Accrued And Other Liabilities,41113000,2014-12-31
Accrued And Other Liabilities,54917000,2015-12-31
"Restructuring Reserve, Current",114000,2014-12-31
"Restructuring Reserve, Current",585000,2015-12-31
"Line of Credit, Current",3731000,2014-12-31
"Line of Credit, Current",4416000,2015-12-31
"Capital lease obligation, all current",986000,2014-12-31
"Liabilities, Current",85643000,2014-12-31
"Liabilities, Current",148288000,2015-12-31
"Term loan, net of current portion",,2014-12-31
"Term loan, net of current portion",,2015-12-31
"Secured Long-term Debt, Noncurrent",17730000,2014-12-31
"Secured Long-term Debt, Noncurrent",14187000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1460000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2911000,2015-12-31
Other Liabilities Noncurrent,3913000,2014-12-31
Other Liabilities Noncurrent,4941000,2015-12-31
"Liabilities, Noncurrent",23103000,2014-12-31
"Liabilities, Noncurrent",22039000,2015-12-31
Commitments and contingencies (Note 9),,2014-12-31
Commitments and contingencies (Note 9),,2015-12-31
Preferred stock,,2014-12-31
Preferred stock,,2015-12-31
"Common stock, $.01 par value; 25,000,000 shares authorized; 18,700,614 and 17,241,650 shares issued and outstanding, respectively",224000,2014-12-31
"Common stock, $.01 par value; 25,000,000 shares authorized; 18,700,614 and 17,241,650 shares issued and outstanding, respectively",225000,2015-12-31
Additional paid-in-capital,161163000,2014-12-31
Additional paid-in-capital,164429000,2015-12-31
Accumulated deficit,-4941000,2014-12-31
Accumulated deficit,898000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-84000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-77000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-64000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",110999000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",159587000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",156369000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",165488000,2015-12-31
Liabilities and Stockholders' Equity Element,265115000,2014-12-31
Liabilities and Stockholders' Equity Element,335815000,2015-12-31
