Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",221341000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",147927000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97298000,2016-12-31
"Accounts Receivable, Net, Current",62535000,2015-12-31
"Accounts Receivable, Net, Current",69902000,2016-12-31
Marketing Fee Receivable Current,5682000,2015-12-31
Marketing Fee Receivable Current,6685000,2016-12-31
"Income Taxes Receivable, Current",27901000,2015-12-31
"Income Taxes Receivable, Current",53708000,2016-12-31
"Other Prepaid Expense, Current",5122000,2015-12-31
"Other Prepaid Expense, Current",5360000,2016-12-31
"Debt Issuance Costs, Net",0,2015-12-31
"Debt Issuance Costs, Net",1958000,2016-12-31
"Other Assets, Current",625000,2015-12-31
"Other Assets, Current",134000,2016-12-31
"Assets, Current",204118000,2015-12-31
"Assets, Current",235045000,2016-12-31
Investments,48430000,2015-12-31
Investments,72923000,2016-12-31
Land,4914000,2015-12-31
Land,4914000,2016-12-31
"Construction in Progress, Gross",885000,2015-12-31
"Construction in Progress, Gross",173000,2016-12-31
"Buildings and Improvements, Gross",70531000,2015-12-31
"Buildings and Improvements, Gross",77026000,2016-12-31
"Furniture and Fixtures, Gross",144597000,2015-12-31
"Furniture and Fixtures, Gross",138837000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",155653000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",160101000,2016-12-31
"Property, Plant and Equipment, Net",60360000,2015-12-31
"Property, Plant and Equipment, Net",55935000,2016-12-31
Goodwill,7655000,2015-12-31
Goodwill,26468000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2378000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8666000,2016-12-31
Finite Lived Software Developmen tWork In Progress,13836000,2015-12-31
Finite Lived Software Developmen tWork In Progress,12305000,2016-12-31
Finite Lived Data Processing Software And Other Asset,43097000,2015-12-31
Finite Lived Data Processing Software And Other Asset,50675000,2016-12-31
"Deferred Income Tax Assets, Net",0,2015-12-31
"Deferred Income Tax Assets, Net",3494000,2016-12-31
"Other Deferred Costs, Net",0,2015-12-31
"Other Deferred Costs, Net",6190000,2016-12-31
"Finite-Lived Intangible Assets, Net",59311000,2015-12-31
"Finite-Lived Intangible Assets, Net",81330000,2016-12-31
Assets,384788000,2015-12-31
Assets,476615000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",60104000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",79400000,2016-12-31
Marketing Fee Payable Current,6141000,2015-12-31
Marketing Fee Payable Current,7218000,2016-12-31
"Deferred Revenue, Current",4019000,2015-12-31
"Deferred Revenue, Current",3107000,2016-12-31
"Postemployment Benefits Liability, Current",100000,2015-12-31
"Postemployment Benefits Liability, Current",100000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2014-12-31
"Business Combination, Contingent Consideration, Liability, Current",2000000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2016-12-31
"Accrued Income Taxes, Current",1633000,2015-12-31
"Accrued Income Taxes, Current",18000,2016-12-31
"Liabilities, Current",73997000,2015-12-31
"Liabilities, Current",89843000,2016-12-31
Post Retirement Medical Benefits Noncurrent,1896000,2015-12-31
Post Retirement Medical Benefits Noncurrent,1843000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2014-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1379000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2016-12-31
"Accrued Income Taxes, Noncurrent",39679000,2015-12-31
"Accrued Income Taxes, Noncurrent",52100000,2016-12-31
"Other Liabilities, Noncurrent",2883000,2015-12-31
"Other Liabilities, Noncurrent",2283000,2016-12-31
"Deferred Income Tax Liabilities, Net",5309000,2015-12-31
"Deferred Income Tax Liabilities, Net",0,2016-12-31
"Liabilities, Noncurrent",51146000,2015-12-31
"Liabilities, Noncurrent",56226000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities,125143000,2015-12-31
Liabilities,146069000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",12600000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",927000,2015-12-31
"Common Stock, Value, Issued",929000,2016-12-31
"Additional Paid in Capital, Common Stock",123577000,2015-12-31
"Additional Paid in Capital, Common Stock",139249000,2016-12-31
Retained Earnings (Accumulated Deficit),603597000,2015-12-31
Retained Earnings (Accumulated Deficit),710779000,2016-12-31
"Treasury Stock, Value",467632000,2015-12-31
"Treasury Stock, Value",532249000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-824000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-762000,2016-12-31
Stockholders' Equity Attributable to Parent,259645000,2015-12-31
Stockholders' Equity Attributable to Parent,317946000,2016-12-31
Liabilities and Equity,384788000,2015-12-31
Liabilities and Equity,476615000,2016-12-31
