Metric,Amount,endDate
Cash and cash equivalents,1179149000,2013-12-28
Cash and cash equivalents,1196268000,2014-12-27
Cash and cash equivalents,833070000,2015-12-26
Cash and cash equivalents,846883000,2016-12-31
Marketable securities (Note 3),215161000,2015-12-26
Marketable securities (Note 3),266952000,2016-12-31
"Accounts receivable, less allowance for doubtful accounts of $14,669 in 2016 and $13,805 in 2015",531481000,2015-12-26
"Accounts receivable, less allowance for doubtful accounts of $14,669 in 2016 and $13,805 in 2015",527062000,2016-12-31
"Inventories, net",500554000,2015-12-26
"Inventories, net",484821000,2016-12-31
Deferred costs,49176000,2015-12-26
Deferred costs,47395000,2016-12-31
Prepaid expenses and other current assets,81645000,2015-12-26
Prepaid expenses and other current assets,89903000,2016-12-31
"Assets, Current",2211087000,2015-12-26
"Assets, Current",2263016000,2016-12-31
Land and improvements,85162000,2015-12-26
Land and improvements,104740000,2016-12-31
Building and improvements,351778000,2015-12-26
Building and improvements,376916000,2016-12-31
Office furniture and equipment,206025000,2015-12-26
Office furniture and equipment,222439000,2016-12-31
Manufacturing equipment,131055000,2015-12-26
Manufacturing equipment,129526000,2016-12-31
Engineering equipment,113690000,2015-12-26
Engineering equipment,124979000,2016-12-31
Vehicles,20939000,2015-12-26
Vehicles,21259000,2016-12-31
"Property, Plant and Equipment, Gross",908649000,2015-12-26
"Property, Plant and Equipment, Gross",979859000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",462560000,2015-12-26
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",496981000,2016-12-31
"Property, Plant and Equipment, Net",430887000,2014-12-27
"Property, Plant and Equipment, Net",446089000,2015-12-26
"Property, Plant and Equipment, Net",482878000,2016-12-31
Restricted cash (Note 4),259000,2015-12-26
Restricted cash (Note 4),113000,2016-12-31
"Available-for-sale Securities, Noncurrent",1343387000,2015-12-26
"Available-for-sale Securities, Noncurrent",1213285000,2016-12-31
Noncurrent deferred income tax (Note 6),116518000,2015-12-26
Noncurrent deferred income tax (Note 6),110293000,2016-12-31
Noncurrent deferred costs,38769000,2015-12-26
Noncurrent deferred costs,56151000,2016-12-31
"Intangible assets, net",245552000,2015-12-26
"Intangible assets, net",305002000,2016-12-31
Other assets,97730000,2015-12-26
Other assets,94395000,2016-12-31
Assets [Default Label],4499391000,2015-12-26
Assets [Default Label],4525133000,2016-12-31
Accounts payable,178905000,2015-12-26
Accounts payable,172404000,2016-12-31
Salaries and benefits payable,70601000,2015-12-26
Salaries and benefits payable,88818000,2016-12-31
Accrued warranty costs,30449000,2015-12-26
Accrued warranty costs,37233000,2016-12-31
Accrued sales program costs,67613000,2015-12-26
Accrued sales program costs,80953000,2016-12-31
Deferred revenue,164982000,2015-12-26
Deferred revenue,146564000,2016-12-31
Accrued royalty costs,30310000,2015-12-26
Accrued royalty costs,36523000,2016-12-31
Accrued advertising expense,33547000,2015-12-26
Accrued advertising expense,37440000,2016-12-31
Other accrued expenses,74926000,2015-12-26
Other accrued expenses,70469000,2016-12-31
Income taxes payable,21674000,2015-12-26
Income taxes payable,16163000,2016-12-31
Dividend payable,192991000,2015-12-26
Dividend payable,96168000,2016-12-31
"Liabilities, Current",865998000,2015-12-26
"Liabilities, Current",782735000,2016-12-31
Deferred income taxes (Note 6),56210000,2015-12-26
Deferred income taxes (Note 6),61220000,2016-12-31
Non-current income taxes,101689000,2015-12-26
Non-current income taxes,121174000,2016-12-31
Non-current deferred revenue,128731000,2015-12-26
Non-current deferred revenue,140407000,2016-12-31
Other liabilities,1637000,2015-12-26
Other liabilities,1594000,2016-12-31
"Shares, CHF 0.10 par value, 198,077 shares authorized and issued, and 188,592 shares outstanding at December 31, 2016; Shares, CHF 10.00 par value, 208,077 shares authorized and issued; 189,722 shares outstanding at December 26, 2015; (Notes 9, 10, and 11):",1797435000,2015-12-26
"Shares, CHF 0.10 par value, 198,077 shares authorized and issued, and 188,592 shares outstanding at December 31, 2016; Shares, CHF 10.00 par value, 208,077 shares authorized and issued; 189,722 shares outstanding at December 26, 2015; (Notes 9, 10, and 11):",17979000,2016-12-31
Additional paid-in capital,62239000,2015-12-26
Additional paid-in capital,1836047000,2016-12-31
"Treasury Stock, Value",414637000,2015-12-26
"Treasury Stock, Value",455964000,2016-12-31
Retained earnings,1930517000,2015-12-26
Retained earnings,2056702000,2016-12-31
Accumulated other comprehensive income (loss),-30428000,2015-12-26
Accumulated other comprehensive income (loss),-36761000,2016-12-31
Stockholders' Equity Attributable to Parent,3659706000,2013-12-28
Stockholders' Equity Attributable to Parent,3403367000,2014-12-27
Stockholders' Equity Attributable to Parent,3345126000,2015-12-26
Stockholders' Equity Attributable to Parent,3418003000,2016-12-31
Liabilities and Equity,4499391000,2015-12-26
Liabilities and Equity,4525133000,2016-12-31
