Metric,Amount,endDate
Cash and cash equivalents,9633000,2013-12-31
Cash and cash equivalents,76593000,2014-12-31
Cash and cash equivalents,49241000,2015-12-31
Cash and cash equivalents,48315000,2016-12-31
us-gaap_ShortTermInvestments,57103000,2015-12-31
us-gaap_ShortTermInvestments,65493000,2016-12-31
"Trade receivables (net of allowance for doubtful accounts of $ 372 and $ 156 at December 31, 2016 and at December 31, 2015, respectively)",47436000,2015-12-31
"Trade receivables (net of allowance for doubtful accounts of $ 372 and $ 156 at December 31, 2016 and at December 31, 2015, respectively)",53861000,2016-12-31
Prepaid expenses and other current assets,2622000,2015-12-31
Prepaid expenses and other current assets,3650000,2016-12-31
us-gaap_AssetsCurrent,156402000,2015-12-31
us-gaap_AssetsCurrent,171319000,2016-12-31
Other assets,477000,2015-12-31
Other assets,609000,2016-12-31
"Property and equipment, net",8265000,2015-12-31
"Property and equipment, net",9910000,2016-12-31
us-gaap_AssetsNoncurrent,8742000,2015-12-31
us-gaap_AssetsNoncurrent,10519000,2016-12-31
us-gaap_Assets,165144000,2015-12-31
us-gaap_Assets,181838000,2016-12-31
Trade payables,2612000,2015-12-31
Trade payables,1288000,2016-12-31
us-gaap_AccruedLiabilitiesAndOtherLiabilities,23029000,2015-12-31
us-gaap_AccruedLiabilitiesAndOtherLiabilities,28479000,2016-12-31
us-gaap_DeferredRevenueCurrent,45675000,2015-12-31
us-gaap_DeferredRevenueCurrent,58478000,2016-12-31
us-gaap_LiabilitiesCurrent,71316000,2015-12-31
us-gaap_LiabilitiesCurrent,88245000,2016-12-31
us-gaap_DeferredRevenueNoncurrent,3096000,2015-12-31
us-gaap_DeferredRevenueNoncurrent,3562000,2016-12-31
us-gaap_PostemploymentBenefitsLiabilityNoncurrent,1528000,2015-12-31
us-gaap_PostemploymentBenefitsLiabilityNoncurrent,1664000,2016-12-31
Other liabilities,5617000,2015-12-31
Other liabilities,5628000,2016-12-31
us-gaap_LiabilitiesNoncurrent,10241000,2015-12-31
us-gaap_LiabilitiesNoncurrent,10854000,2016-12-31
"Common stock of $ 0.001 par value—Authorized: 200,000,000 shares at December 31, 2016 and 2015; Issued and outstanding: 26,821,762 shares at December 31, 2016 and 26,069,154 shares at December 31, 2015",26000,2015-12-31
"Common stock of $ 0.001 par value—Authorized: 200,000,000 shares at December 31, 2016 and 2015; Issued and outstanding: 26,821,762 shares at December 31, 2016 and 26,069,154 shares at December 31, 2015",27000,2016-12-31
Accumulated other comprehensive loss,-331000,2015-12-31
Accumulated other comprehensive loss,-479000,2016-12-31
Additional paid-in capital,172326000,2015-12-31
Additional paid-in capital,189335000,2016-12-31
Accumulated deficit,-88434000,2015-12-31
Accumulated deficit,-106144000,2016-12-31
us-gaap_StockholdersEquity,-43008000,2013-12-31
us-gaap_StockholdersEquity,95026000,2014-12-31
us-gaap_StockholdersEquity,83587000,2015-12-31
us-gaap_StockholdersEquity,82739000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,165144000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,181838000,2016-12-31
