Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,13288000,2013-12-31
Cash And Cash Equivalents At Carrying Value,170566000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182069000,2015-12-31
Cash And Cash Equivalents At Carrying Value,201153000,2016-12-31
Prepaid Expense And Other Assets Current,2542000,2015-12-31
Prepaid Expense And Other Assets Current,4152000,2016-12-31
Assets Current,184611000,2015-12-31
Assets Current,205305000,2016-12-31
Other Assets Noncurrent,327000,2015-12-31
Property Plant And Equipment Net,389000,2015-12-31
Property Plant And Equipment Net,265000,2016-12-31
Assets,185327000,2015-12-31
Assets,205570000,2016-12-31
Accounts Payable Current,1671000,2015-12-31
Accounts Payable Current,1357000,2016-12-31
Accrued Liabilities Current,7156000,2015-12-31
Accrued Liabilities Current,12899000,2016-12-31
Accrued Income Taxes Current,247000,2016-12-31
Deferred Revenue Current,40000000,2016-12-31
Liabilities,8827000,2015-12-31
Liabilities,54503000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,3000,2015-12-31
Common Stock Value,3000,2016-12-31
Additional Paid In Capital,369933000,2015-12-31
Additional Paid In Capital,440667000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-350000,2016-12-31
Retained Earnings Accumulated Deficit,-193436000,2015-12-31
Retained Earnings Accumulated Deficit,-289253000,2016-12-31
Stockholders Equity,-47292000,2013-12-31
Stockholders Equity,167369000,2014-12-31
Stockholders Equity,176500000,2015-12-31
Stockholders Equity,151067000,2016-12-31
Liabilities And Stockholders Equity,185327000,2015-12-31
Liabilities And Stockholders Equity,205570000,2016-12-31
