Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",81000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19000000,2015-12-31
Short-term Investments,8000000,2014-12-31
Short-term Investments,8000000,2015-12-31
"Energy Marketing Contracts Assets, Current",779000000,2014-12-31
"Energy Marketing Contracts Assets, Current",445000000,2015-12-31
"Accounts Receivable, Gross, Current",391000000,2014-12-31
"Accounts Receivable, Gross, Current",266000000,2015-12-31
Unbilled Contracts Receivable,256000000,2014-12-31
Unbilled Contracts Receivable,140000000,2015-12-31
"Other Receivables, Net, Current",150000000,2014-12-31
"Other Receivables, Net, Current",110000000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",35000000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Current",29000000,2015-12-31
"Accounts Receivable, Net, Current",1541000000,2014-12-31
"Accounts Receivable, Net, Current",932000000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",694000000,2014-12-31
"Inventory, Finished Goods, Net of Reserves",622000000,2015-12-31
"Other Inventory, Net of Reserves",22000000,2014-12-31
"Other Inventory, Net of Reserves",29000000,2015-12-31
"Inventory, Net",716000000,2014-12-31
"Inventory, Net",651000000,2015-12-31
"Prepaid Expense, Current",223000000,2014-12-31
"Prepaid Expense, Current",218000000,2015-12-31
"Derivative Asset, Current",245000000,2014-12-31
"Derivative Asset, Current",206000000,2015-12-31
"Regulatory Assets, Current",83000000,2014-12-31
"Regulatory Assets, Current",68000000,2015-12-31
"Other Assets, Current",39000000,2014-12-31
"Other Assets, Current",13000000,2015-12-31
"Assets, Current",2886000000,2014-12-31
"Assets, Current",2115000000,2015-12-31
"Property, Plant and Equipment, Gross",11552000000,2014-12-31
"Property, Plant and Equipment, Gross",12566000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2462000000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2775000000,2015-12-31
"Property, Plant and Equipment, Net",9090000000,2014-12-31
"Property, Plant and Equipment, Net",9791000000,2015-12-31
Goodwill,1827000000,2014-12-31
Goodwill,1813000000,2015-12-31
"Regulatory Assets, Noncurrent",631000000,2014-12-31
"Regulatory Assets, Noncurrent",670000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",125000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",109000000,2015-12-31
Long-term Investments,105000000,2014-12-31
Long-term Investments,103000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",97000000,2014-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",78000000,2015-12-31
"Derivative Asset, Noncurrent",42000000,2014-12-31
"Derivative Asset, Noncurrent",12000000,2015-12-31
"Other Assets, Noncurrent",85000000,2014-12-31
"Other Assets, Noncurrent",63000000,2015-12-31
"Assets, Noncurrent",12002000000,2014-12-31
"Assets, Noncurrent",12639000000,2015-12-31
Assets,14528000000,2013-12-31
Assets,14888000000,2014-12-31
Assets,14754000000,2015-12-31
Short-term Debt,1175000000,2014-12-31
Short-term Debt,1010000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",200000000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",545000000,2015-12-31
"Energy Marketing Contract Liabilities, Current",777000000,2014-12-31
"Energy Marketing Contract Liabilities, Current",418000000,2015-12-31
"Accounts Payable, Trade, Current",312000000,2014-12-31
"Accounts Payable, Trade, Current",255000000,2015-12-31
"Customer Deposits, Current",125000000,2014-12-31
"Customer Deposits, Current",165000000,2015-12-31
"Regulatory Liability, Current",112000000,2014-12-31
"Regulatory Liability, Current",134000000,2015-12-31
"Employee-related Liabilities, Current",97000000,2014-12-31
"Employee-related Liabilities, Current",92000000,2015-12-31
"Accrued Environmental Loss Contingencies, Current",87000000,2014-12-31
"Accrued Environmental Loss Contingencies, Current",67000000,2015-12-31
"Accrued Income Taxes, Current",79000000,2014-12-31
"Accrued Income Taxes, Current",59000000,2015-12-31
"Interest Payable, Current",53000000,2014-12-31
"Interest Payable, Current",49000000,2015-12-31
"Derivative Liability, Current",88000000,2014-12-31
"Derivative Liability, Current",44000000,2015-12-31
"Deferred Tax Liabilities, Net, Current",2000000,2014-12-31
"Deferred Tax Liabilities, Net, Current",31000000,2015-12-31
"Other Liabilities, Current",112000000,2014-12-31
"Other Liabilities, Current",131000000,2015-12-31
"Liabilities, Current",3219000000,2014-12-31
"Liabilities, Current",3000000000,2015-12-31
Long-term Debt and Capital Lease Obligations,3581000000,2014-12-31
Long-term Debt and Capital Lease Obligations,3275000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1724000000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1912000000,2015-12-31
"Regulatory Liability, Noncurrent",1601000000,2014-12-31
"Regulatory Liability, Noncurrent",1611000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",525000000,2014-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",515000000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",327000000,2014-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",364000000,2015-12-31
"Other Liabilities, Noncurrent",83000000,2014-12-31
"Other Liabilities, Noncurrent",102000000,2015-12-31
"Liabilities, Noncurrent",7841000000,2014-12-31
"Liabilities, Noncurrent",7779000000,2015-12-31
Liabilities,11060000000,2014-12-31
Liabilities,10779000000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",599000000,2014-12-31
"Common Stock, Value, Issued",603000000,2015-12-31
Additional Paid in Capital,2087000000,2014-12-31
Additional Paid in Capital,2099000000,2015-12-31
Retained Earnings (Accumulated Deficit),1312000000,2014-12-31
Retained Earnings (Accumulated Deficit),1421000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-206000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-186000000,2015-12-31
"Treasury Stock, Value",8000000,2014-12-31
"Treasury Stock, Value",8000000,2015-12-31
Stockholders' Equity Attributable to Parent,3784000000,2014-12-31
Stockholders' Equity Attributable to Parent,3929000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,44000000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,46000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3391000000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3613000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3828000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3975000000,2015-12-31
Liabilities and Equity,14888000000,2014-12-31
Liabilities and Equity,14754000000,2015-12-31
