Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",420400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",718400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",930100000,2016-12-31
Short-term Investments,506300000,2015-12-31
Short-term Investments,341000000,2016-12-31
"Accounts Receivable, Net, Current",315400000,2015-12-31
"Accounts Receivable, Net, Current",365500000,2016-12-31
Other Receivables,56400000,2015-12-31
Other Receivables,49100000,2016-12-31
"Inventory, Net",339900000,2015-12-31
"Inventory, Net",396600000,2016-12-31
"Prepaid Expense, Current",45100000,2015-12-31
"Prepaid Expense, Current",45900000,2016-12-31
"Other Assets, Current",66400000,2015-12-31
"Other Assets, Current",111800000,2016-12-31
"Assets, Current",2047900000,2015-12-31
"Assets, Current",2240000000,2016-12-31
Long-term Investments,379900000,2015-12-31
Long-term Investments,532100000,2016-12-31
"Property, Plant and Equipment, Net",482500000,2015-12-31
"Property, Plant and Equipment, Net",580000000,2016-12-31
Goodwill,376000000,2014-12-31
Goodwill,628300000,2015-12-31
Goodwill,626100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",205400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",204800000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",180500000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",203800000,2016-12-31
"Other Assets, Noncurrent",131800000,2015-12-31
"Other Assets, Noncurrent",123200000,2016-12-31
Assets,4056300000,2015-12-31
Assets,4510000000,2016-12-31
"Accounts Payable, Current",63900000,2015-12-31
"Accounts Payable, Current",97100000,2016-12-31
Accrued Liabilities and Other Liabilities Current,412300000,2015-12-31
Accrued Liabilities and Other Liabilities Current,435400000,2016-12-31
"Liabilities, Current",476200000,2015-12-31
"Liabilities, Current",532500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",596900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",822300000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",194700000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",229800000,2016-12-31
"Other Liabilities, Noncurrent",285400000,2015-12-31
"Other Liabilities, Noncurrent",306400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",239100000,2015-12-31
"Common Stock, Value, Issued",242600000,2016-12-31
"Additional Paid in Capital, Common Stock",946800000,2015-12-31
"Additional Paid in Capital, Common Stock",1167800000,2016-12-31
Retained Earnings (Accumulated Deficit),3336800000,2015-12-31
Retained Earnings (Accumulated Deficit),3906300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-182600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198400000,2016-12-31
"Treasury Stock, Value",1837000000,2015-12-31
"Treasury Stock, Value",2499300000,2016-12-31
Stockholders' Equity Attributable to Parent,1544400000,2013-12-31
Stockholders' Equity Attributable to Parent,2191400000,2014-12-31
Stockholders' Equity Attributable to Parent,2503100000,2015-12-31
Stockholders' Equity Attributable to Parent,2619000000,2016-12-31
Liabilities and Equity,4056300000,2015-12-31
Liabilities and Equity,4510000000,2016-12-31
