Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12785000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11022000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6988000000,2016-12-31
"Marketable Securities, Current",310000000,2015-12-31
"Marketable Securities, Current",13000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",12860000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",14092000000,2016-12-31
"Inventory, Finished Goods and Work in Process, Gross",3535000000,2015-12-31
"Inventory, Finished Goods and Work in Process, Gross",2720000000,2016-12-31
"Energy Related Inventory, Chemicals",490000000,2015-12-31
"Energy Related Inventory, Chemicals",455000000,2016-12-31
"Other Inventory, Supplies, Gross",2309000000,2015-12-31
"Other Inventory, Supplies, Gross",2244000000,2016-12-31
"Inventory, Net",6334000000,2015-12-31
"Inventory, Net",5419000000,2016-12-31
"Prepaid Expense, Current",3904000000,2015-12-31
"Prepaid Expense, Current",3107000000,2016-12-31
"Assets, Current",34430000000,2015-12-31
"Assets, Current",29619000000,2016-12-31
"Accounts Receivable, Net, Noncurrent",2412000000,2015-12-31
"Accounts Receivable, Net, Noncurrent",2485000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",27110000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",30250000000,2016-12-31
"Property, Plant and Equipment, Gross",327289000000,2014-12-31
"Property, Plant and Equipment, Gross",340277000000,2015-12-31
"Property, Plant and Equipment, Gross",336077000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",151881000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",153891000000,2016-12-31
"Property, Plant and Equipment, Net",183173000000,2014-12-31
"Property, Plant and Equipment, Net",188396000000,2015-12-31
"Property, Plant and Equipment, Net",182186000000,2016-12-31
"Other Assets, Noncurrent",6155000000,2015-12-31
"Other Assets, Noncurrent",6838000000,2016-12-31
Goodwill,4588000000,2015-12-31
Goodwill,4581000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",1449000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",4119000000,2016-12-31
Assets,264540000000,2015-12-31
Assets,260078000000,2016-12-31
Short-term Debt,4927000000,2015-12-31
Short-term Debt,10840000000,2016-12-31
"Accounts Payable, Current",13516000000,2015-12-31
"Accounts Payable, Current",13986000000,2016-12-31
"Accrued Liabilities, Current",4833000000,2015-12-31
"Accrued Liabilities, Current",4882000000,2016-12-31
"Accrued Income Taxes, Current",1073000000,2015-12-31
"Accrued Income Taxes, Current",1050000000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",1118000000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",1027000000,2016-12-31
"Liabilities, Current",25467000000,2015-12-31
"Liabilities, Current",31785000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",33542000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",35193000000,2016-12-31
"Capital Lease Obligations, Noncurrent",80000000,2015-12-31
"Capital Lease Obligations, Noncurrent",93000000,2016-12-31
"Deferred Revenue and Credits, Noncurrent",23465000000,2015-12-31
"Deferred Revenue and Credits, Noncurrent",21553000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20165000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17516000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",7935000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",7216000000,2016-12-31
Liabilities,110654000000,2015-12-31
Liabilities,113356000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1832000000,2015-12-31
"Common Stock, Value, Issued",1832000000,2016-12-31
"Additional Paid in Capital, Common Stock",16330000000,2015-12-31
"Additional Paid in Capital, Common Stock",16595000000,2016-12-31
Retained Earnings (Accumulated Deficit),181578000000,2015-12-31
Retained Earnings (Accumulated Deficit),173046000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4291000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3843000000,2016-12-31
Common Stock Held in Trust,240000000,2015-12-31
Common Stock Held in Trust,240000000,2016-12-31
"Treasury Stock, Value",42493000000,2015-12-31
"Treasury Stock, Value",41834000000,2016-12-31
Stockholders' Equity Attributable to Parent,152716000000,2015-12-31
Stockholders' Equity Attributable to Parent,145556000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1170000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1166000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",156191000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",153886000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",146722000000,2016-12-31
Liabilities and Equity,264540000000,2015-12-31
Liabilities and Equity,260078000000,2016-12-31
