Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",293576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320686000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",787161000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",142193000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",149281000,2016-12-31
Short-term Investments,0,2015-12-31
Short-term Investments,4026000,2016-12-31
"Accounts Receivable, Net, Current",227354000,2015-12-31
"Accounts Receivable, Net, Current",308369000,2016-12-31
"Prepaid Expense and Other Assets, Current",306235000,2015-12-31
"Prepaid Expense and Other Assets, Current",441033000,2016-12-31
"Assets, Current",996468000,2015-12-31
"Assets, Current",1689870000,2016-12-31
"Property, Plant and Equipment, Net",9866424000,2015-12-31
"Property, Plant and Equipment, Net",10517258000,2016-12-31
Goodwill,4032174000,2014-12-31
Goodwill,4091805000,2015-12-31
Goodwill,5070680000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",9837876000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",11274611000,2016-12-31
"Deferred Income Tax Assets, Net",212041000,2015-12-31
"Deferred Income Tax Assets, Net",195678000,2016-12-31
"Deferred Rent Receivables, Net, Noncurrent",1166755000,2015-12-31
"Deferred Rent Receivables, Net, Noncurrent",1289530000,2016-12-31
"Other Assets, Noncurrent",732903000,2015-12-31
"Other Assets, Noncurrent",841523000,2016-12-31
Assets,21263565000,2014-12-31
Assets,26904272000,2015-12-31
Assets,30879150000,2016-12-31
"Accounts Payable, Current",96714000,2015-12-31
"Accounts Payable, Current",118666000,2016-12-31
"Accrued Liabilities, Current",516413000,2015-12-31
"Accrued Liabilities, Current",620563000,2016-12-31
"Dividends Payable, Current",210027000,2015-12-31
"Dividends Payable, Current",250550000,2016-12-31
"Interest Payable, Current",115672000,2015-12-31
"Interest Payable, Current",157297000,2016-12-31
"Long-term Debt, Current Maturities",50202000,2015-12-31
"Long-term Debt, Current Maturities",238806000,2016-12-31
"Deferred Revenue, Current",211001000,2015-12-31
"Deferred Revenue, Current",245387000,2016-12-31
"Liabilities, Current",1200029000,2015-12-31
"Liabilities, Current",1631269000,2016-12-31
Long-term Debt and Capital Lease Obligations,17068807000,2015-12-31
Long-term Debt and Capital Lease Obligations,18294659000,2016-12-31
Asset Retirement Obligation,609035000,2014-12-31
Asset Retirement Obligation,856936000,2015-12-31
Asset Retirement Obligation,965507000,2016-12-31
"Deferred Income Tax Liabilities, Net",106333000,2015-12-31
"Deferred Income Tax Liabilities, Net",777572000,2016-12-31
"Other Liabilities, Noncurrent",959349000,2015-12-31
"Other Liabilities, Noncurrent",1142723000,2016-12-31
Liabilities,20191454000,2015-12-31
Liabilities,22811730000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1091220000,2016-12-31
"Common Stock, Value, Issued",4267000,2015-12-31
"Common Stock, Value, Issued",4299000,2016-12-31
Additional Paid in Capital,9690609000,2015-12-31
Additional Paid in Capital,10043559000,2016-12-31
Retained Earnings (Accumulated Deficit),-998535000,2015-12-31
Retained Earnings (Accumulated Deficit),-1076965000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1836996000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1999332000,2016-12-31
"Treasury Stock, Value",207740000,2015-12-31
"Treasury Stock, Value",207740000,2016-12-31
Stockholders' Equity Attributable to Parent,6651679000,2015-12-31
Stockholders' Equity Attributable to Parent,6763895000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,61139000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,212305000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3590040000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4053352000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6712818000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6976200000,2016-12-31
Liabilities and Equity,26904272000,2015-12-31
Liabilities and Equity,30879150000,2016-12-31
