Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",216150000,2013-10-25
"Cash and Cash Equivalents, at Carrying Value",128203000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",185961000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value",174720000,2016-10-28
"Restricted Cash and Cash Equivalents, Current",1307000,2015-10-30
"Restricted Cash and Cash Equivalents, Current",857000,2016-10-28
"Receivables, Net, Current",857256000,2015-10-30
"Receivables, Net, Current",815432000,2016-10-28
"Inventory, Net",451909000,2015-10-30
"Inventory, Net",473294000,2016-10-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",37707000,2015-10-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",32033000,2016-10-28
"Prepaid Expense and Other Assets, Current",97090000,2015-10-30
"Prepaid Expense and Other Assets, Current",99949000,2016-10-28
"Assets, Current",1631230000,2015-10-30
"Assets, Current",1596285000,2016-10-28
Goodwill,1125824000,2014-10-31
Goodwill,1287703000,2015-10-30
Goodwill,1284706000,2016-10-28
"Intangible Assets, Net (Excluding Goodwill)",643100000,2015-10-30
"Intangible Assets, Net (Excluding Goodwill)",625399000,2016-10-28
"Other Assets, Noncurrent",112735000,2015-10-30
"Other Assets, Noncurrent",118543000,2016-10-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11042000,2015-10-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21174000,2016-10-28
Land,75634000,2015-10-30
Land,73855000,2016-10-28
"Buildings and Improvements, Gross",463716000,2015-10-30
"Buildings and Improvements, Gross",477795000,2016-10-28
"Machinery and Equipment, Gross",1042988000,2015-10-30
"Machinery and Equipment, Gross",1130806000,2016-10-28
"Property, Plant and Equipment, Gross",1582338000,2015-10-30
"Property, Plant and Equipment, Gross",1682456000,2016-10-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",949573000,2015-10-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1014013000,2016-10-28
"Property, Plant and Equipment, Net",632765000,2015-10-30
"Property, Plant and Equipment, Net",668443000,2016-10-28
Assets,4318575000,2015-10-30
Assets,4314550000,2016-10-28
Short-term Debt,334022000,2015-10-30
Short-term Debt,71339000,2016-10-28
"Long-term Debt, Current Maturities",131000,2015-10-30
"Long-term Debt, Current Maturities",150107000,2016-10-28
"Accounts Payable, Current",553737000,2015-10-30
"Accounts Payable, Current",553152000,2016-10-28
"Accrued Income Taxes, Current",36010000,2015-10-30
"Accrued Income Taxes, Current",28216000,2016-10-28
"Other Accrued Liabilities, Current",442839000,2015-10-30
"Other Accrued Liabilities, Current",463006000,2016-10-28
"Liabilities, Current",1366739000,2015-10-30
"Liabilities, Current",1265820000,2016-10-28
"Long-term Debt, Excluding Current Maturities",1706933000,2015-10-30
"Long-term Debt, Excluding Current Maturities",1556952000,2016-10-28
"Deferred Tax Liabilities, Net, Noncurrent",240919000,2015-10-30
"Deferred Tax Liabilities, Net, Noncurrent",191821000,2016-10-28
"Other Liabilities, Noncurrent",148975000,2015-10-30
"Other Liabilities, Noncurrent",186534000,2016-10-28
Liabilities,3463566000,2015-10-30
Liabilities,3201127000,2016-10-28
"Common Stock, Value, Issued",59220000,2015-10-30
"Common Stock, Value, Issued",59220000,2016-10-28
"Additional Paid in Capital, Common Stock",474044000,2015-10-30
"Additional Paid in Capital, Common Stock",495920000,2016-10-28
Retained Earnings (Accumulated Deficit),2209628000,2015-10-30
Retained Earnings (Accumulated Deficit),2458101000,2016-10-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-195498000,2015-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-217183000,2016-10-28
"Treasury Stock, Value",1692385000,2015-10-30
"Treasury Stock, Value",1682635000,2016-10-28
Stockholders' Equity Attributable to Parent,1122550000,2013-10-25
Stockholders' Equity Attributable to Parent,1011091000,2014-10-31
Stockholders' Equity Attributable to Parent,855009000,2015-10-30
Stockholders' Equity Attributable to Parent,1113423000,2016-10-28
Liabilities and Equity,4318575000,2015-10-30
Liabilities and Equity,4314550000,2016-10-28
