Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",598000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-12-31
"Restricted Cash and Investments, Current",60000000,2015-12-31
"Restricted Cash and Investments, Current",103000000,2016-12-31
"Accounts Receivable, Net, Current",1315000000,2015-12-31
"Accounts Receivable, Net, Current",1370000000,2016-12-31
"Derivative Asset, Current",507000000,2015-12-31
"Derivative Asset, Current",198000000,2016-12-31
"Inventory, Net",407000000,2015-12-31
"Inventory, Net",357000000,2016-12-31
Income Taxes Receivable,40000000,2015-12-31
Income Taxes Receivable,180000000,2016-12-31
"Other Assets, Current",266000000,2015-12-31
"Other Assets, Current",337000000,2016-12-31
"Assets, Current",2824000000,2015-12-31
"Assets, Current",3229000000,2016-12-31
"Property, Plant and Equipment, Net",40547000000,2015-12-31
"Property, Plant and Equipment, Net",38705000000,2016-12-31
Long-term Investments,6040000000,2015-12-31
Long-term Investments,7027000000,2016-12-31
Goodwill,24654000000,2014-12-31
Goodwill,23790000000,2015-12-31
Goodwill,22152000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3551000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3318000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",5323000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",4352000000,2016-12-31
"Other Assets, Noncurrent",2029000000,2015-12-31
"Other Assets, Noncurrent",1522000000,2016-12-31
Assets,84104000000,2015-12-31
Assets,80305000000,2016-12-31
"Debt, Current",821000000,2015-12-31
"Debt, Current",2696000000,2016-12-31
"Accounts Payable, Current",1192000000,2015-12-31
"Accounts Payable, Current",1257000000,2016-12-31
"Interest Payable, Current",695000000,2015-12-31
"Interest Payable, Current",625000000,2016-12-31
"Loss Contingency, Accrual, Current",298000000,2015-12-31
"Loss Contingency, Accrual, Current",261000000,2016-12-31
"Other Accrued Liabilities, Current",1059000000,2015-12-31
"Other Accrued Liabilities, Current",1085000000,2016-12-31
"Liabilities, Current",4065000000,2015-12-31
"Liabilities, Current",5924000000,2016-12-31
Long-term debt excluding preferred interest,40632000000,2015-12-31
Long-term debt excluding preferred interest,36105000000,2016-12-31
Preferred interest in general partner of KMP,100000000,2015-12-31
Preferred interest in general partner of KMP,100000000,2016-12-31
Debt Fair Value Adjustments,1674000000,2015-12-31
Debt Fair Value Adjustments,1149000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",42406000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",37354000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",2230000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",2225000000,2016-12-31
"Liabilities, Noncurrent",44636000000,2015-12-31
"Liabilities, Noncurrent",39579000000,2016-12-31
Liabilities,48701000000,2015-12-31
Liabilities,45503000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",22000000,2015-12-31
"Common Stock, Value, Issued",22000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,41661000000,2015-12-31
Additional Paid in Capital,41739000000,2016-12-31
Retained Earnings (Accumulated Deficit),-6103000000,2015-12-31
Retained Earnings (Accumulated Deficit),-6669000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-461000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-661000000,2016-12-31
Stockholders' Equity Attributable to Parent,35119000000,2015-12-31
Stockholders' Equity Attributable to Parent,34431000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,284000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,371000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",28285000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",34426000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",35403000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",34802000000,2016-12-31
Liabilities and Equity,84104000000,2015-12-31
Liabilities and Equity,80305000000,2016-12-31
